protein_name,sequence,length
1ldg_,-------------------------------------------------------------------apkakivlvgs-gmiggvmatlivqkn------lgdvvlfdi----vknmphgkaldtshtnvm---snckvsgs-----ntyddlagsdvvivtagftkew--------nrldllplnnkimieigghikknc---afiivvtnpvdvmvqllhqhsg-vpknkiiglggvldtsrlkyyisqklnvcprdvn-ahivgahgnkmvllkryitv----efinnklis------daele-aifdrtvntaleivnlh--aspyvapaaaiiemaesylkd-lkkvlicstlleg----qyg---hsdifggtpvvlgangveqvielqlnseekakfdeaiaetkrmkala------------,430
1lld_A,---------------------------------------------------------------------ptklaviga-gavgstlafaaaqrg-----iareivledi----akerveaevldmqhgssfy--ptvsidgs-----ddpeicrdadmvvitagprqkpg------qsrlelvgatvnilkaimpnlvkva-pnaiymlitnpvdiathvaqkltg-lpenqifgsgtnldsarlrfliaqqtgvnvknvh-ayiagehgdsevplwesatig-gvpmsdwtplpghdpldadkre-eihqevknaaykiingk--gatnyaigmsgvdiieavlhd-tnrilpvssmlkd----fhg---isdicmsvptllnrqgvnntintpvsdkelaalkrsaetlketaaqfgf----------,430
1i0z_A,--------------------------------------------------atlkekliapvaeeeatvpnnkitvvgv-gqvgmacaisilgks-----ladelalvdv----ledklkgemmdlqhgslfl--qtpkivad-----kdysvtanskivvvtagvrqqeg------esrlnlvqrnvnvfkfiipqivkys-pdciiivvsnpvdiltyvtwklsg-lpkhrvigsgcnldsarfrylmaeklgihpssch-gwilgehgdssvavwsgvnva-gvslqelnpemg-tdndsenwk-evhkmvvesayeviklk--gytnwaiglsvadliesmlkn-lsrihpvstmvkg----myg--ienevflslpcilnargltsvinqklkddevaqlkksadtlwdiqkdlkd----------,430
1ez4_A,-----------------------------------------------------------------smpnhqkvvlvgd-gavgssyafamaqqg-----iaeefvivdv----vkdrtkgdaldledaqaft--apkkiysg------eysdckdadlvvitaga----------------lvnknlnilssivkpvvdsg-fdgiflvaanpvdiltyatwkfsg-fpkervigsgtsldssrlrvalgkqfnvdprsvd-ayimgehgdsefaaystatig-trpvrdvakeq---gvsdddla-kledgvrnkaydiinlk--gatfygigtalmriskailrd-enavlpvgaymdg----qyg---lndiyigtpaiiggtglkqiiesplsadelkkmqdsaatlkkvlndglaelen------,430
1guy_A,--------------------------------------------------------------------mrkkisiiga-gfvgsttahwlaak------elgdivlldi----vegvpqgkaldlyeaspie-gfdvrvtgt-----nnyadtansdvivvtsga----------------likvnaditracisqaapls-pnaviimvnnpldamtylaaevsg-fpkervigqagvldaaryrtfiameagvsvedvq-amlmgghgdemvplprfstis-gipvsef--------iapdrla-qivertrkgggeivnllktgsayyapaaataqmveavlkd-kkrvmpvaayltg----qyg---lndiyfgvpvilgaggvekilelplneeemallnasakavratldtl------------,430
LDH_PETMA,-------------------------------------------------astkgklihemvpskerdpphskvtivgv-gqvgmaaaisvllrd-----ladelalvdv----vedrlkgemmdllhgslfl--ktakivad-----kdysvtagsrlvvvtagarqqeg------esrlnlvqrnvnifkfiipnivkys-pncillvvsnpvdiltyvawklsg-lpkhrvigsgcnldsarfrylmserlgvnsasch-gwiigehgdssvpvwsgvnva-gvglqslnpdig-tpkdgedwk-svhkqvvdsayeviklk--gytswaiglsvadlaetilkn-lrrvhpvsthckg----qhg--vhddvflslpcvlgsegitdiinqtlkkeeeaqvqksaetlwnvqkeltf----------,430
LDHA_BRARE,--------------------------------------------------astkekliahvskeqpagptnkvtvvgv-gmvgmaaavsillkd-----ltdelalvdv----medklkgeamdlqhgslfl--kthkivad-----kdysvtanskvvvvtagarqqeg------esrlnlvqrnvnifkfiipniikys-pncillvvsnpvdiltyvawklsg-lprnrvigsgtnldsarfrylmgeklgihpssch-gwvvgehgdssvpvwsgvnva-gvslqalnpdlg-tdkdkedwk-svhkmvvdsayeviklk--gytswaigmsvadlcesilkn-mhkchpvstlvkg----mhg--vneevflsvpcilgnngltdvvhmtlkpeeekqlvksaetlwgvqkeltl----------,430
LDHA_SQUAC,--------------------------------------------------atlkdklighlatsqeprsynkitvvgv-gavgmacaisilmkd-----ladevalvdv----medklkgemmdlqhgslfl--htakivsg-----kdysvsagsklvvitagarqqeg------esrlnlvqrnvnifkfiipdivkhs-pdciilvvsnpvdvltyvawklsg-lpmhriigsgcnldsarfrylmgerlgvhsssch-gwvigehgdssvpvwsgmnva-gvslkelhpelg-tdkdkenwk-klhkdvvdsayeviklk--gytswaiglsvadlaetimkn-lcrvhpvstmvkd----fyg--ikndvflslpcvldnhgisnivkmklkpdeeqqlqksattlwdiqkdlkf----------,430
LDHA_ALLMI,---------------------------------------------------svkehlihnvhkeehghahnkitvvgv-gavgmacaisilmkd-----ladelalvdv----vedklrgemldlqhgslfl--rtpkivsg-----kdysvtansklviitagarqqeg------esrlnlvqrnvnifkfiipnvvkhs-pdckllvvsnpvdiwtyvawkisg-fpkhrvigsgcnldsarfrylmgerlgihslsch-gwivgehgdssvpvwsgvnva-gvslkalhpelg-tdadkehwk-evhkqvvdsayeviklk--gytswaiglsvadlaetvmkn-lrrvhpistmvkg----myg--ikddvflsvpcvlgyhgitdvvmmtlkseeeeklrksadtlwgiqkelqf----------,430
LDHB_ANGRO,--------------------------------------------------asvmqklitplcsg-pqrprnkvtvvgv-gqvgmacavsilmre-----ladelalvdv----iedklkgemmdlqhgslfl--ktskivad-----kdysvsansrivvvtagvrhreg------esrlnlvqrnvnifkhiipqivkys-pdcilvvvsnpvdvltyvtwklsg-lpkhrvigsgtnldsarfrylmaeklgihsssfn-gwilgehgdssvpvwsganva-gvnlqklnpdig-tdadkenwk-dahkmvvesayevirlk--gytnwaiglsvadlaetlikn-lnrihpvstmvkg----myg--igdevylslpcvlnnggvnsvvnmtltdeeiaqlkksadtlwgiqkdlkdl---------,430
