protein_name,sequence,length
1ad5_A,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ediivvalydyeaihhedlsfq-kgdqmvvleesgew-wkarslatrkegyi----psnyvarvdsleteewffkgisrkdaerqllapgnm--lgsfmirdsettkgsyslsvrdydprqgd----tvkhykirtldnggfyisprs--tfstlq------------------elvdhykkgndgl---cqklsvpcmssk----p-qkpwekdawe-ipreslkl--ekklgagqfgevwmatyn--------khtkvavktmkp-------gsmsveaflaeanvmktlq---hdklvklhavvtk----epiyiitefmakgslldflksdegsk--------------qplpklidfsaqiaegmafieqr---nyihrdlraanilvsas--------lvckiadfglarvg-----------------akfpikwtapeainf---gsftiksdvwsfgillmeivtygripypgm---snpeviralerg---yrmprp--encpeelynimmrcwknrpeer----ptfeyiqsvlddfytatesqxqqqp-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
FAK1_CHICK,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------maaayldpnlnhtpsssakthlgtgmerspgamervlkvfhyfenssepttwasiirhgdatdvrgiiqkivdchkvknvacyglrlshlqseevhwlhldmgvsnvrekfelahppeewkyelrirylpkgflnqftedkptlnffyqqvkndymleiadqvdqeialklgcleirrsygemrgnalekksnyevlekdvglrrffpkslldsvkaktlrkliqqtfrqfanlnreesilkffeilspvyrfdkecfkcalgsswiisvelaigpeegisyltdkganpthladfnqvqtiqysnsedkdrkgmlqlkiagapepltvtapsltiaenmadlidgycrlvnga--tqsfiirpqkegeralpsip-klannekqgvrshtvsvsetddyaeiideedtytmpstrdyeiqrerielgrcigegqfgdvhqgiym----spenpamavaiktcknctsd-----svrekflqealtmrqfd---hphivkligvi----tenpvwiimelctlgelrsflqvr---------------kfsldlaslilyayqlstalaylesk---rfvhrdiaarnvlvsat--------dcvklgdfglsrymeds------tyyka-skgklpikwmapesinf---rrftsasdvwmfgvcmweilmhgvkpfqgv---knndvigrieng---erlpmp--pncpptlyslmtkcwaydpsrr----prftelkaqlstileeeklqqeermrmesrrqvtvswdsggsdeappkpsrpgypsprssegfypspqhmvqpnhyqvsgysgshgipamagsiypgqaslldqtdswnhrpqevsawqpnmedsgtldvrgmgqvlpthlmeerlirqqqemeedqrwlekeerflvmkpdvrlsrgsieredgglqgpagnqhiyqpvgkpdhaappkkpprpgaphlgslaslnspvdsynegvkikpqeisppptanldrsndkvyenvtglvkaviemsskiqpappeeyvpmvkevglalrtllatvdeslpvlpasthreiemaqkllnsdlaelinkmklaqqyvmtslqqeykkqmltaahalavdaknlldvidqarlkmisqsrph---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
FAK2_HUMAN,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------msgvseplsrvklgtlrrpegpaepmvvvpvdvekedvrilkvcfysnsfnpgknfklvkctvqteireiitsillsgrigpnirlaecyglrlkhmksdeihwlhpqmtvgevqdkyeclhveaewrydlqirylpedfmeslkedrttllyfyqqlrndymqryaskvsegmalqlgclelrrffkdmphnaldkksnfellekevgldlffpkqmqenlkpkqfrkmiqqtfqqyaslreeecvmkffntlagfanidqetyrceliqgwnitvdlvigpkgirqltsqdakptclaefkqirsirclpleegqavlqlgiegapqalsiktsslaeaenmadlidgycrlqgehqgsliihprkdgekrnslpqipmlnlearrshlsescsiesdiyaeipdetlrrpggpqygiaredvvlnrilgegffgevyegvyt----nhkgekinvavktckkdctl-----dnkekfmseavimknld---hphivkligii----eeeptwiimelypygelghylern---------------knslkvltlvlyslqickamaylesi---ncvhrdiavrnilvasp--------ecvklgdfglsryiede------dyyka-svtrlpikwmspesinf---rrfttasdvwmfavcmweilsfgkqpffwl---enkdvigvlekg---drlpkp--dlcppvlytlmtrcwdydpsdr----prftelvcslsdvyqmekdiameqernaryrtpkileptafqepppkpsrpkyrpppqtnllapklqfqvpeglcassptltspmeypspvnslhtpplhrhnvfkrhsmreedfiqpssreeaqqlweaekvkmrqildkqqkqmvedyqwlrqeeksldpmvymndkspltpekevgyleftgppqkpprlgaqsiqptanldrtddlvylnvmelvravlelknelcqlppegyvvvvknvgltlrkligsvddllpslpsssrteiegtqkllnkdlaelinkmrlaqqnavtslseeckrqmltashtlavdaknlldavdqakvlanlahppae--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
M3K9_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------aeltleeiigiggfgkvyraf---------wigdevavkaarhdpded--isqtienvrqeaklfamlk---hpniialrgvclke---pnlclvmefarggplnrvlsgkr-----------------ippdilvnwavqiargmnylhdeaivpiihrdlkssnililqkvengdlsnkilkitdfglarewhrt---------tk-msaagtyawmapevira---smfskgsdvwsygvllwell-tgevpfrgi--dglrvaygvamnk---lalpip--stcpepfaklmedcwnpdphsr----psftnildqlttieesgffempkdsfhclqdnwkheiqemfdqlr-------------akekelrtweeeltraalqqknqeellrrreqelaereidilerelniiihqlcqekprvkkrkgkfrksrlaqpvlpfphghsrcpggtgsswggq-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
ACK1_HUMAN,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mqpeegtgwllellsevqlqqyflrlrddlnvtrlshfeyvknedlekigm------------------------------------------------------grpgqrrlweavkrrkalckrkswmskvfsgkrleaefpphhsqstfrktspapggpagegplqsltcligekdlrlleklgdgsfgvvrrgewd----apsgktvsvavkclkpdvlsq---peamddfirevnamhsld---hrnlirlygvvltp----pmkmvtelaplgslldrlrkh---------------qghfllgtlsryavqvaegmgylesk---rfihrdlaarnlllatr--------dlvkigdfglmralpqnd----dhyvmq-ehrkvpfawcapeslkt---rtfshasdtwmfgvtlwemf-tygqepwig--lngsqilhkidke--gerlprp--edcpqdiynvmvqcwahkpedr----ptfvalrdflleaqptdmralqdfeepdklhiqmndvitviegraenywwrgqntrtlcvgpfprnvvtsvaglsaqdisqplqnsfihtghgdsdprhcwgfpdridelylgnpmdppdllsvelstsrppqhlggvkkptydpvsedqdplssdfkrlglrkpglprglwlakpsarvpgtkasrgsgaevtlidfgeepvvpalrpcppslaqlamdacslldetppqsptralprplhptpvvdwdarplppppayddvaqdeddfeicsinstlvgagvpagpsqgqtnyafvpeqarpppplednlflppqgggkppssaqtaeifqalqqecmrqlqapgspapspspggddkpqvpprvpipprptrphvqlspappgeeetsqwpgpaspprvppreplspqgsrtpsplvppgssplpprlssspgktmpttqsfasdpkyatpqviqapgaggpcilpivrdgkkvssthyyllperpsyleryqrflreaqspeeptplpvplllpppstpapaaptatvrpmpqaaldpkanfstnnsnpgarppppratarlpqrgcpgdgpeagrpadkiqmamvhgvtteecqaalqchgwsvqraaqylkveqlfglglrprgechkvlemfdwnleqagchllgswgpahhkr-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
MIL_AVIMH,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ptmpvdsriiedairnhsesaspsassgspnnmsptgwsqpktpvpaqrerapgtntqekn--kirprgqrdssyyweieasevllstrigsgsfgtvykgkwh----------gdvavkilkvvdptp----eqfqafrnevavlrktr---hvnillfmgymtkd----nlaivtqwcegsslykhlhvqet---------------kfqmfqlidiarqtaqgmdylhak---niihrdmksnniflhgg--------ltvkigdfglatvksrws-----gsqqv-eqptgsilwmapevirmqdsnpfsfqsdvysygivlyelm-tgelpyshi-nnrdqiifmvgrgyaspdlskly--kncpkamkrlvadclkkvreer----plfpqilssiallqhslpkinrsasepslhrashtedinsctltstrlpvf---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
KROS_AVISU,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------dtvtspditaivavigavvlgltsltiiilfgfvwhqrwksrkpastgqivlvkedkelaqlrgmaetvglanacya--vstlpsqaeieslpafprdklnlhkllgsgafgevyegtaldila-dgsgesrvavktlkrgatd-----qekseflkeahlmskfd---hphilkllgvclln---epqylilelmeggdllsylrgarkqkfqs---------plltltdlldicldickgcvylekm---rfihrdlaarnclvsekqyg--scsrvvkigdfglardiyknd-----yyrkr-gegllpvrwmapeslid---gvftnhsdvwafgvlvwetltlgqqpypgl---snievlhhvrsg---grlesp--nncpddirdlmtrcwaqdphnr----ptffyiqhklqeirhsplcfsyflgdkes------vaplriqtaffqpl-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
CD96_DROME,-----------------------------------------------------------------------------------------------------------mvyhhhnhesriihcrkqltswrrrsllltiivvtatvvslisqeaeahnqnappilyvrernwrisetekvgqiidrvraedpdgddlifgieprfslpggendasppekipfqidretgvvtlneslagragqnfliyitvtdgsytaknevfinilgerenssgyrpqtsisnvvhnisqflprfdqlpgvqsirnglpnsrpggwyppvpqnnifgpppfgnnypppppnipgvrgeqsgeeeqpdeevtpttpvrissttpksrtkltpitannstrvesaipaetttpsg---------ghhnnssspitifslksgtip------------ivvtvggffvaiavllaylcr----------------------------------------rrlcaisrtlkktkekeelakks---------------nqsqlsstltddsrnsmvmqqwqg--------------------pvafanryvpwerdqqmgiatsqlstgvtnggvsspgvpspgtgepgsnlgpgcltggagssgapen----------afageancdrwefpryrlkffnilgegafgqvwrceatning--negittvavktlkesate-----vdrkdllselevmkslep--hinvvhllgcctdk---dptfvileyvnrgklqtylrssraer---hygnthgksnvltscdltsfmyqvakgmdyltsr---giihrdlaarnilitdd--------htckvadfgfardvitsk-----iyerk-segklpirwmateslyd---nifsvksdiwsfgilmweivtlgstpypgi---saadvmrkvrdg---yrlekp--ehcrrelynimyycwshdpqer----plfaeiiqmldkllht--emdyielerfpdhnyynivslsgekl----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
FGR4_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------mrlllallgvllsvpgppvlsleaseevelepclapsleqqeqeltvalgqpvrlccgraergghwykegsrlapagrvrgwrgrleiasflpedagrylclargsmivlqnltlitgdsltssnddedpkshrdpsnrhsypqqapywthpqrmekklhavpagntvkfrcpaagnptptirwlkdgqafhgenriggirlrhqhwslvmesvvpsdrgtytclvenavgsirynylldvlersphrpilqaglpanttavvgsdvellckvysdaqphiqwlkhivingssfgadgfpyvqvlktadinssevevlylrnvsaedag-----------------------------eytclagnsiglsyqsawltvlpeedptwtaaapearytdiilyasgslalavllllaglyrgqalhgrhpr--------------------ppatvqklsrfplarqfslesgssgksssslvrgvrlsssgpallaglvsldlpldplwefprdr---------------------------lvlgkplgegcfgqvvraeafgmdparpdqastvavkmlkdnasd-----kdladlvsemevmkligr--hkniinllgvctqe---gplyvivecaakgnlreflrarrppgpdlspdgprssegplsfpvlvscayqvargmqylesr---kcihrdlaarnvlvted--------nvmkiadfglargvhhid-----yykkt-sngrlpvkwmapealfd---rvythqsdvwsfgillweiftlggspypgi---pveelfsllreg---hrmdrp--phcppelyglmrecwhaapsqr----ptfkqlvealdkvlla-vseeyldlrltfgpyspsggdasstcsssdsvfs--------------------hdplplgsssfpfgsgvqt------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
FGR3_HUMAN,----------------------------------------------------------------------------------------------------------------------------------------mgapacalalcvavaivagasseslgteqrvvgraaevpgpepgqqeqlvfgsgdavelscpppgggpmgptvwvkdgtglvpservlvgpqrlqvlnashedsgayscrqrltqrvlchfsvrvtdapssgddedgedeaedtgvdtgapywtrpermdkkllavpaantvrfrcpaagnptpsiswlkngrefrgehriggiklrhqqwslvmesvvpsdrgnytcvvenkfgsirqtytldvlersphrpilqaglpanqtavlgsdvefhckvysdaqphiqwlkhvevngskvgpdgtpyvtvlktaganttdkelevlslhnvtfedag-----------------------------eytclagnsigfshhsawlvvlpaeeelveadeagsvyagilsygvgfflfilvvaavtlcrlrsppkkglg-------------------sptvhkisrfplkrqvslesnasmssntplvriarlssgegptlanvselelpadpkwelsrar---------------------------ltlgkplgegcfgqvvmaeaigidkdraakpvtvavkmlkddatd-----kdlsdlvsememmkmigk--hkniinllgactqg---gplyvlveyaakgnlreflrarrppgldysfdtckppeeqltfkdlvscayqvargmeylasq---kcihrdlaarnvlvted--------nvmkiadfglardvhnld-----yykkt-tngrlpvkwmapealfd---rvythqsdvwsfgvllweiftlggspypgi---pveelfkllkeg---hrmdkp--ancthdlymimrecwhaapsqr----ptfkqlvedldrvltvtstdeyldlsapfeqyspggqdtpsssssgddsv--------------------fahdllppappssggsrt--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
