protein_name,sequence,length
1tvx_A,-------------------------------------------------------lrclciktt-sgihpkniqslevigkgthcnqveviatl----kdgrkicl-------dpdap-rikkivqkklagd---------------------------------------------------------------------------,207
GRO1_RABIT,--------------------------------------------------al-telrcqclqtv-qgihlkniqnlkvlspgphcaqteviatl----ksgqeacr-------npaap-mvkkflqkrlsngnss------------------------------------------------------------------------,207
GRO_HUMAN,--------maraalsaapsnprllrv-allllll---vaag--rraagasva-telrcqclqtl-qgihpkniqsvnvkspgphcaqteviatl----kngrkacl-------npasp-ivkkiiekmlnsdksn------------------------------------------------------------------------,207
GRO2_RABIT,-----------mapaataaaprllra-allllll---vaag--rraagapvv-nelrcqclqtl-qgihlkniqsvkvttpgphcdqteviasl----ktgqevcl-------nptap-vvkkiidkmlnkasan------------------------------------------------------------------------,207
MI2A_RAT,-----------------------------------------------------relrcqclktl-prvdfeniqsltvtppgphctqteviatl----kdgqevcl-------npqap-rlqkiiqkllksdks-------------------------------------------------------------------------,207
MIP2_MOUSE,---------------mapptcrllsa-alvllll---latn--hqatgavva-selrcqclktl-prvdfkniqslsvtppgphcaqteviatl----kggqkvcl-------dpeap-lvqkiiqkilnkgkan------------------------------------------------------------------------,207
GRO_CRIGR,---------------mapatrsllraplllllll---lats--rlatgapva-nelrcqclqtm-tgvhlkniqslkvtppgphctqteviatl----kngqeacl-------npeap-mvqkivqkmlksgirk------------------------------------------------------------------------,207
GRO_CAVPO,------------magaapktlrfapllllllllv---lgts--rraagapaa-selrcrclrpv-rglhpkniqsvavtapgphchqtevlatl----kdgreacl-------dpeap-mvqkvlqrmlkgskat------------------------------------------------------------------------,207
SZ07_PIG,mslrlgaisscttsspfpvlqvllplslllttlv---patmgaakiegrmah-velrclclntv-sgihpsniqsleviragahcakveviatl----kndkkicl-------dpeap-rikkivqkimedggsaa-----------------------------------------------------------------------,207
AMC_RABIT,---------------------------------------------gpvaavv-relrcvclst--taihpkmiarlqviaagpqcskvevvasl----kngkeicl-------dpeap-likkaiqkilesgnken-----------------------------------------------------------------------,207
SZ06_HUMAN,-----mslpssraarvpgpsgslcallalllllt---ppgplasagpvsavl-telrctclrvt-lrvnpktigklqvfpagpqcskvevvasl----kngkqvcl-------dpeap-flkkviqkildsgnkkn-----------------------------------------------------------------------,207
AMC2_PIG,-----mrlltsratrvpspsgllcavlamllltpsgplasaspieaaeaavv-relrcmclttt-pgihpkmisdlqvipagpqcskaeviatl----kngkevcl-------dpkap-likkivqkmldsgkkkn-----------------------------------------------------------------------,207
SZ05_MOUSE,----mslqlrssahipsgssspfmrmaplaflllftlpqhlaeaapssviaa-telrcvcltvt-pkinpklianlevipagpqcptveviakl----knqkevcl-------dpeap-vikkiiqkilgsdkkkakrnalavertasvq---------------------------------------------------------,207
SZ05_RAT,-------msfqlrssaripsrscssftllaflllftlpqhraqaapfsamva-telrcvcltla-prinpkmianlevipagphcpkveviakl---knqkdnvcl-------dpqap-likkviqkilgsenkktkrnalalvrsastq---------------------------------------------------------,207
PLF4_PIG,--------------------------------qewslpgtrvpppadpeggd-anlrcvcvkti-sgvspkhisslevigagphcpspqliatl----kkghkicl-------dpqnl-lykkiikkllksqllta-----------------------------------------------------------------------,207
PLF4_BOVIN,---------------------------------essfpatfvplpadseggededlqcvclktt-sginprhisslevigagthcpspqllatk----ktgrkicl-------dqqrp-lykkilkklldgdes-------------------------------------------------------------------------,207
PLF4_MOUSE,-------------msvaavfrglrpspellllgllflpavvavtsagpeesd-gdlscvcvktissgihlkhitslevikagrhcavpqliatl----kngrkicl-------drqap-lykkvikkiles----------------------------------------------------------------------------,207
PF4V_HUMAN,--------------mssaarsrltratrqemlflallllpvvvafaraeaeedgdlqclcvktt-sqvrprhitslevikagphcptaqliatl----kngrkicl-------dlqal-lykkiikehles----------------------------------------------------------------------------,207
EMF1_CHICK,------------------mngklgavlalllvsa-------alsqgrtlvkmgnelrcqcisthskfihpksiqdvkltpsgphcknveiiatl----kdgrevcl-------dptap-wvqlivkalmakaqlnsdapl-------------------------------------------------------------------,207
IL8_CERTO,------------------mtsklavallaaflls------aalcegavlprsakelrclciktyskpfhpkfikelrviesgphcvnteiivkl----sdgrelcl-------dpkep-wvqrvvekflkraesqns----------------------------------------------------------------------,207
IL8_BOVIN,------------------mtsklavallaaflls------aalceaavlsrmstelrcqcikthstpfhpkfikelrviesgphcenseiivkl----tngnevcl-------npkek-wvqkvvqvfvkraekqdp----------------------------------------------------------------------,207
IL8_CAVPO,------------------mpsqlrvavlaaflls------avlcegmvvtklvselrcqcikihttpfhpkfikelkviesgprcanseiivkl----sdnrqlcl-------dpkkk-wvqdvvsmflkrtesqds----------------------------------------------------------------------,207
SZ15_MOUSE,------------------maaqgwsmlllavlnlg----------ifvrpcdtqelrclciqehsefiplkliknimvifetiycnrkeviavp----kngsmicl-------dpdap-wvkatvgpitnrflpedlkqkefppamkllysvehekplylsfgrpenkrifpfpiretsrhfadlahnsdrnflrdssevsltgsda,207
SZ09_MOUSE,------------------mksavlfllgiifleq----------cgvrgtlvirnarcscistsrgtihykslkdlkqfapspncnkteiiatl----kngdqtcl-------dpdsa-nvkklmkewekkinqkkkqkrgkkhqknmknrkpktpqsrrrsrktt-----------------------------------------,207
SZ09_HUMAN,-----------------mkksgvlfllgiillvl----------igvqgtpvvrkgrcscistnqgtihlqslkdlkqfapspscekieiiatl----kngvqtcl-------npdsa-dvkelikkwekqvsqkkkqkngkkhqkkkvlkvrksqrsrqkktt-------------------------------------------,207
SZ10_HUMAN,------------------mnqtailicclifltl----------sgiqgvplsrtvrctcisisnqpvnprslekleiipasqfcprveiiatm---kkkgekrcl-------npesk-aiknllkavskerskrsp----------------------------------------------------------------------,207
