protein_name,sequence,length
1a7n_L,-----------------------------------------divltqs-paslsasvgetvtitcrasgnih------nylawyqqkqgkspqllvyytttladgv---psrfsgsgsg--tqyslkinslqpddfgsyycqhfwstp------rtfgggtkleik--,168
KV1G_HUMAN,-----------------------------------------diqmtqs-psslsasvgdrvtiicrasqgir------ndltwyqqkpgkapkeliyaasnlqsgv---psrfsgsgag--teftltisslqpedfatyyclqqnsyp------rsfgqgtkveikr-,168
KV1V_HUMAN,-----------------------------------------diqltqs-psslsasvgdrvtitcrasqsvy------nyvawfqqkpgkapksliydastlqsgv---psnftgsgsg--tdfiltisslqpedfatyycqqynsyp------ytfgqgtkvqikr-,168
KV1L_HUMAN,-----------------------------------------diqmtqs-pstqpasvgdrvtitcrasqsin------iwlawyqqkpekapklliykastletgv---psrfsgsgsg--teftltinslqpddfatyycqqysryp------ytfgqgtkldikr-,168
KV1D_HUMAN,-----------------------------------------diqmtqs-pstlsasvgdrvaitcrasqnis------swlawyqqkpgkapkvliykssslesgv---psrfsgsgsg--tdftltisslzpbbfatyycqqyntf-------ftfgpgtkvdikr-,168
KV1X_HUMAN,-------------------mdmrvpaqllgllllwlrrvrcdiqmtqs-psslsasvgdrvtitcraghnit------nflswyqqkpgkaptlliyavsnlqvgv---psrfsgsgsg--aeftltisslqpedfatyycqqnynfs------ftfgggtkvdnk--,168
KV1C_HUMAN,-----------------------------------------diqmtqs-psplsasvgdsvtitcqasqdir------nsliwyqqkpgkapkfliydaenleigv---psrfrgsgsg--tdfalsisslqpedfatyycqqyynlp------ytfgqgtkleikr-,168
KV3P_MOUSE,-----------------------------------------divltqs-paslavslgqratisckasqsldyd--gdsymnwyqqkpgqppklliyaasnlesgi---parfsgsgsg--tdftlnihpveeedaatyychqsed-p------wtfgsgtkleik--,168
KV3F_HUMAN,-----------------------------------------eivmtqs-pvtlsvspgeratlscrasqsisn-----sylawyqqkpsgsprlliygastratgi---parfsgsgsg--teftltisslqsedfavyycqqynnwp------ptfgqgtrveikr-,168
KV3K_HUMAN,---------------------metpaqllfllllwlpdttgeivltqs-pgtlslspgesatlscrasqsvss------nlawyqqkrgqsprllirdassrangi---pdrfsgsgsg--tdftliisrlepedfavyycqqystsp------ytfgqgtkleikr-,168
KV3A_HUMAN,-----------------------------------------zivltzs-pgtlslspgzraalscrasqslsgn-----ylawyqqkpgqaprllmygvssratgi---pdrfsgsgsg--adftltisrlzpedfavyycqqygssp------ftfgqgskleik--,168
LV1H_HUMAN,-----------------------------------------qsvltq--ppsasgtpggrvtiscsgsssnvgsn---zpaywyqqlpgtapklliynynqrpsgv---pdrfsasrsg--tsaslaisglqsedeadyycaawddsld----gyvfgtgtkvtvlr-,168
LV2C_HUMAN,-----------------------------------------qsaltq--prsvsgspgqsvtiscagtssdvggn---hfvswyqqhpgkapkliiygvnkrpsgv---pyrfsgsksg--ntasltisglqaedeahyyccsyagrft-----wvfgggtnltvlg-,168
LV2K_HUMAN,-----------------------------------------qsaltq--pasvsgspgqsitisctgttsdvggy---dfvswyqqhpgkapklliydvnsrpsgi---snrfsgsksg--ntasltisglqaedeadyycssftttns----ravfgggtklsvlg-,168
LV2B_HUMAN,-----------------------------------------qsaltq--pasvsgspgqsitisctgttsdvgsy---nfvswyqqnpgkapklmiyegnkrpsgv---snrfsgsksg--ktasltisglqvedeadyyccsyagnst-----rvfgggtrvtvls-,168
LV2I_HUMAN,-----------------------------------------qsaltq--pprvsgspgqsvtisctgsysnvtgy---nhvswyqqdpgkvpklmiydvdkrpsgv---pdrfsgsksa--ntasltisglqanneadyycssyggtys-----lifgggtkltvlg-,168
KV03_RABIT,----------------------------------------adivmtqt-pasvsaavggtvtincqasqnid------swlawyqqkpgqppkvliyrtstlasgv---psrfkgsrsg--teftltisdlecadaatyycqsyysis------safgggtevvvkg-,168
KV05_RABIT,-----------------------------------------dvvmtqt-pasvsepvggtvtikcqasqsiy------sglawyqzkpgqppklliykastlasgv---ssrfkgsgsg--teftltisdlecadaatyfczgstygg------gyfgggtevvvkg-,168
KV16_RABIT,------------------------------------------ivmtqt-pssksvpvgdtvtincqaaqsvysn----nrlswfqqkpgqppkgliyyastlasgvqqdpsrfkgsgsg--tqftltisdvqcbbaatvyycqgykss----dtrafgggtevvvkg-,168
KV01_RABIT,-----------------------------------------vevltqt-pspvsaavggtvtiscqstksiybb----bylawyqzkpgqppkaliytasslasgv---psrftgsgsg--tzftltlsdvzcddaatyycggadytg------ysfgggtevvvkg-,168
KV1A_HUMAN,-----------------------------------------diqmtqs-psslsasvgdrvtitcqasqdin------hylnwyqqgpkkapkiliydasnletgv---psrfsgsgfg--tdftftisglqpediatyycqqydtlp------rtfgqgtkleikr-,168
KV1E_HUMAN,-----------------------------------------bizmtqs-psslsasvgdrvtitcragqsvn------kylnwyqqkpgkapkvlifaasslksgv---psrfsgsgsg--tdftltisgllpedfatyycqqsyttp------ytfgpgtkvemtr-,168
KV5P_MOUSE,-----------------------------------------diqmtqt-psslsaslgdrvsiscrasqdls------qylfwyqqkpgqppklliyrvsrltngv---pdrfsgsgsg--tdftltidpmeeddtatyfcqqsrlip------rtfgggtkleikr-,168
KV5J_MOUSE,-----------------------------------------diqmtqt-tsslsaslgdrvtiscsasqsig------nylbwyqqkpdgtvklliyytsslhsgv---psrfsgsgsg--tdysltisblzpzbiatyycqqysklp------rtfgggtkleikr-,168
KV5G_MOUSE,-------------------mdmrapaqifgfllllfqgtrcdiqmtqs-psslsaslgervsltcrasqdig------sslnwlqqepdgtikrliyatssldsgv---pkrfsgsrsg--sdysltisslesedfvdyyclqyassp------wtfgggtkleikr-,168
KV3A_MOUSE,-----------------------------------------divltqs-paslavslgqratiscrasesvdny--gisfmnwfqqkpgqppklliyaasnqgsgv---parfsgsgsg--tdfslnihpmeeddtamyfcqqskevp------wtfgggtkleik--,168
KV6F_MOUSE,-----------------------------------------qivltqs-paimsaspgqkvtmtcsasssvs-------ymhwyqqksgtspkrwiydtsklasgv---parfsgsgsa--tsysltitsmqaedaatyycqqwssnp------ltfgagtklelkr-,168
KV4A_MOUSE,-------------------mdlqvqiixfllisvtvimsrgenvltqs-paimaaslgqkvtmtcsasssvsss-----ylhwyqqksgaspkplihrtsnlasgv---parfsgsgsg--tsysltissveaeddatyycqqwsg--------ypfgsgtkleikr-,168
KV5B_MOUSE,------------mhqtsmgikmeshtlvfisillclygadgnivmtqs-pksmsmsvgervtltckasenvvt------yvswyqqkpeqspklliygasnrytgv---pdrftgsgsa--tdftltissvqaedladyhcgqgysyp------ytfgggtkleik--,168
KV5A_MOUSE,mhhtsmgikmesqiqvfvfvflwlsgvdgdivmtqfagvdgdivmtqs-hkfmstsvgdrvsitckasqdvst------tvawyqqkpgqspklliysasyrytgv---pdrftgsgsg--tdftftissvqaedlavyycqqhystp------ptfgggtkleikr-,168
KV2F_HUMAN,---------------------mrlpaqllgllmlwvpgssgdvvmtqs-plslpvtlgqpasiscrssqslvysd-gntylnwfqqrpgqsprrliykvsnrdsgv---pdrfsgsgsg--tdftlkisrveaedvgvyycmqgthws------wtfgqgtkveikr-,168
KV2B_HUMAN,-----------------------------------------dvvmtqs-plflpvtlgepasiqcrssqslvyrb-gbtylbwylqkpgqspelliylssyrdsgv---pdrfsdsgsg--tdftlkitrvqaedvgvyycmqatzsp------ytfgqgtklzikr-,168
KV2D_MOUSE,-----------------------------------------divmtqa-afsnpvtlgtsasfscrsskslqqsk-gitylywylqkpgqspqlliyqmsnlasgv---pdrfsgsgsg--tdftlrisrveaedvgvyycanlqelp------ytfgggtkleik--,168
KV1_CANFA,-----------------------------------------divmtqt-plslsvspgepasiscrssqsnld------ylnwylqkagqsprllpeqdsqrasgv---pdrfsgsgsg--tdftlrigrveaedagiyycmqrsfyp------ytfgqgtrlevrr-,168
