protein_name,sequence,length
1evk_A,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------rdhrkigkqldlyhmqeea-pgmvfwhndgwtifrelevfvrsklkeyqyqevkgpfmmdrvlwektg-hwdnykda-mfttsse-------------nreycikpmncpghvqif---nqglksyrdlplrmaefgschrnepsgslhglmrvrgft-qddahifct-eeqirdevngcirlvydmyst-fgfe-----kivvklstrpekrigs-------demwdraeadlavaleenn------ipfeyq---lgegafygpkieftlydc---ldrawqcgtvq-ldfslpsrls--asyvge-----------dnerkvpvmihrailgsmerfigilteefag----ffptwlapvqvvimnitd------sqseyvneltqklsnagirvkadlrnek-igfkireht-lrrvpymlvcgdkevesg-kvavrtr------rgkdlgsmd--vnevieklqqeirsrslkqlee-------------------------------------------------------------------,903
1nj8_A,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mlefsewysdilekaeiydvrypi-kgcgvylpygfkirrytfeiirnlldesghdealfpmlipedllakeaehikgfede-vywvthg--------gktqldvklalrptsetpiyymm---klwvkvhtdlpikiyqivntfryetkh-trplirlreimtfkeahtahstkeeaenqvkeaisiykkffdt-lgip-----yliskrp--------------------------------------------ewd---kfpgaeytmafdtifpd-----grtmqiatvhnlgqnfsktfe--iifetpt-------------gdkdyayqtc-ygisdrviasiiaihgdekglilppivapiqvvivplifkg-kedivmekakeiyeklkgk-frvhiddrdir-pgrkfndwe-ikgvplrievgpkdienk-kitlfrr-----dtmekfqvdetqlmevvektlnnimeniknrawekfenfitiledinpdeiknilsekrgvilvpfkeeiyneeleekveatilgeteykgnkyiaiakty,903
SYTC_YEAST,-------msaseagvteqvkklsvkdssndavkpnkkenkkskqqslyldpeptfieeriemfdrlqkeyndkvasmprvplkivlkdgavkeatswettpmdiakgisksladrlciskvngqlwdldrpfegeaneeiklelldfesdeg-kkvfwhssahvlgescechl--------gahiclgppt--ddgffyemavrdsmkdisespertvsqadfpglegvaknvi-------kqkqkferlvmskedllkmfhyskyktylvqtkvpdggattvyrcgklidlcvgphiphtgrik--afkllknsscyflgdatndslqrvygisfpdkklmdahlkflaeasmrdhrkigkeqelflfnems-pgscfwlphgtriyntlvdllrteyrkrgyeevitpnmynsklwetsg-hwanyken-mftfeve-------------ketfglkpmncpghclmf---ksrersyrelpwrvadfgvihrnefsgalsgltrvrrfq-qddahifct-hdqieseienifnflqyiygv-fgf------efkmelstrpekyvg-------kietwdaaesklesalkkwg------gnwein---agdgafygpkidimisda---lrrwhqcatiq-ldfqlpnrfe--lefkskdqd--------sesyerpvmihrailgsvermtailtehfag----kwpfwlsprqvlvvpvgv------kyqgyaedvrnklhdagfyadvdltgnt-lqkkvrngq-mlkynfifivgeqemnek-svnirnr-----dvmeqqgknatvsveevlkqlrnlkdekrgdnvla------------------------------------------------------------------,903
SYTC_SCHPO,-------------------------msaaavkgvqasldnlsleipfiqh--------rldlfdklqkeykeslatkpreeiditlpdgkvikgtswettpisiaasiskgladrvtvaivngepwdltrpleasctlkl----cdfndpeg-krvfwhssahilgeatelsf--------hchlcigppt--degffyemgidngrvitn---------ddyssiesyakqai-------kqkqpferlviskegllemfrynkykqyiiqtkipdgasttvyrcgplidlctgphvphtgrik--sfavtknsssyflgdakndslqrvygisfpdnkqmqeyktflaeaakrdhrkigrdqelfffneis-pgscfflphgariyntllkymryqyskrgyqevitpnmynvnlwktsg-hwnnysen-mfsfdie-------------kekyalkpmncpghcvmf---ksrdrsyrdlpwrvadfgvlhrnefsgalsgltrvrrfq-qddahifct-pdqvrseiegcfdflkevygt-fgf------tfhlelstrpeekylg------dlatwdkaeaqlkaaldasg------ykweln---agdgafygpkiditvfda---lkrqhqcatiq-ldfqlperfq--lefhapasaeeakesgnnnkytrpvmvhrailgslermiailtehyag----kwpfwmsprqvciipvsa------aaynyadkvhnilseadifvdtdksdnt-lpkkirnaq-laqynfifvvgaeeestn-svnvrnr-----ddpkkqskgstvaveevvkkllklkeskslindl-------------------------------------------------------------------,903
SYT_THETN,-----------------------------------------------------------------------myslgnqvkamvitlrdg-tkrefekgitvyeiaksisdklareavggkfngkivelntkieedgelei----ltfedeeg-kkiywhtsshilaqavkrlfk-------dvklaigpai--dngfyydfdterpfttedfeaieeemnkiiked-----------------yklerfvlskeeaikfmkekdepykvelieeipegeeisfykqgefvdlcagphlpstgmvk--aikllsvagaywkgdeknkmlqriygisfpkksmldeylhmmeeakkrdhrklgkeldlfsihpeg-pgfpffhpkgmiirniledfwrkehikrgyqeirtpiilneelwkrsg-hwdhyken-myfteid-------------gqtyaikpmncpgamlvy---kstlrsyrdlplrlcelglvhrhelsgvlhglmrvrsft-qddahlfmt-peqvedeilgvinlvdyfyki-fgf------eyhvelstrpen------smg-tdeewelatnalisalkran------lpykvn---egegafygpkidfhlkds---igrtwqcgtiq-ldfqmperfe--leyigpd-----------gekhrpimlhrviygsierfigiltehfag----afptwlapvqvrvlpise------khheyarkvyerlqehdirvelddrnek-igykireaq-lqkipymlivgdreveeg-nvslrsr-----kdgdlgpisldnfiekilkeiatkal---------------------------------------------------------------------------,903
SYT_CLOAB,--------------------------------------------------------------------------------mikvtlkdg-kvmefentttpgdvakaispglykkaisakingkraelmtnidkdcnlei----ltfddedg-kwtlrhtashilaqaikrlyp-------eaklaigpai--dsgfyydidadfsfteemfakiekemnkiiken-----------------lklerfelprekaieymeekkepykvelikdlpedavisfykqgefvdlcagphvestakvk--viklmsvagaywrgneknkmlqriygtaftkkadlddyinmleeakkrdhrkigkeldlftmheeg-pgfpffhpkgmvlknlllnywrevhdkagydeistpiilnealwhqsg-hwdhyken-myftkid-------------eadyaikpmncpgsilvy---kdnihsyrelpiklaeiglvhrheksgalhglmrvrcfn-qddahifmt-keqiteeilgviklidsfykv-fgf------eyyvelstrped------smg-sdedweaatnglinalnaan------leyivn---egdgafygpkidfhlkdc---igrtwqcgtiq-ldfqmperfd--inyigad-----------gekhrpvmvhrvvfgsierfigiliehyag----afptwlapvqvkvmnitd------sqveyvdaiseklkeagirvekdvrnek-igykireaq-lkkvpymivigdkeikeg-iisvrsr-----kegdlgsmniedfifrinaevkekissi-------------------------------------------------------------------------,903
SYT_THEMA,-------------------------------------------------------------------------------mkikvklpdg----kekeydrgitpaeiakelgikkaigavvngelwdlkrpiendcelrl----vtledpea-pefyrhtmahilaqavmrlyg-----kenvklgigpti--engfyydfdikngrlteedlpkieqemkkiiken-------------------lpierkeiskeearelfrdqpyklelieeiegnrvtiyrqgefvdlcrgphlpstgivk--hfkllsvsgaywrgseknpmltrvygtafakkedldnylkfleeaqrrdhrklgpqlelfmlnteyapgmpfflpkgvvvlnelmkfsrelhrergyqeiftplimneqlwkisg-hwdhyaen-myfiekd-------------eeryavkpmncpghilvy---ksrtvsyrdlplrffefgrvhryersgvlhglmrvrsft-qddahifct-pdqieeeilgvldlintiysq-fgf------tyrvelstmped------hmg-deaiwekattalknalerag------lsykvn---egegafygpkidfhirds---igrewqcatiq-ldfmmpekfn--vtyigpd-----------nkehravmihraiygslerffgiliehfag----afptwlapiqvavipise------khndgaekvarrisqegfrvffdnrret-lgyrirqaq-tqkipymiiigdkelesg-kisvrtr-----tgkeikdvdpehfvetlrnevlsrklelsmeg---------------------------------------------------------------------,903
SYT2_BACSU,-----------------------------------------------------------------------------mskhvhiqlpdg-qiqeypkgitikeaagsissslqkkaaagqvngklvdlsfkleedaelsi----vtldsqeg-lqvvrhttahvlaqavkrlyg-------evslgvgpvi--ldgfyydmklgkslasgdleaiekemkniinen-----------------leikrievsyeeaeelfaqkderlkleilkdiprgeditlyqqgefvdlcrgphlpstgmik--afkltrvsgaywrgdsknevlqrvygvafqkkkdldahlhmleeaakrdhrklgkqlglfmfseea-pgmpfylpkgqivrnelerfsrelqtnagydevrtpfmmnqrlweqsg-hwdhyrdn-myfsevd-------------dtrfamkpmncpghmlif---knslysyrdlpirmaefgqvhrheysgalngmlrvrtfc-qddahifvr-edqieseikeairlidevyrt-fgf------eysvelstrped------slg-ddslweaseralarvleelg------lsyein---egdgafygpkidfhikda---lkrshqcatiq-ldfqmpekfd--ltyinel-----------nekvrpvvihravfgsidrffgiliehygg----afpvwlapiqvqiipvsh------vhldycrkvqaelkqagiragidernek-lgykiresq-vqkipyvlvlgdheeqen-avnvrrf-----ghqqnehvpfqtfkdklvkqvenrgm---------------------------------------------------------------------------,903
SYT_CHLMU,-------------------------------------------------------------------------mihvtcnqeafelpeg-----------asamdlaskmknshcfagalindqekdlsttlkdgdtvlf----ltwddpqg-reiflhtsahilaqavlrlwp-------saqptigpvi--dqgfyydfanlsiseedfpaieamakaiaeeklaisr-------------------qvfsdkeetlayfsdnpfkielitelpeeatisaykqgefldlcrgphlpstapvk--afkllrtsaaywrgdpskesliriygiafpttkelkehlhqleeakkrdhrvlgtkldlfsqqsys-agmpffhprgmviwnalidywkrlhqlagyqqiqtpqlmsrelweisg-hwenyken-mytltvd-------------eedyaikpmncpgcmlyy---ktqlhsyrefplriaeighvhrhelsgalsglmrvrtfh-qddahvflt-peqveeetlnilnlvselygt-fgl------dyhlelstrpeqg-----tig-sddlwelatealknalvksq------kpfiis---pgegafygpkidihvkda---inrtwqcgtiq-ldmflperfd--lkytnpq-----------gekstpimlhralfgsierflgiliehfkg----rfplwlspehvriitvad------rhearaqelakyftqqgilatvdqases-vskkirnaq-nmqvnymitigdkeletq-llavrtr-----dnrvlndisvehftntileelrslsltssl-----------------------------------------------------------------------,903
SYT_CHLCV,-------------------------------------------------------------------------mirvicnnetvelpkg-----------ataadfaskiknshyfagvvindqikdlsttlnegdtlrf----vtfedseg-reiflhtsahilaqavlrlwp-------qavptigpvi--nqgfyydfanlsvseedllaienmmeqivqeklevskktfn-------------------gkeealkefmhnafkaeliqelpegesitaysqgefmdlcrgphlpstapvk--afkllrtsaaywrgdpsreslvriygisfpttkelkehlhqleeakkrdhrvlgakldlfsqqecs-agmpffhprgmivwdaligywqrlhqlagykqiltpqlmnrslwetsg-hwsnykan-mytlkid-------------eedyaikpmncpgcmlyy---ktrlhsykefplriaeighvhryevsgalsglmrvrafh-qddahvflt-peqveeetlnilnlvselyst-fgl------eyhlelstrpekd-----tig-sdelwelatsaleralinsn------tpfiin---pgdgafygpkidihvkda---iqrtwqcgtiq-ldmflperfe--leytnaq-----------gekstpimlhralfgsierflgiliehfkg----kfplwlspehirlitvad------rhqphakelaaawqklglvvtvddsnes-vskkirnaq-nmqvnymvtlgdreieen-tlairtr-----dnrvlnamtvetfintileeknslsltpll-----------------------------------------------------------------------,903
