protein_name,sequence,length
12ca_,------------------------------------------------------------------------------------------------------------------------wgygkhn--gpehwhkdf-----piak-gerqspvdidthtakydpslkplsv-syd--------qatslrilnnghafnvefddsqd--kavlkggpldg--------------------tyrliqfhfhwg-sldg-qgsehtvdkkkyaaelhlahwn-tkyg-dfgkavqqpdglavlgiflkvg--sakpglqkvvdvld--siktkgksadftn---fdprgllpes-ldywtypgslttppllecvtwivlkepisvsseqvlkfrklnfngegep-----eelmvdnwrpaqplknrqikasf----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2445
1jcz_A,-----------------------------------------------------------------------------------------------------------------------kwtyfgpd--genswskky-----pscg-gllqspidlhsdilqydasltplef-qyn--------lskqflltnnghsvklnlps-----dmhiqg--lqs--------------------rysatqlhlhwg-npnd-hgsehtvsgqhfaaelhivhynsdlyp-dastasnkseglavlavliemg--sfnpsydkifshlq--hvkykgqeafvpg---fnieellpet-aeyyryrgslttppcnptvlwtvfrnpvqisqeqllaletalycthmdd-----pspminnfrqvqkfderlvytsfs---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2445
1znc_A,------------------------------------------------------------------------------------------------------------------------wcyevqa--vpvkwg--------gncq-kdrqspinivttkakvdkklgrfff-syd--------kkqtwtvqnnghsvmmllen-----kasisggglpa--------------------pyqakqlhlhws-dlpy-kgsehsldgehfamemhivhek-ektsrnvkeaqdpedeiavlaflveag--qvnegfqplveals--nipkpemsttmae---sslldllpkk-lhyfrylgslttptcdekvvwtvfrepiqlhreqilafsklyydkeq-------tvsmkdnvrplqqlgqrtviks-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2445
1kop_A,---------------------------------------------------------------------------------------------------------------------hthwgytghd--speswgnls--eefrlcstgknqspvnit---etvsgklpaikv-ny---------kpsmvdvennghtiqvnype----ggntltvngr----------------------tytlkqfhfhv--------psenqikgrtfpmeahfvhlden-------------kqplvlavlyeag--ktngrlssiwnvmp----mtagkvklnqp---fdastllpkr-lkyyrfagslttppctegvswlvlktydhidqaqaekftrav---------------gsennrpvqplnarvvie------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2445
CAH_ANASP,-----------------------------------------------------------------------------------msstlyrrqllkllgmsvlgtsfsscvtsparaktvnwgyigkv--gpehwgels--pdfalcqigrkqtpidlqiadvkdvhsssqdllvtn--------yqptalhlinngktvqvnyqp-----gsylkyahq----------------------kfellqfhfhh--------fsehrvdgklydmelhlvhrsks-------------gdlavmgiflqag--afnptlqiiwdatp----qnqgtdkriedin-idasqflpaq-hrfftysgslttppcsenvlwcvmatpieaspaqiakfsqmfp----------------qnarpvqplndrlvieai----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2445
CAH1_CHLRE,-----------------------------------------------------------------------------------martgalllvalalagcaqaciykfgtspdskatvsgdhwdhgl--ngenwegkdgagnawvcktgrkqspinvpqyqvldgkgskianglqtqwsypdlmsngtsvqvinnghtiqvqwtynya-ghatiaipamhnqtnrivdvlemrpndaadrvtavptqfhfhs--------tsehllagkiyplelhivhqvte------kleackggcfsvtgilfqldngpdnellepifanmp----sregtfsnlpagttiklgellpsd-rdyvtyegslttppcsegllwhvmtqpqrisfgqwnryrlavglkecnstetaadaghhhhhrrllhnhahleevpaatsepkhyfrrvmlaesanpdaytckavafgqnfrnpqyangrtiklaryh-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2445
CAH9_MOUSE,maslgpspwaplstpaptaqlllflllqvsaqpqglsgmqgepslgdsssgedelgvdvlpseedapeeadppdgedppevnsedrmeeslgledlstpeapehsqgsh-gdekggghshwsyg-----gtllwpqvs-----paca-grfqspvdirlertafcrtlqplellgye------lqplpelslsnnghtvqltlpp-----glkmalgpgq---------------------eyralqlhlhwg-tsdh-pgsehtvnghrfpaeihvvhls-tafs-elhealgrpgglavlaaflqesp-eensayeqllshle--eiseegskieipg---ldvsallpsdlsryyryegslttppcsqgviwtvfnetvklsakqlhtlsvslwgprds--------rlqlnfratqplngrtieasfpa---aedsspepvhvnscftagdilalvfgllfavtsiafllqlrrqhrhrsgtkdrvsyspaemtetga-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2445
CAH3_CAEEL,--------------------------------------------------------------------------------------------------------------------mtghwsycdddecgpnrwp-----------t-gqhqspinidlgeverkdthdgikfvnyd--------hpiqgdivnnghsvqmtpelrse--hpeiygggldq--------------------vyrlvqyhfhwgendne--gsehtlgglrypaelhlvh-----------qgvedpgklavvgvflqlg--kegkalsneervlg--klcnpetvtrven---vrlseklpankrsfwryegslttppcseivtwtiftepvtvthdqlelfrqvqdiekr---------pikknyrptqnlndrkivhivan--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2445
PTPZ_HUMAN,-----------------------------------------------------------------------------------mrilkrflaciqllcvcrldwangyyrqqrklveeigwsytgal--nqknwgkky-----ptcn-spkqspinidedltqvnvnlkklkfqgwd------ktslentfihntgktveinltn-----dyrvsggvsem--------------------vfkaskitfhwgkcnmssdgsehslegqkfplemqiycfdadrfs-sfeeavkgkgklralsilfevg---teenldfkaiidgvesvsrfgkqaaldp---fillnllpnstdkyyiyngsltsppctdtvdwivfkdtvsisesqlavfcevltmqqsgy--vmlmdylqnnfreqqykfsrqvfssytgkeeiheavcssepenvqadpenytsllvtwerprvvydtmiekfavlyqqldgedqtkhefltdgyqdlgailnnllpnmsyvlqivaictnglygkysdqlivdmptdnpeldlfpeligteeiikeeeegkdieegaivnpgrdsatnqirkkepqisttthynrigtkyneaktnrsptrgsefsgkgdvpntslnstsqpvtklatekdisltsqtvtelpphtvegtsaslndgsktvlrsphmnlsgtaeslntvsiteyeeeslltsfkldtgaedssgsspatsaipfisenisqgyifssenpetitydvlipesarnasedstssgseeslkdpsmegnvwfpsstditaqpdvgsgresflqtnyteirvdesekttksfsagpvmsqgpsvtdlemphystfayfptevtphaftpssrqqdlvstvnvvysqttqpvyngetplqpsyssevfplvtpllldnqilnttpaasssdsalhatpvfpsvdvsfesilssydgapllpfssasfsselfrhlhtvsqilpqvtsatesdkvplhaslpvaggdlllepslaqysdvlstthaasetlefgsesgvlyktlmfsqveppssdammharssgpepsyalsdnegsqhiftvsyssaipvhdsvgvtyqgslfsgpshipipksslitptasllqpthalsgdgewsgassdsefllpdtdgltalnisspvsvaeftyttsvfgddnkalskseiiygnetelqipsfnemvypsestvmpnmydnvnklnaslqetsvsisstkgmfpgslahtttkvfdheisqvpennfsvqpthtvsqasgdtslkpvlsansepassdpassemlspstqllfyetsasfstevllqpsfqasdvdtllktvlpavpsdpilvetpkvdkisstmlhlivsnsassenmlhstsvpvfdvsptshmhsaslqgltisyasekyepvllksesshqvvpslysndelfqtanleinqahppkgrhvfatpvlsideplntlinklihsdeiltstkssvtgkvfagiptvasdtfvstdhsvpignghvaitavsphrdgsvtstkllfpskatselshsaksdaglvgggedgdtdddgdddddrdsdglsihkcmscssyresqekvmndsdthenslmdqnnpisyslsenseednrvtsvssdsqtgmdrspgkspsanglsqkhndgkeendiqtgsallplspeskawavltsdeesgsgqgtsdslnenetstdfsfadtnekdadgilaagdseitpgfpqsptssvtsensevfhvseaeasnsshesriglaeglesekkaviplvivsaltficlvvlvgiliywrkcfqtahfyledstsprvistpptpifpisddvgaipikhfpkhvadlhassgfteefetlkefyqevqsctvdlgitadssnhpdnkhknryinivaydhsrvklaqlaekdgkltdyinanyvdgynrpkayiaaqgplkstaedfwrmiwehnvevivmitnlvekgrrkcdqywpadgseeygnflvtqksvqvlayytvrnftlrntkikkgsqkgrpsgrvvtqyhytqwpdmgvpeyslpvltfvrkaayakrhavgpvvvhcsagvgrtgtyivldsmlqqiqhegtvnifgflkhirsqrnylvqteeqyvfihdtlveailsketevldshihayvnallipgpagktklekqfqllsqsniqqsdysaalkqcnreknrtssiipversrvgisslsgegtdyinasyimgyyqsnefiitqhpllhtikdfwrmiwdhnaqlvvmipdgqnmaedefvywpnkdepincesfkvtlmaeehkclsneekliiqdfileatqddyvlevrhfqcpkwpnpdspisktfelisvikeeaanrdgpmivhdehggvtagtfcalttlmhqlekensvdvyqvakminlmrpgvfadieqyqflykvilslvstrqeenpstsldsngaalpdgniaesleslv,2445
CAH6_HUMAN,--------------------------------------------------------------------------------------------------mralvlllslfllggqaqhvsdwtysegal-deahwpqhy-----pacg-gqrqspinlqrtkvrynpslkglnmtgye------t-qagefpmvnnghtvqiglps-----tmrmtvadgt---------------------vyiaqqmhfhwggasseisgsehtvdgirhvieihivhyn-skyk-tydiaqdapdglavlaafvevknypentyysnfishla--nikypgqrttltg---ldvqdmlprnlqhyytyhgslttppctenvhwfvladfvklsrtqvwklenslldhrnk--------tihndyrrtqplkhrvvesnfpnqeytlgsefqfylhkieeildylrraln----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2445
