protein_name,sequence,length
1a7x_A,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------gvqvetispgdgrtfpkrgqtcvvhytgmled-gkkfdssrd-------------rnkpfkfmlgkqevirgweegvaqmsvgqrakltispdyaygat------------------------------------------------ghpgiipphatlvfdvellkle----------------------------------------------------,522
1fd9_A,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------tdkdklsysigadlgknfknqgidvnpeamakgmqdamsgaqlalteqqmkdvlnkfqkdlmakrtaefnkkadenkvkgeafltenknkpgvvvlpsglqykvinsgng-vkpgksdtvtveytgrlid-gtvfdstek-------------tgkpatfqv--sqvipgwtealqlmpagstweiyvpsglaygpr------------------------------------------------svggpigpnetlifkihlisvkks--------------------------------------------------,522
1ix5_A,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mvdkgvkikvdyigkles-gdvfdtsieevakeagiyapdreyeplefvvgegqliqgfeeavldmevgdektvkipaekaygnrnemliqkiprdafke-adfepe---egmvilaegipatitevtdnevtldfnhelagkdlvftikiievve---------------------------------------------------,522
SLYD_HELPJ,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mqnhdlesikqaalieyevreqgssdvldsni--------------skeplefiiganqiivglekavlkaqigeweeiviapeeaygvyesgylqevprdqfeg-ielekgmsvfgqtednqtiqatikdfsnthvmvdynhplagktlafrfkvlgfrevseeeilashhdsg----tgccgghgg-hggkkgggcgcscshg-------,522
SLYD_TREPA,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkianecvvnieytlrddt-geiidssd--------------vmgaleyvqghgmiipgletalinreegeefsvtippvgaygevqedlrmtvgrdqfppnvpievgmr-fdagsggdsrpvtvtdvqgetiivdgnhplagktlhfevavrsvreatdddlaallfre------stsgggcgsgaggcgscgagch----------,522
SLYD_HAEIN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkveknvvvsisyqvrtqd-gvlvdeap--------------anqpleylqghnnlviglekalegkevgdkfevrvqpeegygaysenmvqrvpkdvfqgvdelevgmr-fladtdigpvpvviteidgdevvvdgnhmlagqelhftvevvaareatleeiahghvhg-ahshdddeeghgc-gcgghhhehnhehnhgscgcggh,522
FKBX_ECOLI,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------sesvqsnsavlvhftlkldd-gttaestrnn-------------gkpalfrlgdaslsegleqhllglkvgdkttfslepdaafgvpspdliqyfsrrefmdagepeigaimlftamdgsempgvireingdsitvdfnhplagqtvhfdievleidpalea-----------------------------------------------,522
FKBX_PSEFL,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mtdqvlaeqrigqntevtlhfalrlen-gdtvdstfd--------------kapatfkvgdgnllpgfeaalfgfkagdkrtlqilpenafgqpnpqnvqiiprsqfqnmdlse-gllvifndaantelpgvvkafddaqvtidfnhplagktltfdveiidvkal--------------------------------------------------,522
1pbk_,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------pkytksvlkkgdktnfpkkgdvvhcwytgtlqd-gtvfdtniqtsak------kkknakplsfkvgvgkvirgwdealltmskgekarleiepewaygkk-----------------------------------------------gqpdakippnakltfevelvdid----------------------------------------------------,522
FKBP_STRCH,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------msiekpevdfpggeppadlaikdiwegdg-pvaqagqtvsvhyvgvafstgeefdaswn-------------rgtplqfqlgagqvisgwdqgvqgmkvggrreliipahlaygdrg-----------------------------------------------agggkiapgetlifvcdlvav-----------------------------------------------------,522
FKB4_YEAST,msdmlplatyslnvepysptpalnfkipvtiritmaaidpepfdddkkpstlriikrnpeltrgeyynqdnndgleedeseseqeadvpkrsvkskkgkaveqsesedsedeneiddefeecvlltlspkgqyqqalditiapeedvqfvvtgsytisltgnyvkhpfdn-------------ssdsdedeedyysdeessngeeeeeeeeeddeelssgdddlddlvdasdiesrldelvkkdekkknnkkdskrkheedeeesakpaekkqttkkdkkaekvkdseeskpkpktklleggiiiedrvtgkg-phakkgtrvgmryvgklkn-gkvfdknt--------------kgkpfvfklgqgevikgwdigvagmavggerrivipapyaygkq-------------------------------------------------alpgipanseltfdvklvsmk----------------------------------------------------,522
FKBH_SCHPO,-------------------------------------------mskeetlysvkvdqervplfdedfykgfrselsvrftmaaldpraksndavtvnvitrlehpeedgeesdeelfqeekftlctlkkgsvyqqpidiifspgeevffervggdipvylsgtciitnipeeedssdlendflygadefssdeeemddisvtsseeeeeengarieelnsdeedaeqaeeeilekpvpkdevaekhskdklkkeekekktavdvsdsvngkkrktepagegeqtekkskstktypkqvlegnvtvqdkvkgdg-paakrkkrvsmryigrltn-gkvfdkni--------------tgkpftfnlgleevikgwdvgivgmqvggertihipaamaygsk-------------------------------------------------rlpgipansdlvfdvkllavn----------------------------------------------------,522
