protein_name,sequence,length
1thx_,--------------------------------------------------------------------------------------------------------------------------skgviti--tdaefesevlkae---qpvlvyfwaswc--gpcqlmsplinlaantys----drlkvvkleidpn-----------------------pttvkky------kvegvpalrlvkg-e--qildstegvi-------skdkllsfldthln--------,288
1grx_,----------------------------------------------------------------------------------------------------------------------------------------------------mqtvifgrsgc--pysvrakdlaeklsnerd-----dfqyqyvdiraegit--------------------kedlqqkag---kpvetvpqifvd--------qqhiggyt------dfaawvkenlda-----------,288
1erv_,--------------------------------------------------------------------------------------------------------------------------mvkqies--ktafqealdaagd---klvvvdfsatwc--gpckmikpffhslsekys-----nviflevdvddc-----------------------qdvasec------evksmptfqffkk-g--qkvgefsgan--------kekleatinelv---------,288
1a8l_,---------mglisdadkkvikeeffskmvnpvklivfvrkdhcqycdqlkqlvqelseltdklsyeivdfdtpegkelakryridrapattitqdgkdfgvryfglpaghefaafledivdvsreetnlmdetkqairnidq----dvrilvfvtptc--pycplavrmahkfaientkagkgkilgdmveaiey-----------------------pewadqy------nvmavpkiviqvn-g--edrvefegay-------pekmflekllsals--------,288
1ewx_A,-----------------------------------------------------------------------------------------------------------sgldkylpgieklrrgdgeve---------vkslag----klvffyfsaswc--ppcrgftpqliefydkfhesk--nfevvfctwdeeedgfagyfak-----mpwlavpfaqseavqklskhfnvesiptligvda----dsgdvvtt-----------raratlvkdpegeqfpwkda,288
1j0f_A,----------------------------------------------------------------------------------------------------------------------------------------gsegaat----msglrvystsvtgsreiksqqsevtrildgkr------iqyqlvdisqd-----------------------nalrdemrtlagnpkatppqivngn---------hycgd---------yelfveaveqdtlqeflkla-,288
2trc_P,------------------------egqathtgpkgvindwrkfklesedgdsippskkeilrqmsspqsrddkdskerxsrkxsiqeyelihqdkedegclrkyrrqcxqdxhqklsfgprygfvyel---etgeqfletiekeqkvttivvniyedgv--rgcdalnssleclaaeypx-----vkfckirasnt------------------------gagdrf------ssdvlptllvykg-g--elisnfisvaeqfaedffaadvesflneygllper----,288
1jfu_A,-------------------------------------------------------------------------------------tgdpacraavataqkiaplahgevaaltmasaplklpdlafed--adgkpkklsdfrg----ktllvnlwatwc--vpcrkempaldelqgklsgp---nfevvainidtrdpekpktflkeanltrlgyfndqkakvfqdlkaig-ralgmptsvlvdpqg--ceiatiagp-----aewasedalkliraatg--------,288
1kng_A,---------------------------------------------------------------------------------------------------------------rpapqtalppleglqadnvqv-pgldpaafkg----kvslvnvwaswc--vpchdeaplltelgkdkrf-----qlvginykdaadnarr-flgrygnpfgrvgvdangrasiew------gvygvpetfvvgreg--tivyklvgp---itpdnlrsvllpqmekal---------,288
1se1_A,glfdaqfvpadqafafdfqqnqhdlnltwqikdgyylyrkqiritpehakiadvqlpqgvwhedefygkseiyrdrltlpvtinqasagatltvtyqgsadagfcyppetktvplsevvanhlnftqiktvdelnqalveakg----kpvmldlyadwc--vaskefekytfsdpqvqkal--adtvllqanvtandaqdv-------------------allkhl------nvlglptilffdgqgqehpqarvtg--------fmdaetfsahlrdrq--------,288
1mek_,------------------------------------------------------------------------------------------------------------------------dapeeedhvlvlrksnfaealaah---kyllvefyapwc--ghckalapeyakaagklkaeg-seirlakvdatee-----------------------sdlaqqy------gvrgyptikffr-ngdtaspkeytag-------readdivnwlkkrtgpaa-----,288
