protein_name,sequence,length
1ton_,---------------------------------------------------------------ivggykceknsqpwqvavi----------neylcggvlidpswvitaahcysn----------nyqvllgrnnlf------kdepaqrrlvrqsfrhpdyiv--------hdhsndlmllhlsep-aditggvkvidlpt-----kepkvgstclasgwgstnp-----semvvshdlqcvnihllsnekcietykdn------vtdvmlcagemg-----kdtcagdsggplicd------gvlqgitsgga----tpcakk-tpaiyaklik-ftswikkvmkenp----------------------------------------------------------------------------------------------------------------------------------------------,493
1a0h_B,---------------------------------------------------------------ivegqdaevglspwqvmlfrksp------qellcgaslisdrwvltaahcllyppwdknftvddllvrigkhsrt----ryerkvekismldkiyihprynwk-------enldrdiallklkrp-ielsdyihpvclpdkqtaakllhagfkgrvtgwgnrretwttsvaevqpsvlqvvnlplverpvckastrir------itdnmfcagykpgegkrgdacegdsggpfvmkspynnrwyqmgivswg-----egcdrdgkygfythvfr-lkkwiqkvidrlgs---------------------------------------------------------------------------------------------------------------------------------------------,493
1a0j_A,---------------------------------------------------------------ivggyecrknsasyqaslqsg---------yhfcggslisstwvvsaahcyks----------riqvrlgehnia-----vnegteqfidsvkvimhpsyns--------rnldndimliklskp-aslnsyvstvalps-----scassgtrclvsgwgnlsg-----sssnypdtlrcldlpilsssscnsaypgq------itsnmfcagme-----ggdscqgdsggpvvcn------gqlqgvvswg-----ygcarn-kpgvytkvcn-yrswisstmssn-----------------------------------------------------------------------------------------------------------------------------------------------,493
1a0l_A,---------------------------------------------------------------ivggqeaprskwpwqvslrvhg-------wmhfcggslihpqwvltaahcvgla---------alrvqlreqhly--------yqdqllpvsriivhpqfyt--------aqigadialleleep-vkvsshvhtvtlppas---etfppgmpcwvtgwgdvdn------derlpfplkqvkvpimenhicdakyhri------vrddmlcagnt-----rrdscqgdsggplvckvng--twlqagvvswg-----egcapn-rpgiytrvty-yldwihhyvpkk-----------------------------------------------------------------------------------------------------------------------------------------------,493
1a5i_A,---------------------------------------------------cglrkykepqlhstgglftditshpwqaaifaqn-------erflcggilisscwvltaahcfqpd---------qlkvvlgrtyrv-----kpgeeeqtfkvkkyivhkefdd--------dtynndiallqlksc-aqesdsvraiclpean---lqlpdwtecelsgygkhks-----sspfyseqlkeghvrlypssrcaflfnkt------vtnnmlcagdt-----vhdacqgdsggplvcmndn--hmtllgiiswg-----vgcgkd-vpgvytkvtn-ylgwirdnmhl------------------------------------------------------------------------------------------------------------------------------------------------,493
1bru_P,---------------------------------------------------------------vvggedarpnswpwqvslqydq-------wrhtcggtlvdqswvltaahcisss---------rtyvvlgrhsls-----tnepgslavkvsklvvhqdwns--------nqlgndiallklasp-vsltdkiqlgclpaag---tilpnnyvcyvtgwgrlqt------ngaspdilqqgqllvvdyatcskwwgst------vktnmicaggd-----gisscngdsggplncqang--qwqvhgivsfgs----lgcyyh-kpsvftrvsn-yidwinsviann-----------------------------------------------------------------------------------------------------------------------------------------------,493
1c5m_D,---------------------------------------------------------------ivggqeckdgecpwqallinee-------negfcggtilsefyiltaahclyqk---------rfkvrvgdrnte-----qeeggeavhevevvikhnrftk--------etydfdiavlrlktp-itfrmnvapaclprdw---aesttqktgivsgfgrthe------kgrqstrlkmlevpyvdrnscklsssfi------itqnmfcagyk-----qedacqgdsggphvtrfkdt--yfvtgivswg-----egcark-kygiytkvta-flkwidrsmktrglpkak-----------------------------------------------------------------------------------------------------------------------------------------,493
KLKA_HUMAN,mraphlhlsaasgaralakllpl-lmaqlwaaeaall-----------------pqndtrldpeaygapcargsqpwqvslfngl--------sfhcagvlvdqswvltaahcgnkp----------lwarvgddhll------llqgeqlrrttrsvvhpkyhqgsgpilprrtdehdlmllklarp-vvpgprvralqlpyr-----caqpgdqcqvagwgttaa-----rrvkynkgltcssitilspkecevfypgv------vtnnmicagldr----gqdpcqsdsggplvcd------etlqgilswgv----ypcgsaqhpavytqick-ymswinkvirsn-----------------------------------------------------------------------------------------------------------------------------------------------,493
BSS4_MOUSE,mmisrpppalggdqfsilillvl-ltstapisaatirvsp-------------dcgkpqqlnrivggedsmdaqwpwivsilkng--------shhcagslltnrwvvtaahcfksnmd----kpslfsvllgawklg-----spgprsqkvgiawvlphpryswk-------egthadialvrlehs-iqfserilpiclpdss---vrlppktdcwiagwgsiqd----gvplphpqtlqklkvpiidselckslywrgagq-eaitegmlcagyleg---erdaclgdsggplmcqvdd--hwlltgiiswg-----egcadd-rpgvytslla-hrswvqrivqgvqlrgyladsgdtgss--------------------------------------------------------------------------------------------------------------------------------,493
TEST_MOUSE,--------mgargktlvpllvvv-ataamalqstylqvdpekpelqepdllsgpcghrtipsrivggddaelgrwpwqgslrvwg--------nhlcgatllnrrwvltaahcfqkdn-----dpfdwtvqfgeltsrp-slwnlqaysnryqiediflspkyse---------qypndiallklssp-vtynnfiqpicllnst---ykfenrtdcwvtgwgaige----deslpspntlqevqvaiinnsmcnhmykkpdfr-tniwgdmvcagtpeg---gkdacfgdsggplacdqdt--vwyqvgvvswg-----igcgrpnrpgvytnish-hynwiqstmirngllrpdpvplllfltlawassllrpa---------------------------------------------------------------------------------------------------------------------,493
TRY3_ANOGA,---------misnkiaillavlv-vavacaqarvalkhrsvqalpr-----flprpqydvghrivggfeidvsetpyqvslqyfn--------shrcggsvlnskwiltaahctvnl------qpsslavrlgssrha--------sggtvvrvarvlehpnydd--------stidydfslmelete-ltfsdvvqpvslpeqd---eavedgtmttvsgwgntqs------aaesnailraaniptvnqkectiaysssgg----itdrmlcagykrg---gkdacqgdsggplvvd------gklvgvvswg-----fgcampgypgvyarvav-vrnwvrensga------------------------------------------------------------------------------------------------------------------------------------------------,493
VDP_BOMMO,--------------mtnsllicf-tilglaassp---------------------tkpigdirivggediviteapyqvsvmfrg--------ahscggtlvaadivvtaahcvmsfa------pedyrirvgssfhq--------rdgmlydvgdlawhpdfnf--------asmdndiailwlpkp-vmfgdtveaiemvetn---seipdgditivtgwghmee------gggnpsvlqrvivpkineaacaeayspiy----aitprmlcagtpeg---gkdacqgdsggplvhk------kklagivswg-----lgcarpeypgvytkvsa-lrewvdenitnlrlkhilrrf--------------------------------------------------------------------------------------------------------------------------------------,493
TRYP_STRGA,mthtttiaakrgglalakkaaaagavalavaslqpvs------------------aahaadarviggkpaaqnefpfmvhlsmg------------cggalykkdivltaahcmdgsg-----nntritvtagvadln-------ssgaikvkstkvkvapgydg----------vgkdwaliklakp---idrptlkiattak-------ynrgtftiagwgdvre-----gagtgttklqkanvpfvsdrackwhygnr-----lvpkqelcagyasg---gidtcqgdsggpmfrkddag-kwiqvgivswg-----dgcarsgvpgvytevstfakdiakaasal------------------------------------------------------------------------------------------------------------------------------------------------,493
TRYP_SACER,---------------------------------------------------------------ivggedanvqdhpftvalvtpdg-------qqfcggtlaapnkvvtaahctvgs------qpadinvvsgrtvms-------snigtvskvtnvwvhpeyqd--------aakgfdvsvltleap--vkeapielakaddag-----yapdtaatilgwgntse------ggqqadhlqkatvpvnsddtckqaygey------tpnamvcagvpeg---gvdtcqgdsggpmvvn------nkligvtswg-----egcarpgkpgvyarvga-yydvlmeqinagav---------------------------------------------------------------------------------------------------------------------------------------------,493
TRYE_DROER,---------------mlkiavll-svlacalagtipdg-----------------llpqldgrivggyetsidahpyqvslqrfg--------shfcggsiyshdivitaahclqsv------dakdlkirvgstywr--------sggsvhsvrsfrnhegynar--------tmvndiaivriesd-lsfrssiravriadhn-----pregatavvsgwgttes-----ggstipdhllavdleivdvsrcrsgefgyg---kkikdtmlcayapn-----kdacqgdsggplvsg------drlvgvvswg-----ygcgdvrypgvyadvah-fhewiertarev-----------------------------------------------------------------------------------------------------------------------------------------------,493
