protein_name,sequence,length
1i7h_A,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------pkivilphqdlcpdgavleansgetildaalrngieie--hacekscacttchcivregfdsl-----pesseqeddmldkawg-lepesrlscqarvt--dedlvveiprytinhare--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,873
FER_PSEAE,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mpqivilphadhcpegavfeakpgetildaalrngieie--hacekscacttchvivregldsm-----epsdeleddmldkawg-lepdsrlscqavva--dedlvveipkytinqvsegh------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,873
FER5_AQUAE,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------pkvivanin------aefegienetimqilyrngieid--sacgghgqctsckvliisgsenl-----ypaefeekdtleengm-dpeterlscqakln--gkgdvviylp----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,873
FER_HAEIN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------pkviflpnedfcpegmvvdaatgdnllevahnagveih--hacdgscacttchvivregfdsl-----netsdqeedmldkawg-lemdsrlscqcvvg--nedlvveipkynlnhaneaah-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,873
FER_BUCAI,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mpkvlflphkillpksieceaqtgetiltvalrnnikle--haceqscacstchciikkgffsl-----sgwsekeddildkawg-lqsesrlscqavig--ksdieveiplynlnytvey-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,873
FER_BUCAP,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mpkifflphklllpkggcfeckegetilnvalknnikle--hacekscacstchciirkgflsl-----sgwsekeedvldkawg-lestsrlscqaiig--nidievqiplyntnyiien-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,873
FER_BUCBP,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mpkliilphkillpkggvfnamkgesilnvalrnnveie--hacekscvcttchcyiwkgassl-----siceekeedvldkawn-lqfnsrlscqakin--nkdieieipkytinq-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,873
ETP1_SCHPO,mnisrssglmrqfllqplrkgcdisclgrsswrmsrsfsgssvlneinlsrtknlflndckfnknsfekffarrlsnsvaptpggilqetekipskkvafwllgssalvlaivvvggitrltesglsitewkpitgvippltdeqwnqefelykkspefeklnshmtvdefkniffwewfhrvlgrgigltillpsiymivtkraspwlskrligltglvglqgvigwwmvksglseelfsdgshprvshyrlathlaaavalyiglvwtghgilqrhaflksmksgstsqltsmvssvqkmkgfrtsvnsfvglvlitllsgafvagldagmiyctfpemgegrlapskselfdqrfcrkddksdliwrnmidnpslvqlehrilaittfvaacglfifsrakrnilpkkiktsinvvtgvvtaqatlgimtliyvvpvplaalhqagslvtltaalslaqrlhpeyalknirswtklissppkssisssiltqqrqfhtfrpsfhseikkplpgtgikvffvtpeg---reimiegnegdsildlahannidle--gacegsvacstchvivdpehyell----dppeedeedmldlafg-leetsrlgcqvllrkdldgirvripaqtrnirlerpka----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,873
FDX2_RICCN,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------msgkikvtfiindg---eektveapiglsileiahsndldle--gacegslacatchvileeefynkl----kkpteaeedmldlafg-ltdtsrlgcqiilteeldgikvripattrnikl---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,873
ADRX_YEAST,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mlkivtraghtarisniaahllrtspslltrtttttrflpfstssflnhghlkkpkpgeelkitfilkdg---sqktyevcegetildiaqghnldme--gacggscacstchvivdpdyydal----pepeddendmldlayg-ltetsrlgcqikmskdidgirvalpqmtrnvnnndfs-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,873
ADX_CHICK,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------csavavrtlrplslsaraacssedkitvhfinrdg---dkltakgkpgdslldvvvennldidgfgacegtlacstchlifedhifekl----daitdeemdmldlayg-ltetsrlgcqiclkksmdnmtvrvpeavadarqsvdlskns-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,873
ADX1_BOVIN,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------maarllrvasaalgdtagrwrllarpragagglrgsrgpglgggavatrtlsvsgraqsssedkitvhfinrdg---etlttkgkigdslldvvvqnnldidgfgacegtlacstchlifeqhifekl----eaitdeendmldlayg-ltdrsrlgcqicltkamdnmtvrvpdavsdaresidmgmnsskie---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,873
ADXH_DROME,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mfclllrrsavhnsckliskqiakpafytphnalhttiprrhgefewqdpkstdeivnityvdkdg---krtkvqgkvgdnvlylahrhgieme--gaceaslacttchvyvqhdylqkl----keaeeqeddlldmapf-lrensrlgcqilldksmegmelelpkatrnfyvdghkpkph-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,873
THCC_RHOER,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ptvtyvhpdg---tkhevevptgkrvmqaaigagidgiv-aecggqamcatchvyvespwadkf----psiseeedemlddtvsprteasrlscqlvvsddvdglivrlpeeqv-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,873
