protein_name,sequence,length
2pna_,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------lqdaewywgdisreevneklrdt---adgtflvrdastkmhgdytltlrkgg------nnklikifhrd--------------------gkygfsdp-------ltfnsvvelinhyrneslaqyn-pkldvkllypvsky---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
1ab2_,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------gs------------gnslekhswyhgpvsrnaaeyllssg---ingsflvresessp-gqrsislryeg------rvyhyrintasd-------------------gklyvsse-------srfntlaelvhhhstvad------glittlhypapkrgihrd----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
1bm2_A,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkphpwffgkiprakaeemlskqr--hdgafliresesap-gdfslsvkfgn------dvqhfkvlrdga-------------------gkyflwvv--------kfnslnelvdyhrstsv------srnqqiflrdie----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
1d4t_A,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mdavavyhgkisretgeklllatg--ldgsyllrdsesvp-gvyclcvlyhg------yiytyrvsqtet-------------------gswsaetapg--vhkryfrkiknlisafqkpdq------giviplqypvek----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
1aya_A,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mrrwfhpnitgveaenllltrg--vdgsflarpsksnp-gdftlsvrrng------avthikiqntg--------------------dyydlygge-------kfatlaelvqyymehhgqlkekngdvielkypln-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
2pld_A,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------gs------------pgiheskewyhasltraqaehmlmrvp--rdgaflvrkrnep--nsyaisfraeg------kikhcrvqqeg--------------------qtvmlgn--------sefdslvdlisyyekhply------rkmklrypineenss------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
1ju5_A,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------swywgrlsrqeavallqgq---rhgvflvrdsstsp-gdyvlsvsens------rvshyiinssgprppvppspaqpppgvs--psrlrigd--------qefdslpallefykihyld-------tttliepvsr----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
1lui_A,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------nnletyewynksisrdkaekllldtg--kegafmvrdsrtp--gtytvsvftkaiisenpcikhyhiketnds-----------------pkryyvaek-------yvfdsiplliqyhqynggg------lvtrlrypvcg----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
PIG2_HUMAN,msttvnvdslaeyeksqikralelgtvmtvfsfrkstperrtvqvimetrqvawsktadkiegfldimeikeirpgknskdferakavrqkedccftilygtqfvlstlslaadskedavnwlsglkilhqeamnastptiieswlrkqiysvdqtrrnsislrelktilplinfkvssakflkdkfveigahkdelsfeqfhlfykklmfeqqksildefkkdssvfilgntdrpdasavylrdfqrf--liheqqehwaqdlnkvrermtkfiddtmretaepflfvdefltylfsrensiwdekydavdmqdmnnp---lshywissshntyltgdqlrsesspeay-irclrmgcrcieldcwdgpdgkpviyhgwtrttkikfdd------vvq-aikdhafvtssf---pvil------sieehcsveqqrhmakafkevfgdllltkpteasadqlpspsqlrekiiikh--------kklgprgdvd-------vnmedkkdehkqqgelymwdsidqkwtrhycai-adaklsf-sddieqt--meeevpqdipptelhfgekwfhkkvekrtsaekllqeycmetggkdgtflvr------esetfp-ndytlsfwr-sgrvqhcrirstmeggtlkyyltdnltf--ssiyaliqhyrethl-rcaefelrltdpvpn-----------pnpheskpwyydslsrgeaedmlmrip--rdgaflirkre-gs-dsyaitfrargk------vkhcrinrdgr-------------------hfvlgtsa--------yfeslvelvsyyekhsl------yrkmrlrypvtpellerynmerdinslydvsrmyvdpseinpsmpqrtvkalyd----ykakrsde-lsfcrgalihnvskepggwwkgdygtriqqyfpsnyvedistadfeelekqiiednplgslcrgildlntynvvkapqgknqksfvfilepkqqgyppvefatdrveelfewfqsireitwkidtkennmkyweknqsiaielsdlvvyckptsktkdnlenpdfreirsfvetkadsiirqkpvdllkynqkgltrvypkgqrvdssnydpfrlwlcgsqmvalnfqtadkymqmnhalfslngrtgyvlqpesmrtekydpmppesqrkilmtltvkvlgarhlpklgrsiacpfveveicgaeydnnkfkttvvndnglspiwaptqekvtfeiydpnlaflrfvvyeedmfsdpnflahatypikavksgfrsvplkngysedielasllvfcemrpvleseeelysscrqlrrrqeelnnqlflydthqnlrnanrdalvkefsvnenqlqlyqekcnkrlrekrvsnskfys-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
SLA2_MOUSE,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------gslssrgktsspspsssgpdqepvsmqperhkvtavalgsfpageqarlslrlgepltiisedg-dwwtvqsevsgreyhmp-------svyvakvahgwlyeglsrekaeellllpgn-pggafliresqtrr-gcyslsvrlsrpas-wdrirhyriqrldn-------------------gwlyisprl-------tfpslhalvehyselad------giccplrepcvlqklgplpgkdtpppvtvptsslnwkkldrsllfleapasgeasllseglreslssyislaedpldda---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
