protein_name,sequence,length
1bgx_T,-----------------------------------mrgmlplfepkgrvllvdghhlayrtfhalkg--------lttsrgepvqavygfaksllkalkedg--------davivvfdaka--psfrheaygg-ykagra-----------------------ptpedfprqlalikelvdllglarlevpgyeaddvlaslakkaekeg--yevriltadkdlyqll-sdrihvlhpeg---------------ylitpawlwekyglr----pdqwadyraltgdesdnlpgvkgigektarklleewgsleallknld-------------rlkpairekilahmddlklswdlakvrtdlplevdfakrrepdrerlraflerlefgsllhefgllespkaleeap---------------------------------wpppegafvgfvlsrkepmwadllalaaarggrvhrapepykalrdlkea-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------rgllakdlsvlalreglglp-pgddpmllaylldpsnttpegvarryg-----------------gewteeageraalserlfanlwg-rlegeerllwlyreverplsavlahmeatgvrldvaylralslevaeeiarleaevfrlaghpfnlnsrdqlervlfdelglpaigkte---ktgkrstsaavlealrea--hpivekilqyreltklkstyidplpdlihprtgrlhtrfnqtatatgrlsssdpnlqnipvrtplgqrirrafi---aeegw-llvaldysqielrvlahlsgdenlirvfqegrdihtetaswmfgvp-reavdplmrraaktinfgvlygmsahrlsqelaipyeeaqafieryfqsfpkvrawiektleegrr----------rgyve--tlfgrrr-yvpdlearvksvreaae------------------rmafnmpvqgtaadlmklamvklfprleemgarm------------llqvhdelvlea----aeavarlakevmegvy---plavplevevgigedwlsake-,1232
EX9_ECOLI,--------------mrglfpishpavacsgiecypyrlifkgvivavhllivdalnl-irrihav--------------qgsp--cvetcqhaldqlimhsq-------pthavavfddenrssgwrhqrlpd-ykagrp-----------------------pmpeelhdempalraafeqrgvpcwstsgneaddlaatlavkvtqag--hqativstdkgycqll-sptlrirdyfqk--------------rwldapfidkefgvq----pqqlpdywglagissskvpgvagigpksatqllvefqslegiyenld-------------avaekwrkklethkemaflcrdiarlqtdlhidgnlqqlrlvr---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1232
EX9_VIBCH,------------------mgsnldgfdynkgltspy--flwflvmslhlviidalnl-irrvhsa-----------qpdpnditrtaetttrtlqriineaq-------pshmiavfdhhlsdrgwraellpt-ykanrk-----------------------pmpdvlqqgidaiqdawwqlgidsllsegdeaddlvatlackvaahq--ekvtiistdkgycqll-sptlqirdyfqqr--------------wldepfiaqefgvt----paqltdywgltgvsssqipgvagigpkaakeilnqfssieeayaspe--------------lpakyrkkldphiemarickqvsalktdielgfnlqdirfnsssad-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1232
EX53_BUCBP,---------------------------------------miiykknvnyllidgtsylyrayyaflk--------fknnfnkpcgaiygmlnmlrsmllkyp-------ysnivvifdspq--ktfrnelfip-ykknrp-----------------------kmpndlkeqilpihhiikhigipiisiphveaddiigtlatklykkk--yfilistndkdlaqlv-nihihvligtsn--------------ivldeskvkkkygii----pklipdllglmgdnsdnipgvptvgkktalillktfgsleniynniekipk------clikkaktiynnlhtykklaflsqklatiktdinvnittkkikmlppctteisnfflhykfynwnkllkqglwlknck-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1232
EX53_AQUAE,---------------------------------------------mktlyildgssfvyrsffalpp--------lstskgfptnaiygflrmlfslikker-------pqylvvvfdapa--ktkrekiyad-ykkqrp-----------------------kapdplkvqipvikeilklagipllelpgyeaddviaylaekfsqkg--fkvkiyspdkdllqlv-senvlvinpmnd--------------evftkervikkfgve----pqkipdylalvgdkvdnvpgiegvgpktainilkkygsvenilknwe----------------kfqrefprakkedlelsyklvklytdldielseedlkikrpdlnklkqklqelemksllkevdkifrqasqrslf----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1232
EX53_UREPA,---------------------------------------------mkkaividgnsliyrafhatyk-----qaewavekqlmptnaiklvasmifkilnqe------qftygliamdask--qtfraqeyaa-ykatrk-----------------------pmdaklivqlpylkklfvamgfriisqpgieaddfvgsfsnlmnkfd--vdttiyssdrdmlqli-nkntklkllktg----------tsvmqeinltnfsllnngil---pyqiieykglvgdssdnligvkgigpktainlllkydnieniytnle-------------kiapsvknkliehkdmaflskklaaiqtdllfdeklenfvlkpyntqeldelftslkinnmqnyyk----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1232
DPO1_RHILE,-------------------------mpnsiwtssdaraiharmkkgdhlflvdgsgfifrafhalpp-------ltrktdglpigavsgfcnmlwkllrdarntdvgvtpthlavifdysa--ktfrkdlyda-ykanrs-----------------------appeelipqfglireatrafnlpcietegfeaddiiatyarqaeatg--advtivssdkdlmqlv-spnvhmydsmkd--------------kqigipdviekwgvp----pekmidlqamtgdsvdnvpgipgigpktaaqlleeygdldtllerat------------eikqvkrretilanidmarlsrdlvrlrtdvpldldldalvlepqngpkligflktmefttltrrvaeacdcdasaiep-----------aivriewgetargpdldaaepepvaggipevsgesvpmpprakaksavegafspadlakaraeafatlpfdhsayvtirdlvtldrwiadaratglvafdtettsldamqaelvgfslaiadntadptgtkiraayvplvhkngvgdllgg------------------------gladnqipmrdalprlkalledesvlkvaqnlkydylllkr----ygie----trsfddtmlisyvldagtgahgmdplsekflghtpipykdvagsgkanvtfdlvdi--------drathyaaedadvtlrlwlvlkp-rla-aagltsvyerlerpllpvlarmeargitvdrqilsrlsgelaqgaarledeiyvlagerfnigspkqlgdilfgkmglsggsktktg----qwstsaqvledl-aaagfelprkivdwrqvtklkstytdalpgyvhpetkrvhtsyslastttgrlsssepnlqnipvrtaegrkirtafi---stpgh-klisadysqielrvlahvaeipqltkafedgvdihamtasemfgvp-vegmpgevrrrakainfgiiygisafglanqlsierseagdyikkyferfpgirdymesrkamardkgyvetifgrri-nypeirssnpsvrafne------------------raainapiqgsaadvirramikiepalvevgladrvrm--------llqvhdelifevedqdvekampvivsvmenatmp----alemrvplrvdaraa----tnwdeah---------------------------,1232
DPO1_LACLA,------------------------------------------menkdrlllidgssvafraffalyn----qidrfkapnglhtnaifafhtmlsslmerie-------pthvliafdagk--ttfrtemfad-ykggrs-----------------------ktpdefreqlpfikemieklgirhyelanyeaddiigtldkmaeapnvnfdvtivtgdkdmiqlv-dgntrveiskkg----------vaefeeftpdyllekmglt----paqfidlkalmgdssdnypgvtkvgektglkllqefgslenlyenvd------------slkaskmkenliadkemaflsqqlatintkapieiglddtllkgkkvdelsqfydemgfaqfkskllaeaggevtdekvvdeidfeivtd------------------------------------------------------------------------------------------------gsisekvnaddffyletlgenyhr----------eqivafawgnaek----------------------------------------------iyvsknidlltkmkfpentydfkknrvllshldie---lplvkfdamlakylistted-nkistiarlfnsghlatdeeifgkgtkia-----------lpddavlfehlarkikvlalakekmma-ell-eneqehllsdmelplaevlakmeitgiavsqntleeigaeneeklasltreiydlageefninspkqlgvilfeklqlpvgkktktg-----ystavdvledlaal--spvvakileyrqinkvqstyvkglip-qiaddgkihtryvqdltqtgrlssvdpnlqnipvrleegrkirkafv---pskds-lllssdysqielrvlahisgdehlidafkhgadihtstamrvfgiekaedvtandrrnakavnfgvvygisdfglarnlgitrkdaknyietyferypgiktymenivreardkgfvetmshrrr-kipdinarnfnvrgfae------------------rtainspiqgsaadilkiaminldkalsardfkskl----------llqvhdeiildvpleeldeikvlvkqtmeeaie-------lavp-lkvdentg----ktwyeak---------------------------,1232
DPO1_STRPN,-------------------------------------------mdkkklllidgssvafraffalyq----qldrfknvaglhtnaiygfqlmlshllerve-------pshilvafdagk--ttfrtemyad-ykggra-----------------------ktpdefreqfpfirelldhmgirhydlaqyeaddiigtldklaeqdg--fditivsgdkdliqlt-dehtvveiskkg----------vaefeaftpdylmeemglt----paqfidlkalmgdksdnipgvtkvgektgiklllehgslegiyenid------------gmktskmkenlindkeqaflsktlatidtkapiaigledlvysgpdvenlgkfydemgfkqlkqalnvssadvsesldftivd-------------------------------------------------------------------------------------------------------qisqdmlseesifhfelfgenyht----------dnlvgfvwscgdklyatdk---------------------------------------lellqdpifkdflektslrvydfkkvkvllqrfgvd---lqapafdirlakyllstved-neiatiaslygqtylvddetfygkgvkka-----------iperekflehlacklavlvetepille-kls-engqlellydmeqplafvlakmeiagimvkketllemqaenelviekltqeiyelageefnvnspkqlgvllfeklglp---leytkktktgystavdvlerlapi--apivkkildyrqiakiqstyviglqdwiladg-kihtryvqdltqtgrlssvdpnlqniparleqgrlirkafv--peweds-vllssdysqielrvlahiskdehlikafqegadihtstamrvfgierpddvtandrrnakavnfgvvygisdfglsnnlgisrkeakayidtyferfpgiknymdevvreardkgyvetlfkrrr-elpdinsrnfnirgfae------------------rtainspiqgsaadilkiamiqldkalvaggyqtkm----------llqvhdeivlevpkselvemkklvkqtmeeaiq-------ls-vpliadeneg----atwyeak---------------------------,1232
DPO1_CHLAU,-------------------------------------------maypllvlvdghalayraffalre------sglrssrgeptyavfgfaqilltalaeyr-------pdyaavafdvg---rtfrddlyae-ykagra-----------------------etpeefypqferikqlvqalnipiytaegyeaddvigtlarqaterg--vdtiiltgdsdvlqlv-ndhvrvalanpygg--------ktsvtlydleqvrkrydgle---pdqladlrglkgdtsdnipgvrgigekgaiallkqfrsldalleqid-----------aapkryqtllreqaeaar--fsrqlativtdvpvqldleaarigvydrsavmalfqelefgvssnlikklpsvvqaptlaelpadlpaap-------------------------------------------------lttaptqlslfagesepaqptaepppvtivrdataladlvsrlrnapafafdtectslqpvasdlvgisiai---------apdtvcyipvghqset-----------------------------------qvpcgevvtalapffanpqqpkfahnakfdmevlag----agik---vsglafdtmiaaamlgkrqglkdlafyelklp-eppttiedligrgnkqis--------faevpveqaapyaaadalytlrlterlqr-qleaepalhdlyyrvelplievltdmeltgirldqeylrelgrhfaqriadlveriyqqaggpfninsgqqlndvlfgrlgidprahglsklksggysitaevleelsql--ypiaadiltyrqltklkstyidalpdlvnprtgrihtsynqlgaatgrlssnnpnlqnipvrteegreirrafv---aepgw-rfvaadysqielrvlahmsgdenliaafqqgldihaatasrlfgve-ptavdknqrrvaktvvfgviygisafglaqrlgierdlarqlidnlfaqfpgirryidqtlefgrqhgyvqtlfgrrr-vmedlrasgar-raaae------------------reainapiqgtaadlmkmamvnvhralreqglrtrl----------llqvhdeliaeapedevepaarllrdvmssvyr-------dlvvplsvnlevg----pnwdemsplamg----------------------,1232
