protein_name,sequence,length
1gow_A,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mysfpnsfrfgwsqagfqsemgtpgsed-------pntdwykwvhdpenmaaglvsgdlpengpgywgnyktfhdnaqk-mglkiarlnsewsrqfpnplprpqnfdeskqdvteveinenelkrldeyankdalnhyreifkdlksrglyfiqnmyhwplplwlhdpirvrrgdftgpsgwlstrtvyefarfsaytawkfddlv-----deystmnepnvvgglgyvgvksgfppgylsfelsrramyniiqaharaydgiksvskk--pvgiiyanssfqpl-tdkdmeavemaendnrwwffdaiirgeitrgnekivr--ddlkgrldwigvnyytrtvvkrte------------kgyvslggyghgcernsvslaglptsdfgweffpeglydvltkywnryh----lymyvtengiad---------------------------------------dadyqrpyylvshvyqvhrains-gadvrgylhwsladn---yewasgfsmrfgllkvdyntkrlywrps-alvyreiatngaitdeiehlnsvppvkplrh,882
1vjz_A,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------iprwrgfnlleafsi-------------------------------------------kstgnfkeedflwxaq-wdfnfvripxchllwsdrg--------------------------npfiiredffekidrvifwgekygihicislhrapgysv-------nkeveektnlwkdetaqeafihhwsfiarrykgis--sthlsfnlineppfp-------------------dpqixsvedhnslikrtiteirkidp---erliiidg---------------------lgygnipvddlti-----------------entvqscrgyip---fsvth----------------ykaewvdskdfpvpewpngwhfgeywnrekllehyltwiklrqkg---ievfcgexgayn---------------------------------------ktphdvvlkwledlleifktl------nigfalwnfrgp---fgild-serkdveyeewy---ghkldrkxlellrky------------------------,882
1bqc_A,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------atglhvkngrlyeangqefiirgvshphn------------------------------------------------wypqhtqafadiks-hgantvrvvlsngvr----------------------------------wskngpsdvanvislckqnrlicmlevhdtt-----------------gygeqsgastldqavdywielksvlqgee---dyvlinignepyg---------------------ndsatvaawatdtsaaiqrlraagf---ehtlvvdapnwg-----qdwtntmrnnadqvyasd----------------------ptgntvfsihmy------gvys-----------------------------------------------qastitsylehfvnag-lpliigefghdh----------------------------------------sdgnpdedtimaeaerlk---------lgyigwswsgn---gggve-yldmvynfd------gdnlspwgerifygpngiastakeavifg----------,882
1qno_A,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------assfvtisgtqfnidgkvgyfagtnc------------------------ywcsfl--------------------tnhadvdstfshiss-sglkvvrvwgfndvntqps-------------pgqiwfqklsatgstintgadglqtldyvvqsaeqhnlkliipfvnnwsdygg-inayvnafggnattwytntaaqtqyrkyvqavvsryanst---aifawelgnepr----------------------cngcstdvivqwatsvsqyvkslds---nhlvtlgdeglglstgdgaypytygegtdfaknvqik----------------------sldfgtfhly-----pdswg------------------------------------------tnytwgngwiqthaaaclaag-kpcvfeeygaqq-------------------------------------------npctneapwqttslttrg-----mggdmfwqwgdt---fanga-qsnsdpyt-------vwynssnwqclvknhvdain-------------------,882
1c0d_A,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------agggywhtsgreildannvpvriaginwfgfetc--------------------------------------nyvvhglwsrdyrsmldqiks-lgyntirlpysddilkpg----------------tmpnsinfyqmnqdlqgltslqvmdkivayagqiglriildrhrpdcs-------------gqsalwytssvseatwisdlqalaqrykgnp---tvvgfdlhnephdp-----------------acwgcgdpsidwrlaaeragnavlsvnp---nllifvegvqsy------ngdsywwggnlqgagqypvvl-----------------nvpnrlvysahdyatsvgpqtwfs---------------------------------------dptfpnnmpgiwnknwgylfnqniapvwlgefgttlqs-----------------------------------------ttdqtwlktlvqylrptaqygadsfqwtfwswnpd---------sgdtggilkddw---qtvdtdkdgylapikssifdpv-----------------,882
1cz1_A,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------awdydnnvirgvnlggwfvlepymtpslfepfqngndqsgvpvdeyhwtqtlgkeaalrilqkhwstwiteqdfkqisn-lglnfvripigywafqlld---------------------------ndpyvqgqvqylekalgwarknnirvwidlhgapgsq-----ngfdnsglrdsynfqngdntqvtlnvlntifkkyggneysdvvigiellneplg----------------------pvlnmdklkqffldgynslrqtgs---vtpviihdaf--------qvfgywnnfltvaegq-------------------------wnvvvdhhhyqvfsggels--------------------------------------------rnindhisvacnwgwdakkeshwnvagewsaaltdcakwlngvnrgaryegaydnapyigscqplldisqwsdehktdtrryieaqldafey-------tggwvfwswkte-napewsfqtltynglfpqpvt--drqfpnqcgfh----------------------------,882
1edg_,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mydaslipnlqipqknipnndgmnfvkglrlgwnlgntfdafngtnitn--------eldyetsw--------------------sgikttkqmidaikq-kgfntvripvswhphvsgs---------------------------dykisdvwmnrvqevvnycidnkmyvilnthhd-----------vdkvkgyfpssqymasskkyitsvwaqiaarfanyd---ehlifegmneprlvg-------hanewwpeltnsdvvdsincinqlnqdfvntvratggknasrylmcpg---------------yvaspdgatndyfrmp-------------ndisgnnnkiivsvhaycp-wnfag------lamadg----------------------gtnawnindskdqsevtwfmdniynkytsrg-ipviigecgavd---------------------------------------knnlktrveymsyyvaqakar------gilcilwdnnnf-------sgtgelfgffdrrsc--qfkfpeiidgmvkyafglin-------------------,882
1ceo_,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mvsfkaginlggwisqyqvfs-----------kehfdtfi-------------------------tekdietiae-agfdhvrlpfdypiiesdd--------------------------nvgeykedglsyidrclewckkynlglvldmhha-----------------pgstlfedpnqqkrfvdiwrflakryiner---ehiafellnqvve------------------------pdstrwnklmlecikaireids---tmwlyiggn--------------nynspdelknla--------------------didddyivynfhfynpfffthqkahwsesamaynrtvkypgqyegieefvknnpkysfmmelnnlklnkellrkdlkpaiefrekkk-cklycgefgvia---------------------------------------iadlesrikwhedyislleeyd------iggavwnykkm------------dfeiyned-------rkpvsqelvnilar----------------------,882
1gzj_A,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------kvfqwfgsnesgaefg----------------------------------sqnlpgvegkdyiwpdpntidtlis-kgmnifrvpfmmerlvpns--------------------------mtgspdpnyladliatvnaitqkgayavvdphnyg------------------ryynsiisspsdfqtfwktvasqfasnp----lvifdtnneyhd------------------------mdqtlvlnlnqaaidgirsagat--sqyifveg--------nswtgawtwtnvndnmksltdps--------------------dkiiyemhqylds----------------------------------------dgsgtsatcvsstigqeritsatqwlrang-kkgiigefaggan------------------------------------------dvcetaitgmldymaqnt---dvwtgaiwwaagpw-----------wgdyifsm-----epdngiayqqilpiltpyl--------------------,882
1a3h_,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------svveehgqlsisngelvnergeqvqlkgmsshg--------------------lqwygqfv-------------------------nyesmkwlrddwginvfraam-ytss------------------------------ggyiddpsvkekvkeaveaaidldiyviidwhils--------------------dndpniykeeakdffdemselygdyp----nviyeianepng---------------------sdvtwgnqikpyaeevipiirnndp---nniiivgt---------------gtwsqdvhhaad-------------------nqladpnvmyafhfyag------------------------------------------------------thgqnlrdqvdyaldqg-aaifvsewgtsaat--------------------------------------gdggvfldeaqvwidfmder------nlswanwslthk---dessa-almpganptgg---wteaelspsgtfvrekires--------------------,882
