protein_name,sequence,length
1au7_A,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------gmraleqfanef-kvrriklgytqtnvgealaavhg---sefsqtticrfenlqlsf-knacklkailskwleeaeq---------------------------------------------------------krrttisiaakdalerhfgehskpssqeimrmaeelnlekevvrvwfcnrrqrekrvk------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
PO21_CHICK,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mnnpsetskpsmesgdgntgtqtngldfqkqpvpvggpistaqaqaflghlhqvqlagtslqaaaqslnvqsksneesgdsqqpsqpsqqpsvqaaipqtqlmlaggqitgltltpaqqqlllqqaqaqllaaavqhsasqqhsaagatisasaatpmtqiplsqpiqiaqhlqqlqqqnlnlqqfvlvhpttnlqpaqfiisqt--pqgqqgl--lqaqnlltqlpqq-sqanllqsq-psitlasqpatptrtiaatpiqplpqsqs-----------tpk--ridtpsleepsdleeleqfaktf-kqrriklgftqgdvglamgklyg---ndfsqttisrfealnlsf-knmcklkpllekwlndaenlssds----tlsspsalns-------------------------pgqgiegv-nrrrkkrtsietnirvaleksflenqkptseeitmiadqlnmekevirvwfcnrrqkekrinpps-sggtssspikaifpsptslvattpslvtssaattltvnpvlpltspavtslsvtgttettsnntatvistappassavtspslspspsasasiseassasetsttqttstplssplgtsqvmvtasglqtaaaaalqgaaqlpanaslaamaaaaglnpglmassqfaaggallslnpgtlggalspalmsnstlatiqalassgslpitsldasgnlvfanaggtpnivtaplflnpqnlslltsnpvslvsaaaasagasgpvaslhatstsaesiqnslltvasasgatsttttaskaq,973
PO22_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------vhssmgapeirmskpleaekqgldspsehtdterngpdtnhqnpqnktspfsvsptgpstkikaedpsgdsapaaplppqpaqphlpqaqlmltgsqlagdiqqllqlqqlvlvpghhlqppaqfllpqa--qqsqpgl--lptpn-lfqlpqq-tqgalltsq-prag----lptqavtrptlpdphlshpqp-----------pkc--leppshpeepsdleeleqfartf-kqrriklgftqgdvglamgklyg---ndfsqttisrfealnlsf-knmcklkpllekwlndaetmsvds----slpspnqlss-------------------------pslgfdglpgrrrkkrtsietnvrfaleksflanqkptseeilliaeqlhmekevirvwfcnrrqkekrinpcs-aapmlpspgkpasysphmvtpqggagtlplsqassslsttvttlssavgtlhpsrtaggggggggaapplnsipsvtppppattnstnpspqgshsaiglsglnpstgpglwwnpapyqp--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
PDM2_DROME,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------mmvlqqqqqqrlwdatttsntntqtqqsanvestptkvchqenaathtfmrhmsnsptppsplrslsdcgksfeeeelelgencempqnlsskrqareldselenevldlapppkrlaeeqeeekvasvnppqpvafapeemhqalqlqlhsyiemvrqlapeafpnpnlatqfllqnslqalaqfqalqqmkqqqredplpsystplaksplrsps--lspvprh--sksqqrtppnsmt-anslgmssa-vmtpntpsmqqqpqlqqstpkptsgltva-----------sam--akleqspeettdleeleqfaktf-kqrriklgftqgdvglamgklyg---ndfsqttisrfealnlsf-knmcklkpllqkwledadstvaksg-ggvfnintmtst-------------------------lsstpesilgrrrkkrtsiettvrttlekaflmnckptseeisqlserlnmdkevirvwfcnrrqkekrinpsl-dldsptgtplsshafgyppqalnmshmqmeggsgsfcgssissge-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
PDM1_DROME,--------------------------------mvmselrwhtaspednknslkrdllkstptsareaavhimqnryisrlsrspsplqsnasdcddnnssvgtssdrcrsplspalslshqqakrqlmslqphpahhhhnphhlnhlnhhqykqeedyddanggalnltsdnsrhstqspsnsvksataspvpvisvpspvppmispvlapsgcgsttpnsmaaaaaaaaavastmgsgispllalpgmsspqaqlaaaglgmnnplltgslspqdfaqfhqllqqrqvaltqqfnsymellrsgslglaqddpaltaqvaaaqflmqsqlqalsqasqqlqalqkqqqrqvdeplqlnhkmtqqprsstphsirspiairspa--sspqqlh--hhhhhplqitpps-saaslklsg-mltpstptsgtqmsqgtttpqpktvasaa-----------aar--aagepspeettdleeleqfaktf-kqrriklgftqgdvglamgklyg---ndfsqttisrfealnlsf-knmcklkpllqkwlddadrtiqatg----gvfdpaalq-------------------------atvstpeiigrrrkkrtsiettirgalekaflanqkptseeitqladrlsmekevvrvwfcnrrqkekrinpsl-dsptgadddessymmh----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
BR31_BRARE,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------vtqadvgsalanlkipgvgslsqsticrfesltlsh-nnmialkpvlqawleeaeaayre---------kngkpd-------------------------lfngne-----rkrkrtsiaapekrsleayfaiqprpssekiariaekldlkknvv---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
UN86_CAEEL,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mekahrfrlpfcsffpvpllvsvlifhhsapfliqlffpsplfnpllrpskisrgsengactshstlqrtrkiiqwelpkrggdqdigdprpfrihlsppsfkvplfstdmqntapvpttttaskmqpfnnslfgsfddpilnaraaqvaladidvknvpqltnplmrphdmfsysnyfsgihdtsaatniyqglp--sssepfd--asvvvptssddqm-tplqqvmam-qqsygapppfqynmthpfsttsiassnnl-----------ary--piapptsdmdtdprqletfaehf-kqrriklgvtqadvgkalahlkmpgvgslsqsticrfesltlsh-nnmvalkpilhswlekaeeamkq------kdtigding-------------------------ilpntd-----kkrkrtsiaapekreleqffkqqprpsgeriasiadrldlkknvvrvwfcnqrqkqkrdfrsq-frarsaaavmgprvmpvlngnnsnnnlkqgqttynglpgffd--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
POU1_XENLA,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mhpdsdrmhqgttyrevqkmmhqeylqglatnaghhmsltphqwlpnpasdwgsgshlgvqaehaksgvqsnredlssgfhhhrshlvhqqspsshawaqsgghhl--apmspss--nshqpliysqssy-tnlngmlgp-qasslhhsmrdplhddpgvhdtqvdsppq-----------hlg--hhqdhsdedapssddleqfakqf-kqrriklgftqadvglalgtlyg---nvfsqtticrfealqlsf-knmcklkpllnkwleetdsttgs---------ptnldk-------------------------iaaqgr-----krkkrtsievgvkgalenhflkcpkpsaheitsladslqlekevvrvwfcnrrqkekrmtpag-vphppmedvysqaetpplhhtlqtsvq-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
ZP50_BRARE,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mattaqyiprnnslpsnplmhpdsdrmhqgttyrevqkmmhheylqglatntghpmslthhqwlptsntdwtsgthig--qaehnkasvqsredlgngyhrshlvhqptqnshhgswapttthhl--splspas--nghqslvysqtgy-tmls------pqpslhhglrdplhddagshdnqmespqq-----------pfs--hhqdhsdedapssddleqfakqf-kqrriklgftqadvglalgtlyg---nvfsqtticrfealqlsf-knmcklkpllnkwleetdsntgs---------ptnldk-------------------------iaaqgr-----krkkrtsievgvkgalenhflkcpkpsaheittlagtlqlekevvrvwfcnrrqkekrmtpvg-vphptmedvysqaetpplhhtlqspvq-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
PO31_HUMAN,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mattaqylprgpgggaggtgplmhpdaaaaaaaaaerlhagaayrevqklmhhewlgagaghpvglahpqwlptggggggdwagahlehgkaggggtgraddggggggfharlvhqgaahagaawaqgstahhlgpamspspgasgghqpqplglyaqaaypgggggglagml--aagggga--gpglhhalhedgh-eaqlepspp-phlgahghahghahagglhaaaahlhpga-----------ggggssvgehsdedapssddleqfakqf-kqrriklgftqadvglalgtlyg---nvfsqtticrfealqlsf-knmcklkpllnkwleetdsssgs---------ptnldk-------------------------iaaqgr-----krkkrtsievgvkgaleshflkcpkpsaheitgladslqlekevvrvwfcnrrqkekrmtpaagaghppmddvyapgelgpggggasppsappppppaalhhhhhhtlpgsvq-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,973
