protein_name,sequence,length
1wit_,---------------------------------------------------------------------------------------------------lkpkiltas------rkikikagfthnlevdfiga--pdptatwtvg-----dsgaal-----------apellvdaks--sttsiffpsakradsgnyklkvknelge--deaifevivq-----------------------------------------------------------------------------------------------------------------------,339
1tlk_,--------------------------------------------------------------------------------------------vaeekphvkpyftkti------ldmdvvegsaarfdckvegy--pdpevmwfkd-----dnpvke-----------srhfqidyde-egncsltisevcgdddakytckavnslge--atctaellvetm---------------------------------------------------------------------------------------------------------------------,339
1bqs_A,---------------------------------------------------------------------------------------------------vkplqveppe-----pvvavalgasrqltcrlacad-rgasvqwrgl-----dtsl----------------gavqsdt--grsvltvrnaslsaagtrvcvgscggrt--fqhtvqllvyafpnqltvspaalvpgdpevactahkvtpvdpnalsfsllvggqelegaqalgpevqeeeeepqgdedvlfrvterwrlpplgtpvppalycqatmrlpglelshrqaipvlhsptspe,339
1nbq_A,amgsvtvhssepevripennpvklscaysgfssprvewkfdqgdttrlvcynnkitasyedrvtflptgitfksvtredtgtytcmvseeggnsygevkvklivlvppskptvnipssatignravltcseqdgs-ppseytwfkdgivmptnpkst---------rafsnssyvlnp--ttgelvfdplsasdtgeyscearngygtpmtsnavrmeave----------------------------------------------------------------------------------------------------------------------,339
2ncm_,----------------------------------------------------------------------------------------------------rvlqvdivp-----sqgeisvgeskfflcqvagda-kdkdiswfsp----ngeklsp----------nqqrisvvwnd-ddsstltiynaniddagiykcvvtaedgt-qseatvnvkifq----------------------------------------------------------------------------------------------------------------------,339
1cvs_C,---------------------------------------------------------------------------------------------------mpvapywtspekmekklhavpaaktvkfkcpssgt--pqptlrwlk-----ngkefkp--------dhriggykvryat----wsiimdsvvpsdkgnytciveneygs--inhtyqldvversphrpilqaglpanktvalgsnvefmckvysdpqphiqwlkhievngskigpdnlpyvqilktagvnttdkemevlhlrnvsfedageytclagn------siglshhsawltvl--,339
1hnf_,----------------------------------------------------------------------------------------------------------tna-----letwgalgqdinldipsfqmsddiddikwekts---dkkkiaqfrkeke-tfkekdtyklfkng-----tlkikhlktddqdiykvsiydtkgknvlekifdlkiqervskpkiswtcinttltcevmngtdpelnlyqdgkhlklsqrvithkwttslsakfkctagnkvskessvepvscpek----------------------------------------,339
1vca_A,----------------------------------------------------------------------------------------------------fkiettpe------srylaqigdsvsltcsttgc--espffswrtqi----dspln---------------gkvtneg--ttstltmnpvsfgnehsylctatcesr--klekgiqveiysfpkdpeihlsgpleagkpitvkcsvadvypfdrleidllkgdhlmksqefledadrksletkslevtftpviedigkvlvcraklhidemdsvptvrqavkelqvyisp---------,339
1d9k_A,-------------------------------------------------------------------------------------------------------qvrqsp-----qsltvwegettilncsyeds--tfdyfpwyrqf--pgkspalliaislvsnkkedgrftiffnkrekklslhitdsqpgdsatyfcaatgsfnkltfgagtrlavspy---------------------------------------------------------------------------------------------------------------------,339
1rhf_A,---------------------------------------------------------------------------------------------------------------gapvkltvsqgqpvklncsvegx--eepdiqwvkd-------gavv---------qnldqlyipvseqhwigflslksversdagrywcqvedgget--eisqpvwltvegvpfftvepkdl-avppnapfqlsceavgppepvtivwwrgttkiggpapspsvlnvtgvtqstxfsceahnlkglassrtatvhlq-------------------------------,339
