protein_name,sequence,length
1ekf_A,-----------------------------------------------------------asssfkaadlqlemtqkphkkpgpgeplvfgktftdhmlmvewndk-gwgqpriqpfqnltlhpassslhyslqlfegmkafkgkd-qqvrlfrpwlnmdrmlrsamrlclpsfdklellecirrlievdkdwvpdaa-gtslyvrpvlignepslgvsqp--rrallfvilcpvgayfpggsvtpvslladpafirawvgg-vgnyklggnygptvlvqqealkrg-----ceqvlwlygpdh-qltevgtmnifvywth-edgvlelvtppln-gvilpgvvrqslldmaqtwge---frvvertitmkqllraleegrvrevfgsgtacqvcpvhrilyk------drnlhiptmengpelilrfqkelkeiqygir--ahewmfpv-------------,462
O15382,--------------------------------maaaalgqiwarkllsvpwllcgprryasssfkaadlqlemtqkphkkpgpgeplvfgktftdhmlmvewndk-gwgqpriqpfqnltlhpassslhyslqlfegmkafkgkd-qqvrlfrpwlnmdrmlrsamrlclpsfdklellecirrlievdkdwvpdaa-gtslyvrpvlignepslgvsqp--trallfvilcpvgayfpggsvtpvslladpafirawvgg-vgnyklggnygptvlvqqealkrg-----ceqvlwlygpdh-qltevgtmnifvywth-edgvlelvtppln-gvilpgvvrqslldmaqtwge---frvvertitmkqllraleegrvrevfgsgtacqvcpvhrilyk------drnlhiptmengpelilrfqkelkeiqygir--ahewmfpv-------------,462
O35854,--------------------------------msaailgqvwtrkllpipwrlcvpgrcvssnfkaadlqvqvtrepqkkpapsqpllfgktftdhmlmvewnsktgwgppriqpfqnltlhpacsglhyslqlfeglkaykgrd-kqvrlfrpwlnmdrmlrsarrlclpdfdkqellecirqlievdkdwvpdgn-gtslyvrpvlignepslgvgmv--tqallfvilcpvgsyfpgdsmtpvslladpsfvrawigg-vgdcklggnygptvavqqeaqkkg-----ceqvlwlygpdh-qltevgtmnifvywth-edgelelatppld-giilpgvvrqslldlartwge---frvaerkvtmkelkraleegrvrevfgsgtacqvcpvhqilye------gkqlhiptmengpelilrfqkelkaiqygts--ahdwmlrv-------------,462
O35855,--------------------------------maaaxlgqvwarkllpvpwllcgskrcvssifkaadlqiqmtkepqkkpapsqallfgktftdhmlmvewnnkagwgppriqpfqnltlhpacsglhyslqlfeglkaykggd-qqvrlfrpwlnmdrmlrsarrlclpdfdkqellecirqlievdkdwvpdgn-gtslyvrpvlignepslgvgmv--tqallyvilcpvasyfpgdsmtpvslladpsfvrawigg-vgdcklggnygptvavqreaqkrg-----ceqvlwlygpdh-qltevgtmnifvyw------------------------------------------------------------------------------------------------------------------------------------------------,462
P24288,--------------------------------mkdcsng-------csapfagergseevaetfrakdliitpatvlkekpdp-dslvfgatftdhmltvewssasgwekphikpfgnlpihpaasvlhyavelfeglkafrgvd-nkirlfrpdlnmdrmcrsavrttlpmfdkeellkcilqllqidqewvpyst-saslyirptfigtepslgvkkp--skallfvilspvgpyfssgsftpvslwanpkyirawkgg-tgdckmggnygasllaqceaveng-----cqqvlwlygkdn-qitevgtmnlflywin-edgeeelatppld-giilpgvtrqsilelaqqwge---fkvcerhltmddlatalegnrvkemfgsgtacvvcpvsdilyk------gqmlhiptmengpklasrilgkltdiqygrv--esdwtielp------------,462
P54687,---------------------------------mdcsng--------saectgeggskevvgtfkakdlivtpatilkekpdp-nnlvfgtvftdhmltvewssefgwekphikplqnlslhpgssalhyavelfeglkafrgvd-nkirlfqpnlnmdrmyrsavratlpvfdkeelleciqqlvkldqewvpyst-saslyirpafigtepslgvkkp--tkallfvllspvgpyfssgtfnpvslwanpkyvrawkgg-tgdckmggnygsslfaqcedvdng-----cqqvlwlygrdh-qitevgtmnlflywin-edgeeelatppld-giilpgvtrrcildlahqwge---fkvseryltmddlttalegnrvremfssgtacvvcpvsdilyk------getihiptmengpklasrilskltdiqygre--esdwtivls------------,462
P54690,--------------maylsratatlarqdcsngcsasyaeeeeleastesydeeggseastqtfrakdliitkadvlkkkpdp-sslvfgasftdhmlmvewtskygwdkphikpfenlsihpaasvlhyavelfeglkafrgvd-nkirlfrpdlnmkrmcrsavrttlpefdkeellqcvlqliqldrewvpyst-saslyirptfigiepslgvkkp--skallfvilspvgsyfsngtfspvslwanpkfvrswkgg-tgdfkmgcnygssllaqceaaeng-----chqvlwlygken-ritevgtmnlflywin-kdgeeelatppld-gvilpgvtrqsilelgeewge---fkvcerhitmddlstaleenrvkemfgsgtacvvcpvasilyk------gqmlhiptmenghklssrimakltdiqygri-kse-wtlelp------------,462
P54688,-----------------mpailsrvaprtfnlvgsrlmasaarletvpreeihkeydrkktfyhrdleiqlagptqlktkpldptklkfghtyadymmtcdwdaergwhhpkiepigelkihpgakvlhyaselfegmkayrgid-nkirmfrpemnmarmkrtalraalpdfdseeminvltellrldqewvpnsd-vcslylrptligtdptlgvgca--teakmfvitgpvgayystg-fqpvslladsrfirafpgg-vgaykmgcnyaptiwvgkeaaskn-----cqqvlwlygene-dltevgtmniflfwkn-eegdmelitpplhrglilpgvtrdsllelgrewge---ykvtertlnmeevkkalsekrlyemfgsgtacvvspvgkilyhnkvtdeyeelhiptmsskfgvmqkfyntindiqygri-ikdgwmrdi-------------,462
O14370,---------------------------------------------------mvqtaalhgpkpmdsshikvtnvkelkp-lpewkslkfgenftdhmlimkwnrekgwstpeivpfgklcfhpassvfhygfecfegmkafrdek-gvprlfrpiknaermlstgtrislpsfdpaelaeiirkfvahenrwvpdqr-gyslyirptfigtdealgvhhc--dnamlyviaspvgpyyssg-fkavklccseesvrawpgg-tghyklggnyapsvlpqkeaakkg-----yaqilwlygded-yitevgtmncftvwin-kngekeiitapld-gmilpgvtrdsileicrerlapkgwkitegkysmkevaqaskegrllevfgagtaalvspvkainykg----teyeipmpegqeagpitseiskwildiqygke-pnnpwsvpalp-----------,462
P47176,----------------------------------------------------------mtlapldaskvkit-ttqhaskpkpnselvfgksftdhmltaewtaekgwgtpeikpyqnlsldpsavvfhyafelfegmkayrtvd-nkitmfrpdmnmkrmnksaqriclptfdpeelitligkliqqdkclvpegk-gyslyirptligttaglgvstp--drallyviccpvgpyyktg-fkavrleatdyatrawpgg-cgdkklganyapcvlpqlqaasrg-----yqqnlwlfgpnn-nitevgtmnaffvfkdsktgkkelvtapld-gtilegvtrdsilnlakerlepsewtiseryftigevterskngelleafgsgtaaivspikeigwkg----eqinipllpgeqtgplakevaqwingiqyget-ehgnwsrvvtdln---------,462
P38891,-----------------------------------------mlqrhslklgkfsirtlatgapldasklkitrnpnpsk-prpneelvfgqtftdhmltipwsakegwgtphikpygnlsldpsacvfhyafelfeglkayrtpq-ntitmfrpdknmarmnksaariclptfeseelikltgklieqdkhlvpqgn-gyslyirptmigtskglgvgtp--seallyvitspvgpyyktg-fkavrleatdyatrawpgg-vgdkklganyapcilpqlqaakrg-----yqqnlwlfgpek-nitevgtmnvffvflnkvtgkkelvtapld-gtilegvtrdsvltlardkldpqewdineryytitevatrakqgelleafgsgtaavvspikeigwnn----edihvpllpgeqcgaltkqvaqwiadiqygrv-nygnwsktvadln---------,462
Q99w55,-----------------------------------------------------------------msqavkverretlkqkpntsqlgfgkyftdymlsydydadkgwhdlkivpygpieispaaqgvhygqsvfeglkaykrd--gevalfrpeenfkrlnnslarlempqvdeaelleglkqlvdierdwipege-gqslyirpfvfategalgvgas--hqyklliilspsgayyggetlkptkiyvedeyvravrgg-vgfakvagnyaasllaqtnanklg-----ydqvlwldgveqkyieevgsmniffven------gkvitpeln-gsilpgitrksiielaknlg----yeveerrvsidelfesydkgeltevfgsgtaavispvgtlrye------dreivin-nnetgeitqklydvytgiqngtledkngwrvvvpky----------,462
Q8cq78,-----------------------------------------------------------------msekvkfekreslkekpdtanlgfgqyftdymlsvdydadqgwhdmkivpyapfeispaaqglhygqavfeglkaykhn--gevvlfrpdqnfkrinnslarlempevdeealleglkqlidverdwvpege-gqslyirpfvfategvlgvrss--hqyklliilspsgayyggdtlkstkiyvedeyvravrgg-vgfakvagnyaasllaqtnanklg-----ydqvlwldgveqkyveevgsmniffven------gkvvtpaln-gsilpgitrksiiqlaedlg----yeveerrvsieelfnaydkgeltevfgsgtaavispvgtlrye------dreivin-nnepgkitqklydtytgiqsgkledkygwrvevpky----------,462
O31461,-----------------------------------------------------------------mnklierektvyykekpdpsslgfgqyftdymfvmdyeegigwhhpriapyapltldpsssvfhygqavfeglkayrtdd-grvllfrpdqnikrlnrscermsmppldeelvlealtqlvelekdwvpkek-gtslyirpfviatepslgvkas--rsytfmivlspvgsyygddqlkpvriyvedeyvravngg-vgfaktagnyaaslqaqrkanelg-----ydqvlwldaiekkyveevgsmniffvin------geavtpals-gsilsgvtrasaielirswg----ipvreerisidevyaasargeltevfgtgtaavvtpvgelnih------gktvivg-dgqigdlskklyetitdiqlgkvkgpfnwtvev-------------,462
P39576,-----------------------------------------------------------------tkqtirveltstkkpkpdpnqlsfgrvftdhmfvmdyaadkgwydpriipyqplsmdptamvyhygqtvfeglkayvsed-dhvllfrpeknmerlnqsndrlcipqideeqvleglkqlvaidkdwipnae-gtslyirpfiiatepflgvaas--htyklliilspvgsyykeg-ikpvkiavesefvravkgg-tgnaktagnyasslkaqqvaeekg-----fsqvlwldgiekkyieevgsmniffkin------geivtpmln-gsilegitrnsviallkhwg----lqvserkiaideviqahkdgileeafgtgtaavispvgeliwq------detlsin-ngetgeiakklydtitgiqkgavadefgwttevaaltesk------,462
O86505,------------------------------------------------------------mttptielkpsahplsdseraailanpgfgrhftdhmvtikwtegrgwhdgqlvpyaplsldpatmvlhyaqeifeglkayrrpd-gsvatfrpekngarfqassrrlgmpelpvdtfieacdalvaqdekwvpahggeeslylrpfmiatevglgvrpa--neylfiviaspagayfpgg-vkpvsiwvsedrvravpgg-mgdaktggnyaasllaqaeaaakg-----cdqvcyldaierkwveelggmnlyfvyg------nkivtpslt-gsilegvtrdslltvardlg----yeaeegrvsvdqwqrdsengtltevfacgtaavitpvgtvkra------gaqwqqs-ggetgevtqrlrdalldiqrgtvadphgwmhtla------------,462
O32954,----------------------------------------------------------mtsgfleftvslsahpvtdaeresilaepgfgkyhtdhmvsidyidgrgwhdarvipygpiqldpsaivlhyaqevfeglkayrwad-gsivsfrpdanaarlrssarriaipelpdelfidslcqliavdnawvprvggeealylrpfifatepglgvrpa--kqyrylliaspvgayfkgg-inpvtvwvsmeyvraspgg-tgaakfggnyaasllaqteaaang-----cdqvvwldaverrfveemggmniffvlgs--ggsarlvtpels-gsllpgvtrasllqlaidag----fsveerkididewqkkaaageitevfacgtaafitpvsrvkyg------dteftia-ggapgevtmalrdtltgiqrgtfadthgwmarlg------------,462
Q10399,----------------------------------------------------------mtsgslqftvlravnpatdaqresmlrepgfgkyhtdhmvsidyaegrgwhnarvipygpieldpsaivlhyaqevfeglkayrwad-gsivsfradanaarlrssarrlaipelpdavfieslrqliavdkawvpgaggeealylrpfifatepglgvrpa--tqyrylliaspagayfkgg-iapvsvwvsteyvracpgg-tgaakfggnyaasllaqaeaaeng-----cdqvvwldaverryieemggmniffvlgs--ggsarlvtpels-gsllpgitrdsllqlaidag----faveerrididewqkkaaageitevfacgtaavitpvarvrhg------asefria-dgqpgevtmalrdtltgiqrgtfadthgwmarlg------------,462
P54689,------------------------------------------------------------------------------mkdldwnnlgfsyiktdyrfiahwkdg-kwdegklttdstlhihegstalhygqqcfeglkayrckd-gsinlfrpqanaermqrtadrllmprvptelfvrackevvkanqdwlgpygsgatlylrpfligvgenigvkta--pefifsvfccpvgayfkgg-lapsn-fittdydraapmg-tggvkvggnyaasllphelaaeqgtperkfadaiyldpkthtkieevgaanffgitk-----dnkfitpks--esilpsitkysllhiakerlg---meaiegdvyidqldq------fveagacgtaavitpvggiqhn------gkfhvfdsetevgpvtrrlydeltgiqfgdieapegwivkve------------,462
Q9zjf1,---------------------------------------------------------------------------mpnlenldwknlgfsyiktdfrfiatykng-swsqgelvsenalqlsegspvlhygqacfeglkayrsqk-gkallfrplenakrlqtscerllmpkvseelflkacaevikanqkwlapyksgaslylrpfvigvgdnlgvkpa--seylfivfcapvgayfkggiekggarfittafdraapkg-tggvkvggnyaasllahkiateqg-----yddciyldptthtkieevgaanffgith-----ddafitphs--psilpsvtrkslmvlakehlk---lkveereilidelga------fkeagacgtaaiitpikeiahn------nksysfe---apgnitkqlydlllsiqqgeqeapkdwifevg------------,462
O26004,---------------------------------------------------------------------------manlenldwknlgfsyiktdfrfiatykng-swsqgglvsenmlqlsegspvlhygqacfeglkayrsqk-gkallfrplenakrlqtscerllmpkvseelflracaevvkanqkwlapyksgaslylrpfvigvgdnlgvkpa--neylfivfcapvgayfkggiekggarfittifdraapkg-tggvkvggnyaasllahkmateqg-----yddciyldptthtkieevgaanffgith-----ddafitphs--psilpsitkkslmvlakeyln---lkveereilmdelda------fkeagacgtaaiitpikeivhn------nksyffe---apghitkrlydlllsiqqgeqeapkdwifevg------------,462
Q9fya6,mersavasgfhrnyilcasraatsttrlhslsslrnfpssslrirhcpspissnfivsevsrnrrcdavsssttdvtelaeidwdkidfglkptdymyamkcsrdgefsqgqlqpfgnidinpaagvlnygqglfeglkayrkqd-gnillfrpeenairmrngaermcmpsptveqfveavkttvlankrwipppg-kgslyirpllmgtgavlglapa--peytflifvspvgnyfkeg-vapinlivetefhratpgg-tggvktignyaavlkaqsiakakg-----ysdvlyldclhkryleevsscnifivkd------nvistpeik-gtilpgitrksiievarsqg----fkveernvtvdelve------adevfctgtavvlspvgsityk------sqrfsyg-edgfgtvskqlytsltslqmglsednmnwtvqls------------,462
