protein_name,sequence,length
1aab_,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------gkgdpkkprgkmssyaffvqtsreehkkkhpdasvnfsefskkcserwktmsakekgkfedmakadkaryeremktyippkge-------------------------------------------------------------------------------------------------------------------------------------------,780
1e7j_A,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------msdkpkrplsaymlwlnsaresikrenp--gikvtevakrggelwramk--dkseweakaakakddydravkefeang---------------------------------------------------------------------------------------------------------------------------------------------,780
HMGA_CHITE,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------maekpkrplsaymlwlnsaresikkenp--dfkvteiakkggelwrgmk--dkseweakaakmkeeyekamkefernggdkssgastkkrgkaaekkkpakkskkkdseddeeedesd-----------------------------------------------------------------------------------------------------,780
SP10_GORGO,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------sknwklsircggytlkvlmenkllpeppstrkkrileshnntlvdpceehkkknpdasvkfseflkkcsemwktifakekgkfedmakadkahyeremktyippkgekkkkfkdpnapkrp------plafflfcseyrpkikgehpglsiddvvkklagmwnntaaadkqfyekkaaklkekykkdiaayrakgmpnsakkravkaekskkkreeeedeedeqeeeneee---------------,780
HMGH_STRPU,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgkkdrdsskprgrmsayayfvqdsraehgknhpnspvrfaefskdcsarwkaleekgkgvfheksmrdkvrydremqsykppkgeknkrrrrrkdpdap---krnlsaffifsgenraaiksvhpnwsvgdiakelavrwramtagekipfdkgaakdkeryikamaeykakakpmkrqvkesssssssdsssddsssddsd----------------------,780
HMG2_DROME,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mehfhqiqqtiqhyqqqlaaqqqqqvqqqqlqqhqvvvqqnqq-qahqnssnttagvgtqqlftykmassfpnpattmaqvvatsnaagttgydyrlnmaq--------aaaaaavpgsqwwysaan--qgqvdantaaqlqhqqqqqqqqqqqqqqqhqqqqqmqqqqqqqnvinsaspmsrvkadakprgrmtayayfvqtcreehkkkhpdetvifaefsrkcaerwktmvdkekkrfhemaekdkqryeaemqnyvppkgavvgrgkkrkqikdpnapkrslsaffwfcndernkvkalnpefgvgdiakelgrkwsdvdpevkqkyesmaerdkaryeremteyktsgkiamsapsmqasmqaqaqkaallaaaaqqqhqqleeqhddddgdgdddenq,780
HMGC_TETTH,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------pappkrplsafflfkqhnyeqvkkenp--nakiteltsmiaekwkavgekekkkyetlqseakakyekalqayekkygkpekqkkikknkkgsk----------------------------------------------------------------------------------------------------------------------------,780
HG12_CAEEL,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mnsgysanifpssssptlyqshqlqpnpsatmyqatprdmgkppvrgktspygffvkmcyeehkkkypnenvqvteiskkcsekwktmvddekrrfyelaqkdaeryqaevsvaayggedamrkrkrakkdphapkralsafffysqdkrpeiqaghp--dwkvgqvaqelgkmwklvpqetkdmyeqkaqadkdryademrnykaemqkmsgmdhydddnihhvvhvedinsqnis----------------------------------------------------------------------------------------------------------------,780
HMGL_VICFA,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkggkskgeskkaetklavnkkgaaatkggkkpakgkepkdpnkpkrppsaffvfmadfreqykkdhpn-nksvaavgkacgeewkslseeekapyvdralkkkeeyeitlqaynkklegkddeegsdksksevndededeedeededdd-------------------------------------------------------------------------------------------------------------,780
HMGL_SOYBN,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkggkskteskradpklavnkkgaatkarkpagkgkaakdpnkpkrppsaffvfmeefrkvfnkehpe-nkavsavgkaagakwktmsdaekapyvaksekrkveyeknmraynkkqaegptggdeeeseksvsevndedddeegsgeeeddd---------------------------------------------------------------------------------------------------------,780
