protein_name,sequence,length
SYR_RHILO,-------------mnifadftarvtkavealdlkdkdgispdlsriavepprdashgdlatnaamvlakptgqnpralaeklalalrd----dkdvaaaevagpgfvnlrlkd-gfwqahlsallgdgrnygrstvgag-rktnveyvsanptgpmhvghcrgavvgdalanlmafagydvtkeyvindaggqidvlgrsvilryrealgdei-----------------geippglypgdylvplgqalakefg--------hgllqmpedealaiv-------kdraidammamirddlallnvhhdvffsertlhadnarkirsaindltlkghiykgklpppkgekpddwedr------------------eqtlfrstavg-----ddmdralvksdgsftyfaadvaylkdkvd--------rgfv----------------------dliyvlgadhggyvkrlealaraia--gdevkltvllcnlvklyrdg------epirmskrs------------------------------gdfvtlrevveevgrdairfmmlyrksdapldfdfakvteqskdnpvfyvqyasarchsvfrqaseq-lgeanfdrkslaaaaasltdegeiglirklaeyprliesaalalephrlafylydlassfhghwnrgtdnpdlrfvk--vndrqltharlglvqavsdvltsgltligaaaptemr---,733
SYR_HELPJ,-----------------------------mhtlikgvleeileaeviieypkdrehghyatpiafnlakvfkksplaiaeelalkigs-hektqgffdrvvackgyinftlsl-dflerftqkalelkeqfgsqvksersqkiflefvsanptgplhighargavfgdslakiarflghevlceyyvndmgsqirllgvsvwlaykehvlkes-----------------vtypevfykgeyiieiakkahndle--------pslfkeneetiievl-------sdyakdlmlleikgnldaldihfdsyasekevf----khkdavfdrlekanalyekd---------------------------------sktwlksslyq-----desdrvlikedksytylagdivyhdekfq--------qnyt----------------------kyiniwgadhhgyiarvkasleflg--ydssklevllaqmvrllkdn------epykmskra------------------------------gnfilikdviddvgkdalrfiflskrldthlefdvntlkkqdssnpiyyihyansrihtmle--------kspfskeeilqtplknlnaeekyllfsalslpkavessfeeyglqkmceyaktlasefhrfynagkildt-----------pkakellkiclmvslsltnafkllgieiktkisskd,733
SYR_LISIN,-------------mnvmqenqikliehikqavvqavgleetevpeillevpkdkkhgdystniamqlarvakkaprqiaesivpelkkd---tklikeveiagpgfinfyldn-ayltdlvpviltedkkygesdfgkg-ekfqiefvsanptgdlhlghargaaigdslanimkmagfdvsreyyindagnqinnlvlsaearyfealgles------------------efpedgyrgsdiialgkdlaakyg--------dkyvnaseeerrsvf-------rvdalafetgklradleefrvsfdewfsetslyee--nkvlpalerlrengyiyeqd---------------------------------gatwlrttdfe-----ddkdrvliksdgsytyflpdiayhlnkle--------rgfd----------------------vlidiwgadhhgyiprmraaiealg--yspnqleveiiqlvhlfedg------vqvkmskrt------------------------------gksvtmrdlieevgldatryffamrssdthmnfdmslakstsndnpvyyvqyaharissilr------sgkeqglevskdanmslleteaeydllkvlgefadvvaeaavkraphrivrylndlatafhrfynsnkvldm--------dnlevtkarlaliktaqitlrngltllgvsapekm----,733
SYR_MYCGA,-------------------mtmvfkkiktqidhalkqlnlptdveyliqqtkniqfgdfssnvamvlskrqnknpqeiakqiieqlnp-----nefekitfskpgfinfflsn-qdklvvlkrlqetnysveklpkeeq-esiniefvsanptgflhlghvrnaytgdvlsnilravghnvtkeywindlgnqvslfalstiirylqelgink-----------------yelpddsyhgkepifvaeemikdfg--------nkyqdikiednkivdskianeltqyctnkmlhfikqdlesigvkmdvwtsekvvyq---sntltellnnqlkdhiyeqd---------------------------------gavwlrttdgg-----ddkdrviikenkqptyygtdianhylkhk--------rgfd----------------------rlinvwgadhfghilrtayaaeltg--ikkgkfvvvliemvkllkdn------keikfskrl------------------------------gnaisipdmleflskdasrwfmlnqswtsgiridvdltnkkdssnpvyyvqyaharihkllt---------kaehidlnkvnlsllnsdvertmvnylasfehyvhnvattyevnkllnfvytltqsfhswynsheilnq---------kdeikqtrlllakaiknlinyllslfgieaveqm----,733
SYR_GLOVI,-------mtalslqqqlaesiytalgtafeagqlgqltqlpprqsvvvekpkvpehgdyatpvamslakpcrlaplaiaeaiasylas------deigvevakpgfinlrlgh-rfvavelqnilelkgdygrtvpqqp-erillefvsanptgplhlghgrwaalgsslerilqfagytvdsefyindagnqmqllglslkqrylqvlgeav------------------elpdggykgsylkelaeqlvadkg--------dslggepvewfsaya-----------egrlleqqkitlqqfrtefdrwyserslhca--gaieaaladleargmlyraarsrqeqsgeitgrskkvqapaafeeedggg---ealffkaadfg-----demdrvvkradgnttylaadiayhwdkyq--------rgyg----------------------rliniwgadhhgyvprmkavaqalg--hpadsleiligqmvrlfktnpetgqkeemrmskrr------------------------------gelvsvddlieevgvdagrwfllsqslnttvnfdldlaqsekfdnpvfyvqynharccsilrkapergmpilerfeflkpdgglwletpqertlalrllaapdeyrfaavdrtpqrltqyaydlasdvsqfyehcpilpplae----nlepalryarlglvvatrqvlattltllgiepresm----,733
SYR_MYCSM,--------------mtpadlaellkataaavltehdldvaalpatvtverprnpehgdyatnlalqlgkkvgvnprelagwlatalta----adgiavaevagpgfvnlriea-saqgviitnvlaaegsygssdqyag-rnvnlefvsanptgpihiggtrwaavgdtlgrllatqgaavtreyyfndhgaqidrfvnsliasak-----------------------geptpedgyagdyivdiaqqviaka---------pdvlglpedqqretf-------raigvnlmfthikqslhdfgtdfdvythgdwmhts--grvdqaitqlreagsiyekd---------------------------------gavwlrttdfg-----ddkdrvviksdgnaayiagdlayyldkrk--------rgfd----------------------lciymvgadhhgyiarlkaaaaalg--ddpdtvevligqmvnlvrdg------qpvrmskra------------------------------gtvitlddlveaigvdaaryalirssvdtpididlelwssasnenpvyyvqyaharlcalar-------naadlgvsvntdhldllthekegalirnlgefprvlktaaslrephrvcryledlagdyhrfydscrvlpqgde-----epgdlhsarlalcratrqvianglailgvsaperm----,733
SYR_LEPIN,msrslwiarhmkenetlkqivlktleesvnslissfpeveketfkikieysrdekfgdystsfalenskllkrnpiqvskelveilqkr---tdlfekvdftppgfvnfrist-sfllnyietsvlsgnyfpkvdlp---lkinlefvsanptgplnivsaraaangdtmasllkaighnvdkefyindygnqvfllgvstlvrirelkgeegtqqettddtpieiileknilpaegyrgeyikdiassllkdpk--knvtienllkqkkykelaelc-------avwtiennliwqrkdldafgvefdryfsertlhea--dkvlsvmkdleksgkifqed---------------------------------gkkvfrsteyg-----ddkdrvvvrddgrptylladiayhkdkie--------rgyd----------------------kiydiwgpdhhgyisrlsgavqslg--ykkenfkviisqqvnllesg------qkvkmskra---------------------------gsfqtmsdligflgkhgkdvgryffvmrsldapldfdldlakdesdknpvfylqyaharicsifk---------evgdqtskeatailemseerkrllfwiarfpeeifdsanamephrvtnylqsfakaftsfylakdnrlk-------daskevrlglariclaaknvlaeglkligvsapermeken,733
SYR_XYLFA,---------------mkaplralicqgiealrsngtlptntlppdfvverpktrkhgdfatnvamllskatgsnprllaqtlvaalpt----sadiarieiagpgfinfhlhp-vayqretinvlkqdndygrnlsgqs-rtvgveyvsanptgplhvghgraaaigdclarlleangwnvkrefyyndagvqienlvrsvqararglkpgd------------------afwptdayngeyiadiakaylagds---inmvdtiitstknvddtaai-------hhfavnylrneqnhdlaafnvdfdiyflesslykd--gkveetvqklinsghtyeeg---------------------------------galwlksthfg-----ddkdrvmrksdgsytyfvpdiayhlskwq--------rgye----------------------raitelgadhhgslarvhaglqaleigippgwpeyvlhqmvtvmrgg------eevklskrs------------------------------ggyvtlrdlieetstdatrwfliarkpdsqltfdidlarqksndnpvfyvqyayarvcslmhqah---eknlnydqtsgmasldqlsdntslclmieisrypeivqiacellephliaqylrelahafhtwyhntpvlve--------naver-nakltlacatrqvlanglnllgvgtpekm----,733
SYR_UREPA,-------------------mitqkiseelnkalakmgihdtqetkilvdktknikfgdfytniamilskknnkssleiakeiannfeq-----dlflevnlqppgflnfklka-kdhenllkqiyyekdrfgqfskkn--itynieyvsanptgylhiahaanaiygdilanllkiygydveteywindagnqidklamsvlvrylqlqnin------------------iqlpadayhgqeihlvaqtlyqtyknqfinvrlnekyeidddianqei-------knfavkyllneikndlasintfidtytsenwirns--grilevlskik--pytytld---------------------------------galwlktttfg-----ddkdrvliksdgsytyftpdiayhdykfn--------ktn---------------------ttklidvwgtdhlgyiarlkaamnalg--ydpnnleivcaqvmklvknn------qefklskrs------------------------------gqsltikdlveiigkdalrwflgsssmnshviidvdialsknnnnplyyvqyaharanqvlnkq-----------vyeldfktdlltetrerellnqlhfykqtianaannrephrisnylydlaqifhnyyanvkinnd--------nnkvlsaqrytlvwcvkqvlanglaimkitpydqmy---,733
SYR_PYRAB,------------------mlsrvkegarekiikvieslapgwkgeiefkdtpspelgdfgtpvafklarvmkkppfqiaeliveelkke---lpegirevraingyvnffvdygylarqlivevlekgdrfgssdigrg-kkvivehtsvnptkplhmgharnailgdsmarilrflgyevevqnyiddlgiqfaqvywgylklrekfekimkelk----------ekgikedpidhvlgllyvevnrvleen----------peieaeirdimkklesgelng--relaesvvraqmvttyrlgikydllvwesdivsr--klfeiavkllernenfytpn------------------------------egkykgafvmdlsklfpdmknpylvlrrsdgtatytgkdiayhlwkfgkidvdllykpwd-ehtwttapdgesvkgkfggadivinvigaeqrhpqmaikhalkllg--fedaaenlhhlayehverpe--------gkfsgrkgtwvgftvdevineaikrarelieekspg-lsdeekeeiaekvgvgairynmvkyspdkkiifrwedvlnfeges-apyiqyaharcssilrkagn------peweallkeanfkelterereliillskfpevveqagrdvkphliawyanelaslfnkfymdhpvikae---------kgirearlllvmavrqvlrnslwllgieapdrm----,733
