protein_name,sequence,length
2gsa_A,-----------------------------------------------fktiksdeifaaaqklmpggvsspvrafksv-ggqpivfdrvkdayawdvdgnryidyvgtwgpaic--ghahpe-viealkvamek-----------------gtsfgapcalenvlaemvndavp---------siemvrfvnsgteacmavlrlmraytg--------------------------rdkiikfegcyhgh--admflvkagsgvatl-------glpsspgvpkkttantlttpy---------------ndleavkalfaenp-------geiagvilepi-vgnsgfivpdagfleglreitlehdallvfdevmtgfriayg----------gvqekfgvtp------------dlttlg---kiigg-glpvgayggk---reimqlvapagp----myqagtlsgnplamtagiktlellrq-pgtyeyldqitkrlsdgllaiaqetg----------haacggqvsgmfgffftegpvh-----------------------nyedakksd-lqkfsrfhrgmleqgiylapsqfea----------------gftslaht----eedidatlaaartvmsal-------------------------,675
GSA_AQUAE,--------------------------------------------------mkneklyrealqvmpggvnspvrafkav-ggkpiflvkgrgprvwdaegneyidflaswgaiil--ghapkk-vvkavqeeaek-----------------glsfgltnphevtlaklvvemvp---------svekvrfvnsgteatmsavrlargvtg--------------------------rkyivkfegcyhgh--ydsllvsagsgvatf-------gipgtpgipeeiakltivlpy---------------ndvqaleeafkeyg-------seiagvivepi-agnmgvvppkkeflirlreltkeygsllmfdevitgfrlskg----------gaqelfgiep------------ditclg---kilgg-glpvgayggr---reimervapege----vyqagtlagnplamvsgsetlkdlrd-kepykeleekmeklargvkdiltekg----------iqhtinkvgsmmtvfftdkkvv-----------------------dfqtaktsd-telfakffrallnkgvlippsqfea----------------wflttahe----eevidealerirdavkel-------------------------,675
GSA_BACHD,----------------------------------------------mktfekssaafnrakplmpggvnspvrafksv-nmdpvfmergkganiydidgneyidyvlswgplil--ghaddq-vveklkettek-----------------gtsfgapseletklaelviervp---------sievvrmvnsgteatmsalrlargytg--------------------------rnkilkfegcyhgh--gdsllikagsgvatl-------glpdspgvpetvaqntltvpy---------------ndlesvryafeqfg-------ddlagvivepv-agnmgvvppepgfleelrrlteengtllifdevmtgfrvgyh----------caqgafgitp------------dltclg---kvigg-glpvgayggk---reimeqiapsgp----iyqagtlsgnplamtagyetlvqlt--eanyeyfdrlgdrlaeglsavakeyd----------iphytsragsmvgffftdkkvk-----------------------nfadasssd-leffakyfkemlhlgvslppsqfeg----------------mflstkht----eadidftvdaarqafkrlkk-----------------------,675
GSA_BACSU,----------------------------------------------mrsyeksktafkeaqklmpggvnspvrafksv-dmdpifmergkgskifdidgneyidyvlswgplil--ghtndr-vveslkkvaey-----------------gtsfgaptevenelaklvidrvp---------sveivrmvssgteatmsalrlargytg--------------------------rnkilkfegcyhgh--gdsllikagsgvatl-------glpdspgvpegiakntitvpy---------------ndlesvklafqqfg-------ediagvivepv-agnmgvvppqegflqglrditeqygsllifdevmtgfrvdyn----------caqgyfgvtp------------dltclg---kvigg-glpvgayggk---aeimeqiapsgp----iyqagtlsgnplamtagletlkqlt--pesyknfikkgdrleegisktagahg----------iphtfnragsmigffftnepvi-----------------------nyetakssd-lklfasyykgmanegvflppsqfeg----------------lflstaht----dedientiqaaekvfaeisrr----------------------,675
GSA_STAAM,-----------------------------------------------mrytkseeamkvaetlmpggvnspvrafksv-dtpaifmdhgkgskiydidgneyidyvlswgplil--ghrdpq-vishlheaidk-----------------gtsfgastllenklaqlvidrvp---------siekvrmvssgteatldtlrlargytg--------------------------rnkivkfegcyhgh--sdsllikagsgvatl-------glpdspgvpegiakntitvpy---------------ndldalkiafekfg-------ddiagvivepv-agnmgvvppiegflqglrditteygallifdevmtgfrvgyh----------caqgyfgvtp------------dltclg---kvigg-glpvgafggk---keimdhiaplgn----iyqagtlsgnplamtsgyetlsqlt--petyeyfnmlgdiledglkrvfakhn----------vpitvnragsmigyflnegpvt-----------------------nfeqanksd-lklfaemyremakegvflppsqfeg----------------tflstaht----kediektiqafdtalsrivk-----------------------,675
GSA1_LISIN,----------------------------------------------mqnyiksekafkeakkvlpggvnspvrafnsv-daspvfmdhgkgayitdvdgneyidyvlswgplil--ghadps-vvnaitnsamk-----------------gtsfgtpteietelaklviervp---------sieivrmvssgteatmsairlargytk--------------------------rekilkfegsyhgh--gdsllikagsgvatl-------glpdspgvtkglaadtitvpy---------------ndvegaklafekfg-------eeiaavivepv-agnmgvvppidgfleglreltteygallifdevmtgfrvdyy----------saqgyyvvtp------------ditclg---kvigg-glpvgayggk---keimeqiapags----iyqagtlsgnplamnagfetvrqlt--pqhydvfrslikrmeeglteisnrhe----------vplsinkagsmfgffftdqkvt-----------------------nfdtaktsd-leffrnyyremlaqgiflppsqfeg----------------vfistmht----ekeidatleafdvtckmlrg-----------------------,675
GSA_SYNY3,-----------------------------------------mvnatpfittkseeifaaaqhlmpggvsspvrafksv-ggqpivfdrvegaqiwdvdgnqyidyvgtwgpaic--ghahpd-visalkqaldk-----------------gtsfgapcaqenvlaemvidavp---------siemvrfvnsgteacmsvlrlmraftg--------------------------rekiikfegcyhgh--admflvkagsgvatl-------glpdspgvpsnttkatltapy---------------ndleavkalfvenp-------dsiagvilepv-vgnagfilpdagfleglreltkeygallvfdevmtgfrvsyg----------gaqarfgitp------------dlttlg---kvigg-glpvgayggr---eeimamvapagp----myqagtlsgnplamtagiktleilqk-pgsyeyldkitkrlvdgllaaaqdag----------hevcggsisamfgiffapgpvr-----------------------nyedaklad-tnkfarfhrgmlergiylapsqyea----------------gfpslaht----qeqidqtiavakevfatl-------------------------,675
GSA_CHLRE,-----------mqmqlnaktvqgafkaqrprsvrgnvavravaappklvtkrseeifkeaqellpggvnspvrafrsv-gggpivfdrvkgaycwdvdgnkyidyvgswgpaic--ghgnde-vnnalkaqidk-----------------gtsfgapcelenvlakmvidrvp---------svemvrfvssgteaclsvlrlmraytg--------------------------rekvlkftgcyhgh--adsflvkagsgvitl-------glpdspgvpkstaaatltaty---------------nnldsvrelfaank-------geiagvilepv-vgnsgfivptkeflqglreictaegavlcfdevmtgfriakg----------caqehfgitp------------dlttmg---kvigg-gmpvgayggk---keimkmvapagp----myqagtlsgnpmamtagiktleilgr-pgayehlekvtkrlidgimaaakehs----------heitggnisgmfgfffckgpvt-----------------------cfedalaad-takfarfhrgmleegvylapsqfea----------------gftslahs----eadvdatiaaarrvfari-------------------------,675
GSA_SOYBN,--------mavsaitgarltlgmslssstrsrtvamavsidpktdnkltltkseeafaaakelmpggvnspvrafksv-ggqpividsvkgsrmwdidgneyidyvgswgpaii--ghaddq-vlaalgetmkk-----------------gtsfgapcllentlaelvidavp---------siemvrfvnsgteacmgalrlaraytg--------------------------rekiikfegcyhgh--adpflvkagsgvatl-------glpdspgvpkaatfetltapy---------------ndteaieklfeank-------geiaavflepv-vgnagfivpkpdfhsflrkitkenntllvfdevmtgfrlsyg----------gaqeyfgitp------------dittlg---kiigg-glpvgayggr---rdimekvapagp----myqagtlsgnplamtagietlqrike-pgtyeyldkitgelvegiieagkrag----------haicgghirgmfgffftegpvy-----------------------nfadakksd-takfarffwgmlaegvylapsqfea----------------gftslaht----sddikktiaaaekvfrei-------------------------,675
GSA_HORVU,-----magaaaavasgisirpvaapkisraprsrsvvraavsidekaytvqkseeifnaakelmpggvnspvrafksv-ggqpivfdsvkgshmwdvdgneyidyvgswgpaii--ghaddk-vnaalietlkk-----------------gtsfgapcalenvlaqmvisavp---------siemvrfvnsgteacmgalrlvraftg--------------------------rekilkfegcyhgh--adsflvkagsgvatl-------glpdspgvpkgatvgtltapy---------------ndadavkklfednk-------geiaavflepv-vgnagfippqpaflnalrevtkqdgallvfdevmtgfrlayg----------gaqeyfgitp------------dvttlg---kiigg-glpvgayggr---kdimemvapagp----myqagtlsgnplamtagihtlkrlme-pgtyeyldkvtgelvrgildvgaktg----------hemcgghirgmfgfffaggpvh-----------------------nfddakksd-takfgrfhrgmlgegvylapsqfea----------------gftslaht----tqdiektveaaekvlrwi-------------------------,675
