protein_name,sequence,length
1ycc_,----------------------------gsakkgatlfktrclqchtvekgg-------phkvgpnlhgifgrhsgqa-egysytdanikkn-----vlwdennmseyltnpkkyip--------------gtkma-fgglkkekdrndlitylkkace---------------,174
1fj0_A,----------------------------xdakageavfk-qcmtchrad----------knmvgpalagvvgrkagta-agftysplnhnsgeag--lvwtadnivpyladpnaflkkfltekgkadqavgvtkmt-fkl-aneqqrkdvvaylatlk----------------,174
3c2c_,---------------------------egdaaagekvsk-kclachtfdqgg-------ankvgpnlfgvfentaahk-dnyaysesytemkakg--ltwteanlaayvknpkafvleksg------dpkakskmt-fkl-tkddeienviaylktlk----------------,174
CYC_DEBHA,----------------------papyekgsekkganlfktrclqchtveegg-------phkvgpnlhgvvgrtsgqa-qgfsytdankkkg-----vewteqdlsdylenpkkyip--------------gtkma-fgglkkakdrndlitylvkatk---------------,174
CYC_ISSOR,----------------------papfeqgsakkgatlfktrcaqchtieagg-------phkvgpnlhgifsrhsgqa-egysytdankrag-----vewaeptmsdylenpkkyip--------------gtkma-fgglkkakdrndlvtymleask---------------,174
CYC_THELA,--------------------akggsfepgdaskganlfktrcaqchsveqgg-------ankigpnlhglfgrktgsv-egysytdankqag-----itwnedtlfeylenpkkfip--------------gtkma-fgglkknkdrndlitylkeatk---------------,174
CYC_NEUCR,------------------------gfsagdskkganlfktrcaqchtleegg-------gnkigpalhglfgrktgsv-dgyaytdankqkg-----itwdentlfeylenpkkyip--------------gtkma-fgglkkdkdrndiitfmkeata---------------,174
CYC1_ARATH,-------------------mqvadislqgdakkganlfktrcaqchtlkage-------gnkigpelhglfgrktgsv-agysytdankqkg-----iewkddtlfeylenpkkyip--------------gtkma-fgglkkpkdrndlitfleeetk---------------,174
CYC_USTSP,------------------------gfedgdakkgarifktrcaqchtlgage-------pnkvgpnlhglfgrksgtv-egfsytdankkag-----qvweeetfleylenpkkyip--------------gtkma-fgglkkekdrndlvtylreetk---------------,174
CYC_ASPNG,--------------------gkdasfapgdsakgaklfqtrcaqchtveagg-------phkvgpnlhglfgrktgqs-egyaytdankqag-----vtwdentlfsylenpkkfip--------------gtkma-fgglkkgkerndlitylkesta---------------,174
CYC_SCHPO,------------------------pyapgdekkgaslfktrcaqchtvekgg-------ankvgpnlhgvfgrktgqa-egfsyteanrdkg-----itwdeetlfaylenpkkyip--------------gtkma-fagfkkpadrnnvitylkkatse--------------,174
CYC2_DROME,------------------------gvpagdvekgkklfvqrcaqchtveagg-------khkvgpnlhgligrktgqa-agfaytdankakg-----itwnedtlfeylenpkkyip--------------gtkmi-faglkkpnergdliaylksatk---------------,174
CYC_ASTRU,----------------------------gqvekgkkifvqrcaqchtvekag-------khktgpnlngilgrktgqa-agfsytdanrnkg-----itwknetlfeylenpkkyip--------------gtkmv-faglkkqkerqdliayleaatk---------------,174
CYC_APIME,------------------------gipagdpekgkkifvqkcaqchtiesgg-------khkvgpnlygvygrktgqa-pgysytdankgkg-----itwnketlfeylenpkkyip--------------gtkmv-faglkkpqeradliayieqask---------------,174
CYC2_MOUSE,----------------------------gdaeagkkifvqkcaqchtvekgg-------khktgpnlwglfgrktgqa-pgfsytdanknkg-----viwseetlmeylenpkkyip--------------gtkmi-fagikkkseredlikylkqatss--------------,174
CYC_LAMTR,----------------------------gdvekgkkvfvqkcsqchtvekag-------khktgpnlsglfgrktgqa-pgfsytdankskg-----ivwnqetlfvylenpkkyip--------------gtkmi-fagikkegerkdliaylkkstse--------------,174
CYC_CYPCA,----------------------------gdvekgkkvfvqkcaqchtvzbgg-------khkvgpnlwglfgrktgqa-pgfsytbabkskg-----ivwbzztlmeylzbpkkyip--------------gtkmi-fagikkkgeradliaylksats---------------,174
