protein_name,sequence,length
1a7x_A,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------gvqvetispgdgrtfpkrgqtcvvhytgmled-gkkfdssrd-------rnkpfkfmlgk--qevir-gweeg-----------vaqmsvgqraklti-spdyaygat-------ghpgiipphatlvfdvellkle--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
1jvw_A,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------aasheermnnyrkrvgrlfmeqkaaqpdavkl--psglvfqriargsgkrapaiddkcevhytgrlrd-gtvfdssre-------rgkpttfrpne----vik-gwtea-----------lqlmregdrwrlfi-pydlaygvt-------ggggmippysplefdvelisikdggkgrtaeevdeilrkaeed-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
1kt0_A,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------vlkivtpmigdkvyvhykgklfdspfvfslgkgqvikawdigvatmkrgeichllckpeyaygsagslpkipsnatlffeielldfkgedlfe--dggiirrtkrkgegysnpnegatveihlegrcg--grmfdcr------------dvaftvgegedhdipigidka-----------lekmqreeqcilyl-gprygfgea------gkpkfgiepnaeliyevtlksfekakeswemdtkekleqaaivkekgtvyfkggkymqaviqygkivswlemeyglsekeskasesfllaaflnlamcylklreytkaveccdkalgldsanekglyrrgeaqllmnefesakgdfekvlevn----aarlqismcqkkakehnerdrriyanm---------------------------------------------,652
1pbk_,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------pkytksvlkkgdktnfpkkgdvvhcwytgtlqd-gtvfdtniqtsakkkknakplsfkvgv--gkvir-gwdea-----------lltmskgekarlei-epewaygkk------gqpdakippnakltfevelvdid--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
1r9h_A,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------kiditpkk--dggvlklikkegqgvvkpttgttvkvhyvgtlen-gtkfdssrd-------rgdqfsfnlgr--gnvik-gwdlg-----------vatmtkgevaefti-rsdygygda-------gsppkipggatlifevelfewsa-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
FKB4_HUMAN,------------------------------------------------------------------------------------------------------------------------------------------------------------------taeemkatesgaqsaplpmegvdispkqdegvlkvikregtgtempmigdrvfvhytgwlldgtkfdssldrkdkfsfdlgkgevikawdiaiatmkvgevchitckpeyaygsagsppkippnatlvfevelfefkgedlteeedggiirriqtrgegyakpnegaivevalegyyk--dklfdqr------------elrfeigegenldlpyglera-----------iqrmekgehsivyl-kpsyafgsvg------kekfqippnaelkyelhlksfekakeswemnseekleqstivkergtvyfkegkykqallqykkivswleyessfsneeaqkaqalrlashlnlamchlklqafsaaiescnkaleldsnnekglfrrgeahlavndfelaradfqkvlqlypnnkaaktqlavcqqrirrqlarekklyanmferlaeeenkakaeassgdhptdtemkeeqksntagsqsqvetea,652
FKB2_NEUCR,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mksiflslsllasatvgvlaaeelgidvtvpvecd-rktrkgdkinvhyrgtlqsngqqfdasyd-------rgtpfsfklgg--gqvik-gwdeg-----------lvdmcigekrtltv-ppsygygqr--------sigpipagstlifeteligidgvpkpesivykqaaekaeeaasaveekvaeatdkaggkiadatkkveekaeeasanvvekvasvvsgaaeavktvvadtddvqehnel----------------------------------------------------------------------------------------------------------------------,652
FKB2_VICFA,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mklfsi--fliftifiiasalvaaksaadvtelqigvkykpasce-vqahkgdkvkvhyrgkltd-gtvfdssfe-------rnspidfelgg--gqvik-gwdqg-----------llgmclgekrklki-paklgygeq-------gspptipggatlifdtelvgvndkslseekstssel------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
FK22_ARATH,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------maskmslryslfliffslislqgfakktgdvselqigvkfkpktce-vqahkgdtikvhyrgkltd-gtvfdssfe-------rgdpfefklgs--gqvik-gwdqg-----------llgacvgekrklki-paklgygeq-------gspptipggatlifdteliavnekpaggeeyggdeddegygndel---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
FK21_ARATH,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mmssasamkavgflllltiltlayakksgdvtelqigvkykpqkcd-lqahkgdkikvhyrgkltd-gtvfdssfe-------rgdpiefelgt--gqvip-gwdqg-----------llgacvgekrklki-psklgygdn-------gsppkipggatlifdtelvavngepsseaksknel-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
FK14_HUMAN,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mrlflwnavltlfvtsligalipepevkievlqkpfich-rktkggdlmlvhyegylekdgslfhsthkhn-----ngqpiwftlgi--lealk-gwdqg-----------lkgmcvgekrklii-ppalgygke--------gkgkippestlifnidlleirngprshesfqemdlnddwklskdevkaylkkefekhgavvneshhdalvedifdkededkdgfisareftykhdel----------------------------------------------------------------------------------------------------------------------------------,652
FKBP_CANAL,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mseelpqieivqegdnttfakpgdtvtihydgkltn-gkefdssrk-------rgkpftctvgv--gqvik-gwdisltnnygkgganlpkiskgtkailti-gpnlaygpr-------gippiigpnetlvfevellgvngq------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,652
