protein_name,sequence,length
1awd_,------------------------------------------------------------ykvtlktpsg----eetiecpedtyildaaeeagldlpyscragacsscagkvesge-vdqsdqsflddaqmgkgfvltcvayp----tsdvtilthqeaaly--,165
FER1_ANASP,----------------------------------------------------------atfkvtlineaeg--tkheievpddeyildaaeeqgydlpfscragacstcagklvsgt-vdqsdqsfldddqieagyvltcvayp----tsdvviqthkeedly--,165
FER_SPIMA,----------------------------------------------------------atykvtliseaeg--inetidcdddtyildaaeeagldlpyscragacstcagkitsgs-idqsdqsfldddqieagyvltcvayp----tsdctiqthqeegly--,165
FER1_CYAPA,----------------------------------------------------------avykvrliceeqg--ldttiecpddeyildaaeeqgidlpyscragacstcagkvvegt-vdqsdqsflddaqlaagyvltcvayp----ssdctvkthqeesly--,165
FER3_CYACA,----------------------------------------------------------asykihlvnkdqg--idetiecpddqyildaaeeqgldlpyscragacstcagkllege-vdqsdqsfldddqvkagfvltcvayp----tsnatilthqeesly--,165
FER1_CYACA,----------------------------------------------------------tsykvkltnekeg--idveincpndqyildaaeeqgidlpyscragacstcagklisgt-vdqsdqsflddeqikegfvltcvayp----tsnctilthqeealy--,165
FER2_CYACA,-----------------------------------------------------------mykiqlvnqkeg--vdvtincpgdqyildaaeeqgvdlpyscragacstcagklvkgs-vdqsdqsfldeeqinngfiltcvayp----tsdcviqthqeealy--,165
FER_PORPU,----------------------------------------------------------adykihllsedeg--idvtfdcsedtyildaaeeagielpyscragacstcagkvtegs-vdqsdqsflddeqllkgyvltciayp----esdctilthveqely--,165
FER_ODOSI,----------------------------------------------------------atykvtllseehd--idatidcnddvflldaaeeqgielpyscragacstcagkvtegd-idqseqtfldddqvgagfvltciayp----ksdctvlvhqedely--,165
FER_BUMFI,----------------------------------------------------------etysvtlvneekn--inavikcpddqfildaaeeqgielpyscragacstcagkvlsgt-idqseqsfldddqmgagflltcvayp----tsdckvqthaeddly--,165
FER_SILPR,-------mastlstlsvsasllpk-qqpmvasslptnmgqalfglka--gsrgrvtamatykvtlitkesg---tvtfdcpddvyvldqaeeegidlpyscragscsscagkvvags-vdqsdqsfldddqieagwvltcaayp----sadvtiethkeeelta-,165
FER2_NOSMU,----------------------------------------------------------atykvrlfnaaeg--ldetievpddeyildaaeeagldlpfscrsgscsscngilkkgt-vdqsdqnfldddqiaagnvltcvayp----tsnceiethredaia--,165
FER_PHYPA,--------maaaamtsivpvasiapvskvanvrpssvsvakafglks--rsmgrltcmatykvtfldgetg--aenvxecsdeeyxldaaeragmdlpyscragacsscagiikage-vdqsdqsflddsqiddgfvltcvayp----asdciixthqeenm---,165
FERH_ANASP,----------------------------------------------------------asyqvrlinkkqd--idttieideettildgaeengielpfschsgscsscvgkvvege-vdqsdqiflddeqmgkgfallcvtyp----rsnctikthqepyla--,165
FERV_ANAVA,----------------------------------------------------------ttyqvrlinkkra--iditipvdenttildaaeqqdielpfscqsgscsscvakvvege-vdqseqvfldeeqmakgfivlcvsyp----rsdctirthqepylv--,165
FER_SYNEL,----------------------------------------------------------atykvtlvrpdg---settidvpedeyildvaeeqgldlpfscragacstcagkllege-vdqsdqsfldddqiekgfvltcvayp----rsdckiltnqeeely--,165
FER_BRYMA,----------------------------------------------------------asykvtlklddg---seavidcdedsfildvaeeegidipfscrsgscstcagkieggt-vdqseqtfldddqmeegyvltcvayp----tsdctilthqeeemig-,165
FER1_RAPSA,---------------------------------------------------------savykvkligpdg---qenefdvpddqyildaaeeagvdlpyscragacstcagkiekgq-vdqsdgsfledhhfekgyvltcvayp----qsdlvihthkeeelf--,165
