protein_name,sequence,length
1a3w_A,-------------srlerltslsdlrrtsiigtigpktnnpetlvalrkaglnivrmnfshgsyeyhksvidnarkseelyp-grplaialdtkgpeirtgtttndvdypippnhemifttddkyakacddkimyvdy--knitkvisagriiyvddgvlsfqvlevvd---tlkvkalnagkicshkgvnlpgtdvdlpalsekdkedlr-fgvkngvhmvfasfirtandvltirevlgeqg-kdvkiivkienqqgvnn---fdeilk-vtdgvmvargdlgieipapevlavqkkliaksnlagkpvicatqmlesmtynprptraevsdvgnaildgadcvmlsgetakgnypinavttmaetaviaeqaiaylpnyddmrnctpkpts---ttetvaasavaavfeqk------akaiivlstsgttprlvskyrpncpiilvtr-------------cpraarfshlyrgvfpfvf-ekep-vsdwtddvearinfgiekakefgilkkgd-tyvsiqgfka--gaghsntlqvstv-----------------------------------------------------------------------------------------------------------------,657
KPYK_LACDE,------------------------mkktkivstlgpasddietitklaeaganvfrfnfshgnheehlarmnmvrevekktg--kllgialdtkgaeirttdqegg-kftintgdeirvsmdatkag--nkdmihvty--pglfddthvggtvliddgavgltikakdeekrelvceaqntgvigskkgvnapgveirlpgitekdtddir-fglkhginfifasfvrkaqdvldiralceeanasyvkifpkiesqegidn---ideilq-vsdglmvargdmgveipfinvpfvqktlikkcnalgkpvitatqmldsmqenprptraevtdvanavldgtdatmlsgesanglypvqsvqamhdidvrtekeldtrntlalqrfeeykgsn---vteaigesvvrtaqelg------vktiiaatssgytarmiskyrpdativaltf-------------dekiqhslgivwgvepvlakkpsn--------tdemfeeaarvakehgfvkdgd-lviivagvpfg-qsgttnlmklqiignqlaqglgvgtgsvigkavvansaeeanakvhegdilvakttdkdympaikkasgmiveasgltshaavvgvslgipvvvgvadatskiadgstltvdarrgaiyqgevsnl,657
KPYC_ARATH,-------------------mameqrpktkivctlgpasrsvpmvekllmagmsvarfnfshgsyeyhqetldnlrqamlntg--mlcavmldtkgpeirtgflkdgkpiqlkqgqeitistdydlkg--dekticmsy--kklaqdvnpgmvilcadgtislkvlscdkekgtvrcrcentsmlgerknvnlpgvvvdlptltekdkqdilewgvpnqidmialsfvrkgsdlvqvrkllgkha-ktillmskvenqegvan---fddilin-sdafmiargdlgmeipiekiflaqkvmiykcnfmgkpvvtatqmlesmiksprptraeatdvanavldgtdcvmlsgetaagaypelavrtmakicveaestldygdifkrimlhaavpms---pmeslassavrtatssr------atlmmvltrggstarlvakyrpgipilsvvvpeitsdsfdwacsneaparhsliyrglvpvlyagsar--asidesteetlefaseygkkkqlcktgd-svvalf------rtgnaivikiltvk----------------------------------------------------------------------------------------------------------------,657
KPY1_SYNY3,----------mpalinpvkfmrplshrtkivatigpasssvevirqmvdagmnvarlnfshgsyedhatmvrllrsveqemd--tpitllqdlqgpkirigqlpgg-ekqlregekvslvpveigdr--hpgavgidy--phlateakvgerillddgllemkvvsiqdpe--vicevvtggilksrkgvnlpglvltlpsmttkdkqdle-fglsqgidwvslsfvrkgedihtlkqflaerghpdlpviakiekpqaidn---leeiva-vsngimvargdlgvevnpekvprlqkeiirrcnvraipvitatqmldsmiqnsrptraeasdvanaildgtdavmlsgesavgqypvksvqmlrkiaeetevglhlvnnppienteth----------alsealvvidgild------lkyivtfttsgftsllasnqrpsvpviaftp-------------sekvyhslnlvwgiipflineefd-------tfedliqqaevllrdrkmvekgd-qllimagiptk-iprgtnflkihris----------------------------------------------------------------------------------------------------------------,657
KPYK_METEX,----------------mmeaplkrsrrtkivatlgpasdtpemieklfhagadvfrinmshlareklperievirtieregk--rpigilvdlqgpklrlgtfvgd-aavlengqtfvldsdptpg---dtdrvflph--peilsalepshgiliddgklrlivtevsegr--avtrvevggrisnrkgvslphtalpvpamtekdrgdle-aglaagadwiavsfvqrpedvaevkkvaagra----lvmakiekpqaltr---ldeiie-isdgimvargdlgvempleqvpgvqkritrvarrlgkpvvvatqmlesmitspvptraevsdvatavyegadavmlsaesaagdfpveaigtmnriaeqverdalywsilmaqrsepeptas-----daiaaaahqiveals------lrsimawthsgstvlrlararpnasvialtp-------------kretarrltmawgvhpivtkdasd--------vddmafraakfavrerfaeigd-rviivagvpfg-ipgatnmvriafvtrehaera---------------------------------------------------------------------------------------------------------,657
KPYK_CHLMU,-----------------------miartkiictigpatntpemleklldagmnvarlnfshgtheshgrtiailkelrekrq--vplaimldtkgpeirlgqvesp--ikvkpgdrltltskeilg---skeagvtlyp-scvfpfvrerapvliddgyiqavvvnaqehl--ieiefqnsgeiksnkslsikdidvalpfmtekditdlk-fgveqeldliaasfvrcnedidsmrkvlenfgrpnmpiiakienhlgvqn---fqeiak-asdgimiargdlgielsivevpalqkfmarvsretgrfcitatqmlesmirnplptraevsdvanaihdgtsavmlsgetasgtypieavktmrsiiqeteksfdyqaffqlndknsalkvsp--yleaigasgiqiaekas------akaiivytqtggspmflskyrpylpiiavtp-------------nrnvyyrlavewgvypmltsesnr---------tvwrhqacvygvekgilsnyd-kilvfsrgag---mqdtnnltlttvndvlspsle--------------------------------------------------------------------------------------------------------,657
KPY2_ECOLI,---------------------srrlrrtkivttlgpatdrdnnlekviaaganvvrmnfshgspedhkmradkvreiaaklg--rhvailgdlqgpkirvstfkeg-kvflnigdkflldanlgkge-gdkekvgidy--kglpadvvpgdilllddgrvqlkvlevqgmk--vftevtvggplsnnkginklggglsaealtekdkadiktaalig-vdylavsfprcgedlnyarrlardag-cdakivakveraeavcsqdamddiil-asdvvmvargdlgveigdpelvgiqkalirrarqlnravitatqmmesmitnpmptraevmdvanavldgtdavmlsaetaagqypsetvaamarvclgaek----ipsinvskhrldvqfdn--veeaiamsamyaanhlkg-----vtaiitmtesgrtalmtsrissglpifamsr-------------hertlnltalyrgvtpvhfdsandg--------vaaaseavnllrdkgylmsgd-lvivtqgdvms-tvgstnttriltve----------------------------------------------------------------------------------------------------------------,657
KPYK_BORBU,----------------------miskltkivatisdlrcepehikdlhdagvnvirlntahqshedtikvidnvrkisn------kialmidtkgpevrtanienp--iivktgdkviistspin----epnnfqtny--dgfvkevpqgskvliddgelemtvvaklpdr--liceikndgqiknkksintpgislklqsvtekdkgfielaakyn-vdfiahsfvrhskdvqdvqeiltasgnpdvkiiskienqegidn---ieeiak-asygimvargdmgveipaedvpiaqlkitqtcikygipvitatqmlhtmienprptraevsdianailngtdaimlsgetaygkypieavkmmtsiakkvekhrkmtlykdelfydksitrn------yiikcaidatklmd------ikaiivdslkgktarimatyrasvplfittn-------------serlarelalsygvysnlvdnnfkr-------ttefvvtslkmlkeqgvvndkd-tviiisgnpnrniekgtefmeintvedaikgrni--------------------------------------------------------------------------------------------------------,657
KPYG_RICCO,--------------------------------------------------------------naqshdn----------------vvsimldtkgpevrsgdvpqp---mlkegqefnptirrgvs---tqdtvsvny--ddfvndvvvgdillvdggmmslavksktsdl--vkcvvvdggelksrrhlnvrgksarlpsitdkdwgdik-fgvdnqvdfyavsfvkdakvvhelkeylkrcn-adihvivkiesadsipn---lhsiis-asdgamvargdlgaelpieevpllqediirrchsmqkpvivatnmlesminhptptraevsdiaiavregadavmlsgetahgkyplkavrvmhtvalrtessspvnttppaqgaykghmg------emfafhatimantln-------tpiivftrtgsmavllshyqpastifaftn-------------eerikqrlslyrgvmpiymefssd--------aeetfsralqlllnkgllvegehvtlvqsgaqpiwrqesthhiqvrkvqn---------------------------------------------------------------------------------------------------------------,657
KPYK_THELI,----------------mvremelpshktkiiatigpaskqkesikkmikagmsvarinfshgtleehaktietvrdvaekler--rvailgdlpglkmrvgkikgd-svtlrkgdkvvlttrdiegd----ettipvef-kdlpklvskgdtiylsdgyimlrveevrene--vecvvvnggilfshkginipkanlpieaitprdfeiiefaiehg-vdaiglsfvgsvydvlkvksflekksadl--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,657
