protein_name,sequence,length
1blu_,--------------------------------------------------------------------------almitdecincd--vcepecpngaisqg--detyviepslctecvghyetsqcvevcpvd--ciikdpsheetedelrakyeritg-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,455
FDXN_BRAJA,------------------------------------------------------------------------mpfkiiasqctscs--aceplcpnvaisek--ggnfvieaakcsecvghfdepqcaaacpvdntcvvdralpryqapv-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,455
FDXN_AZOCH,------------------------------------------------------------------------mamaidgyectvcg--dckpvcptgsivlq--ggiyvidadscnecadlge-prclgvcpvdf-ciqpldd------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,455
FERN_AZOVI,-------------------------------------------------------------------------malkivescvncw--acvdvcpseaisla--gphfeisaskctecdgdyaekqcasicpveg-ailladgtpanppgsltgipperlaeamreiqar---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,455
1bc6_,--------------------------------------------------------------------------ayvitepcigtkdascvevcpvdciheg--edqyyidpdvcidc------gaceavcpvs--aiyhedfvpeewksyiqknrdffkk------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,455
1e08_A,-------------------------------------------------------------------------fvqideakcigcd--tcsqycptaaifgemgephsiphieacinc------gqclthcpen--aiyeaqswvpevekklkdgkvkciampapavry-algdafgmpvgsvttgkmlaalqklgfahcwdteftadvtiweegsefverltkksdmplpqftsccpgwqkyaetyypellphfstckspigmngalaktygaermkydpkqvytvsimpciakkyeglrpelkssgmrdidatlttrelaymikkagidfaklpdgkrdslmgestggatifgvtggvmeaalrfayeavtgkkpdswdfkavrgldgikeatvnvggtdvkvavvhgakrfkqvcddvkagkspyhfieymacpggcvcgggqpvmpgvlea,455
FER2_THEAC,-----------------------------------------------------------------mvelkvktemdvdrnlcnycg--acvgmcptdaiwld--etvikiheekciec------gfcivgcptg--aitaewfhgnl--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,455
FER_ENTHI,----------------------------------------------------------------------mgkitivniddcvacg--acsgtcpqsvlevn--dhveiknpddcigc------gacvdacpqg--vlkve--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,455
FER_METTE,------------------------------------------------------------------------mvakvnvdlctgcg--scvdecpaaaisln-ddgiatvdesecldc------gscedacpnn--aitie--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,455
FER4_METJA,------------------------------------------------------------------------mavtidyslckgaecaecvnncpmevfeie-gdkvvvarpddctyc------gvcedvcptg--avkvepe------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,455
FER2_METJA,mrkrvyywtdsehinkpvisdtilntgvkinilkakvepqeaflilelfgsketiekalnylskfgeveeiskvikrdlekcvhcg--ccitqcpinviymd-edynvvfkeedcvgc------knclkacpfk--aieife-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,455
