protein_name,sequence,length
1ags_A,----------------aekpklhyfn--------argrmestrwllaaagvefeekfiks----aedl----dklrndgyl-mfqqvpmveidg-----mklvqtrailnyiaskyn-------lyrkdikekalid-myiegiadlgemilllpftq--------pee-qdaklalikekiknryfpafekvlkshg----------------qdylvgnklsradihlvellyyveelds-----slissfpllkalktrisn-lptvkkflqpgsprkppmdeksleearkifrf-------------,311
1oe7_A,-----------------dhikviyfn--------grgraesirmtlvaagvnyederis-----fqdw----pkikptip---ggrlpavkitdnhghvkwmveslaiarymakkhh-------mmggteeeyynve-kligqaedleheyyktlmk---------peeekqkiikeilngkvpvlldiiceslkast----------------gklavgdkvtladlvliavidhvtdldk----efltgkypeihkhrenllassprlakylsdra---------------------------------,311
2gsq_,-----------------pkytlhyfp--------lmgraelcrfvlaahgeeftdrvve-----madw----pnlkatmy---snampvldidg-----tkmsqsmciarhlarefg-------ldgktslekyrvd-eitetlqdifndvvkikfa---------pea-akeavqqnyeksckrlapflegllvsnggg--------------dgffvgnsmtladlhcyvalevplkhtp-----ellkdcpkivalrkrvae-cpkiaaylkkrp--vrdf---------------------------,311
10gs_A,------------------pytvvyfp--------vrgrcaalrmlladqgqswkeevvt-----vetwq--egslkascl---ygqlpkfqdgd-----ltlyqsntilrhlgrtlg-------lygkdqqeaalvd-mvndgvedlrckyisliyt-------------nyeagkddyvkalpgqlkpfetllsqnqgg--------------ktfivgdqisfadynlldlllihevlap-----gcldafpllsayvgrlsa-rpklkaflaspeyvnlpingngkq---------------------,311
1okt_A,---------------mgdnivlyyfd--------argkaelirlifaylgieytdkrfgvngdafvef----knfkkekdt-pfeqvpilqigd-----lilaqsqaivrylskkyn-------icgeselnefyad-mifcgvqdihykfnntnlf--------------kqnettflnedlpkwsgyfekllkknhtnnnnd----------kyyfvgnnltyadlavfnlyddietkyp-----sslknfpllkahnefisn-lpniknyitnrk--esvy---------------------------,311
GTA1_BOVIN,----------------agkptlhyfn--------grgrmecirwllaaagvefeekfiek----pedl----dklkndgs-lmfqqvpmveidg-----mklvqtrailnyiatkyn-------lygkdmkeralid-mysegvadlgemimhfplcp--------pae-kdakltlirekttnrylpafenvlkshg----------------qdylvgnklsradihlvellyyveeldp-----sllanfpllkalkarvss-lpavkkflqpgsqrkpptdekkieearkvfkf-------------,311
GTA1_MOUSE,----------------agkpvlhyfn--------argrmecirwllaaagvefeekfiqs----pedl----eklkkdgn-lmfdqvpmveidg-----mklaqtrailnyiatkyd-------lygkdmkeralid-mysegildltemigqlvlcp--------pdq-reaktalakdrtknrylpafekvlkshg----------------qdylvgnrltrvdihllevllyveefda-----slltpfpllkafksriss-lpnvkkflqpgsqrkppmdakqiqearkafkiq------------,311
GTC1_RAT,----------------pgkpvlhyfd--------grgrmepirwllaaagvefeeqflkt----rddl----arlrndgs-lmfqqvpmveidg-----mklvqtrailnyiatkyn-------lygkdmkeralid-myaegvadldeivlhypyip--------pge-keaslakikdkarnryfpafekvlkshg----------------qdylvgnrlsradvylvqvlyhveeldp-----salanfpllkalrtrvsn-lptvkkflqpgsqrkpledekcvesavkifs--------------,311
GTC_RABIT,----------------agkpklhyfn--------argrmesirwlltaagvefeekcmkt----redl----eklrkdgv-lmfqqvpmveidg-----mklvqtraifnyiadkhn-------lygkdikeralid-mytegivdlneliltrpflp--------pee-qeaklaqikdkaknryfpafekvlkshg----------------qdylvgnklskadillvellynveelnp-----gatasfpllqalktrisn-lptvkkflqpgsqrnppddekcreeakiifh--------------,311
GTA1_RABIT,---------------markpllhyfn--------grgrmesirwllaaageefdekfmet----aedl----dklrndgs-lmyqqvpmveidg-----mklvqtrailnyvankhn-------lygkdmkeralid-mytegvadlyelvlllplcp--------peq-kdakvdfikekirtryfpafekvlkshg----------------qdylvgnrlskadillvellynveeldp-----saiasfpllkalktriss-lptvkkflqpgsqrkppmdeknlekakkifkip------------,311
GTA1_CAVPO,----------------sgkpvlhyfn--------vqgrmesirwllaaagvefeeklimc----qedl----dklkndgl-lmfqqvpmvemdg-----mkmvqsrailnyiatkyn-------lygkdtkerllid-mytegmtdlyelffkvilap--------pee-kdaakslikdraknrflpafekvlkshg----------------qgylvgnklskadilltellymveefda-----sllanftllqalktrvsn-lpnvkkflqpgsqrkpfptqemfeemrkf----------------,311
GTA3_RAT,---------------mevkpklyyfq--------grgrmesirwllatagvefeeeflet----reqy----eklqkdgc-llfgqvplveidg-----mlltqtrailsylaakyn-------lygkdlkervrid-myadgtqdlmmmiigapfka--------pqe-keeslalavkraknryfpvfekilkdhg----------------eaflvgnqlswadiqlleailmveevsa-----pvlsdfpllqafktrisn-iptikkflqpgsqrkpppdghyvdvvrtvlkf-------------,311
GTA3_CHICK,----------------aakpvlyyfn--------grgkmesirwllaaagvefeevflet----reqy----ekllqsgi-lmfqqvpmveidg-----mklvqtrailnyiagkyn-------lygkdlkeralid-myvggtddlmgfllsfpfls--------aed-kvkqcafvvekatsryfpayekvlkdhg----------------qdflvgnrlswadihlleailmveekks-----dalsgfpllqafkkriss-iptikkflapgskrkpisddkyvetvrrvlrmyydvkph------,311
GTA2_CHICK,---------------magkpklhytr--------grgkmesirwllaaagvefeeefiek----kedl----eklrndgs-llfqqvpmveidg-----mkmvqsrailcyiagkyn-------lygkdlkerawid-myvegttdlmgmimalpfqa--------adv-keknialiterattryfpvyekalkdhg----------------qdylvgnklswadihlleailmteelks-----dilsafpllqafkgrmsn-vptikkflqpgsqrkppldeksianvrkifsf-------------,311
GTA1_CHICK,---------------msgkpvlhyan--------trgrmesvrwllaaagvefeekflek----kedl----qklksdgs-llfqqvpmveidg-----mkmvqtrailnyiagkyn-------lygkdlkeralid-myvegladlyelimmnvvqp--------adk-keehlanaldkaanryfpvfekvlkdhg----------------hdflvgnklsradvhlletilaveeskp-----dalakfpllqsfkartsn-ipnikkflqpgsqrkprleekdiprlmaifh--------------,311
GTA1_ANTST,---------------mageqnikyfn--------ikgrmeairwllavagvefeekffet----keql----qklketvl--lfqqvpmveidg-----mklvqtrailhyiaekyn-------llgkdmkehaqii-mysegtmdlmelimiypflk--------gee-kkqrlveiankakgryfpafenvlkthg----------------qnflvgnqlsmadvqlfeailmveekvp-----dalsgfpllqafktrisn-iptvktflapgskrkpvpdakyvediikifyf-------------,311
GTA4_HUMAN,---------------maarpklhypn--------grgrmesvrwvlaaagvefdeeflet----keql----yklqdgnh-llfqqvpmveidg-----mklvqtrsilhyiadkhn-------lfgknlkertlid-myvegtldllellimhpflk--------pdd-qqkevvnmaqkaiiryfpvfekilrghg----------------qsflvgnqlsladvillqtilaleekip-----nilsafpflqeytvklsn-iptikrflepgskkkpppdeiyvrtvynifrp-------------,311
GT26_SCHMA,-----------------mapkfgywk--------vkglvqptrlllehleetyeeraydr--neidaws--ndkfklgle---fpnlpyyidgd-----fkltqsmaiiryiadkhn-------mlgacpkeraeis-mlegavldirmgvlriaynk------------eyetlkvdflnklpgrlkmfedrlsnkt------------------ylngncvthpdfmlydaldvvlymds-----qclnefpklvsfkkcied-lpqiknylnssryikwplqgwdatfgggdtppk------------,311
GTS1_ASCSU,-----------------pqykltyfd--------irglgegarlifhqagvkfednrlk-----redw----palkpktp---fgqlpllevdg-----evlaqsaaiyrylgrqfg-------lagktpmeeaqvd-sifdqfkdfmaelrpcfrvlagfe-----egdkekvlkevavpardkhlpllekflaksg----------------seymvgksvtwadlvitdslasweslip-----dflsghlqlkkyiehvre-lpnikkwiaerpktpy-----------------------------,311
GTS7_CAEEL,----------------mvhykvsyfp--------irgageiarqilayagqdfednrip-----keew----pavkpstp---fgqlpllevdg-----kvlaqshaiarylarqfg-------ingkcaweeaqvn-svadqfkdylnevrpyfmvkmgfa-----egdldalakdvflpgfkkhygffanflksag----------------sgylvgdsltfvdllvaqhtadllaana-----alldefpqfkahqekvhs-nanikkwletrpvtpf-----------------------------,311
GTS9_CAEEL,----------------mvsykliyfq--------srgngeiarqvfafagqefideris-----keqw----aeiknmtp---fgqvpvlevdg-----rqlaqsitivrylskqfg-------isgkssweeaqvd-algdqfkdyrvearpffrakmgfs-----dgdvdqlykdlfvpafnkmysifteslkssg----------------sgflvgdsltwmdlaiaqhsadlleadg-----kildtflemkdhqkkihs-ipnvkkwiekrpvtsr-----------------------------,311
GTS3_CAEEL,----------------mvhykltyfn--------arglaeisrqlfhmagvefederin-----eekf----sqlkptfp---sgqvpilcidg-----aqfsqstaiarylarkfg-------fvgqtaeeelqad-evvdtfkdfiesfrkfviavlsge----seeilknireevikpavktytaylkailekss----------------sgylvgneltwadlviadnlttlinael-----ldiendkllkefrekiie-tpklkewlakrpetrf-----------------------------,311
GTS1_BLAGE,----------------apsykltycp--------vkalgepirfllsygekdfedyrfq-----egdw----pnlkpsmp---fgktpvleidg-----kqthqsvaisrylgkqfg-------lsgkddwenleid-mivdtisdfraaianyhydaden--------skqkkwdplkketipyytkkfdevvkang-----------------gylaagkltwadfyfvaildylnhmak----edlvanqpnlkalrekvlg-lpaikawvakrpptdl-----------------------------,311
GTP_DIRIM,-----------------msykltyfp--------irglaepirlllvdqgikftdehip-----kddf----vsiksqfq---fgqlpcfydgd-----qqivqsgailrhlarkfn-------lngennaetsyvd-mfyegirdlhskytrmiyeayet------------qkdpfiknilpqelaklekllatrdng--------------knfilgdkisfadyvlfeeldvqqildp-----hclekfpllkafhqrlgd-kpkikeycakrnaskmpvngngkq---------------------,311
GTP1_BUFBU,-----------------peytiiyfn--------argrceamrmlmadqgaqwkeevvt-----sddwq--kgdlkkaav---ygqlpgfkdgd-----ftlyqsnamlrllarnhd-------lygknpreaslid-mvndgvedlrlkylkmiyqnye-------------ngkddyvkalptnlghferllasnneg--------------kgfvvgahisfadynlvdllhnhlvlap-----dclsgfpllcayvkriss-rpkleaylssdahkkrpingngkqq--------------------,311
GTP2_BUFBU,-----------------sgytltyfp--------lrgraeamrlllgdqgvswtddevq-----mqdwaagirdlkknav---fgqiprfqegd-----fvlyqsqtilrllaryg--------lsgsnereiaine-mmndgvedlrlkyykfifwdn-------------eankekfleelatqlgyferiltnnag--------------ktfvlvgdkisyadynlldtlfcvldlsp-----tclsgfpllsdyverlgk-rpklqqylksegrkrrpingngkq---------------------,311
1nhy_A,-----------------xsqgtlyan--------frirtwvprglvkalkldvkvvtp------daaa----eqfardfp---lkkvpafvgpkg----yklteaxainyylvklsqddkxktqllgadddlnaqaq-iirwqslansdlciqiantivpl----kggapynkksvdsaxdavdkivdifenrlkny------------------tylatenisladlvaasiftryfeslfg---tewraqhpaivrwfntvra-spflkdeykdfkfadkplsppq-----------------------,311
1ljr_A,-----------------mglelfldl--------vsqpsravyifakkngiplelrtvdl--vkgqhk---skeflqins---lgklptlkdgd-----filtessailiylsckyqtp---dhwypsdlqararvheylgwhadcirgtfgiplwvqvlg-pligvqv--peekvernrtamdqalqwledkflgdr-----------------pflagqqvtladlmaleelmqpvalgy-----elfegrprlaawrgrvea-flgaelcqeahsiilsileqaakktlptpspeayqamllriarip,311
1eem_A,sarslgkgsappgpvpegsiriysmr--------fcpfaertrlvlkakgirhevinin-----lknk---pewffkknp---fglvpvlensqg----qliyesaitceyldeaypgkk----llpddpyekacqk-milelfskvpslvgsfirs-------------qnkedyaglkeefrkeftkleevltnkk----------------ttffggnsismidyliwpwferleamkln----ecvdhtpklklwmaamke-dptvsalltsekdwqgflelylqnspeacdygl------------,311
1g6w_A,-----sritkffqeqplegytlfshr--------sapngfkvaivlselgfhyntifldf--nlgehr---apefvsvnp---narvpalidhgmdn--lsiwesgaillhlvnkyyketgnpllwsddladqsqinawlffqtsghapmigqalhfryf-------hsqkiasaverytdevrrvygvvemalaerrealvm------elddypvwlvgdkltiadlafvpwnnvvdrigi-----nikiefpevykwtkhmmr-rpavikalrg-----------------------------------,311
1k0m_A,-----------------pqvelfvkagsdgakigncpfsqrlfmvlwlkgvtfnvttvd-----tkrr---tetvqklcp---ggelpfllygt-----evhtdtnkieefleavlcppry-pklaalnpesntagl-difakfsayikn--------------------snpalndnlekgllkalkvldnyltsplpegvdetsaedegvsqrkfldgneltladcnllpklhivqvvckkyrgftipeafrgvhrylsnaya-reefastcpddeeielayeqvakal--------------------,311
