protein_name,sequence,length
1kjz_A,--------------------------------------------------------------------------------------------------srqaevnigmvghvdhgkttltkaltg----------------vwtd-hseelrrgitikigfadaeirrcpncgrystspvcpycgh--------------etefvrrvsfidapghealmttmlagaslm---------dgailviaanepcprpqtrehlmalqiigqkniiiaqnkielvd----kekalenyrqikefiegtvaen--------------------------------apiipisalhg----------------anidvlvkaiedfiptpkrdpnkpp------kmlvlrsfd-vnkpgklvggvl--dgsivqgklkv----gdeieirpg-vpyeehgrikyepitteivs-lqagg---qfveeaypgglvgvgtkldpyltkgdlmagnvvgkpgk---lpp-vwdslrlevhlle--rvvgteqel-----kvepikrkevlllnvgtartmglv---------------tglgkdeievklqipvca-------epgdrvaisrqigsrwrligygiike---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
IF2G_METTH,-------------------------------------------------------------------------------------------------mknqseiniglvghvdhgkttltkalsg----------------vwtdthseetkrgisirlgyaditfrkcpqceapmcyttaeicercg-----------tetellrkvsfvdapghetlmatmlsgaalm---------dgailviaanepcpqpqtkehlmaldvigvkdvivvqnkidivs----keralesyreikefvkgtcaed--------------------------------apiipvsaqqg----------------anidilietieeriktpkrdvdkpa------rmyvarsfd-inkpgadpehla--ggviggslvqgrlrvgdeieirpg-iqvkkdgkqtwmslhstitg-lvagg---eemeevgpgglvgvgtlldpaltkadslsgsvagepgt---lpp-vrhsftmethlle--rvvgtkeet-----kvepiktgeplminvgttttvgvv---------------ksaraddadvvlklpaca-------eegqrialsrrvgarwrligygiik----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
IF2G_METJA,----------------------------------------------------------------mhfskiiylkntyilqinkkfikgii-m-akkkqakqaevnigmvghvdhgktsltkaltg----------------vwtdrhseelrrgisirlgyadceirkcpqcgtyttkprcpnclaet--------------eflrrvsfvdspghetlmatmlsgaslm---------dgailviaanepcpqpqtkehlmaleilgidkiiivqnkidlvd----ekqaeenyeqikefvkgtiaen--------------------------------apiipisahhe----------------anidvllkaiqdfiptpkrdpdatp------rmyvarsfd-inkpgteikdlk--ggvlggaiiqgvfkvgdeieirpg-ikvtegnktfwkplttkivs-laagn---tilrkahpggligvgttldpyltksdaltgsvvglpgt---lpp-irekitiranlld--rvvgtkeel-----kieplrtgevlmlnigtattagvi---------------tsargdiadiklklpica-------eigdrvaisrrvgsrwrligygtieg---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
IF2G_ARCFU,----------------------------------------------------------------------------mrrnpstfkyiplr-i-dfmsevplpevniglvghvdhgkttlvaalsg----------------vwtdrhseelkrgisiklgyadatfrkcpeceppeaytveeicpihgvet-----------eilrtvsfvdspghemlmatmlsgaaim---------dgavlviaanekcprpqtkehlmalqiigidkiviaqnkidivs----rervlenyqeikefvkgtvaen--------------------------------apiipisaqqk----------------vnmdalieaieetiptperdldspp------lmhvarsfd-vnkpgtppekll--ggvlggslsrgrirvgdeieirpg-vkdergnwnplftevqsiva----sg---rfvdeatpgglvgiatkldptltksdalvgnvvghpgn---lpd-vltsftmevnlle--rvvgldeem-----evekikmneplmlavgtaitlgvv---------------tsarddivevklrrpvca-------dkgsrvaisrrvgsrwrligagiir----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
IF2G_METAC,-------------------------------------------------------------mksadpgvkipggtdfgkntclisdylhs-t-ggnynlsqpcvnigmvghvdhgkttlvkalsg----------------vwtdthseevkrgisirlgyadspfmkcpkcpapqcytvektcpncgekt-----------eehrivsfvdapghetlmatmlsgaaim---------dgavlviaaneecpqpqtkehlmaldiigiknivivqnkidlvs----reklvenyhqikefvkgtvaen--------------------------------apiipisaqqn----------------inidvlidaletqiptpvhkvdkpa------smliarsfd-inkpgasideir--ggviggtltegvlhpgdeleirpg-ikvttegstkwipivttiss-iyagp---tkveeatpggllavgtyldptltkgdsltgqiagvpgt---lpe-trhqfvmelhlld--rvvgvtree-----kineiktseplmlnigtattvgiv---------------tsarkneaqvalkrpisa-------avgamvaisrridsrwrligvgviks---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
IF2G_METKA,---------------------------------------------------------------------------------------------mdderfqqaemnigmvghvdhgkttltkalsg----------------vwtdthseetrrgisirlgyadtvltrcpecdtysveekcpecgaet--------------ewlrrvsfvdspghetlmatmlsgaaim---------daailviaanepcpqpqtrehlmaleiigtedvivvqnkidlvt----peearehyeqivqfleeethldpdk-----------------------------tpiipvsaqhk----------------anldvlveamyehfeppeydldapf------rmyiarsfd-vnkpgtrpsdlk--ggviggaivqgeveigdeieirpg-irverygrtewepvytevvs-lhanv---tpverarpgglvgigtkldptmtkadrlsgqvagepdt---lpp-vrhelllevelle--rvvgteeer-----kvepirtnevlmltvgtattvgvv---------------tsarddeieiklkqpvca-------eegdrvaisrriq-rwrlighgvikg---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
IF2G_HALHA,----------------------------------------------------------------------------------------------madehrqpevniglvghvdhgkttlvralsg----------------ewtdqhseemkrgisirlgyadatlrrcpdcddpecytvaetcpehdtat-----------eiertvsfvdapghetlmatmlsgaalm---------dgavlvvganepvpqpqteehlmaldiigieniviaqnkvdlvd----aeearqnyeeiqafvegtvaed--------------------------------apvvpvsaeqe----------------invdlvidalqteiatpdrdpsadp------llyaarsfd-inrpgtewggll--ggviggslvdgeleagdelelrpg-reveeggktewrpvttdvrs-lqagg---edvdsaspggllgvgtgldpsltkgdalagpgrrgrpa---glpptwesfemdvdlle--rlvgaaaae-----qiddistgeplmptvgtattvgsv---------------trprdgecevalkrpvca-------pag-kiainrrvgarwrligvgtltese-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
IF2G_THEAC,-------------------------------------------------------------------------------------------m-isklkmpqpsvnigmvghvdhgkstltlaltg----------------tktdthseeikrgisiklgyadtpiyrcydssgnvhytrekgenc----------------dlervisivdapghetlmatmlsgsalm---------ngallviaanehcpqpqtrehltaleimgikniiivqnkidlvt----reraiesyreiknfvkgsiaen--------------------------------apiipvsayhs----------------tnidalfeaiekyipspkfnenddp------imyiarsfd-inrpgtpvselk--ggviggsltqgefalgdeieivpg-iqttkgnktvwnnvttevvs-lmagk---ysydrirpgglaaigtkldpfltkgdaftgriaghvgk---vpp-vafsmrleshllk--rvvgsdqel-----nvepirpketlmftvatantvgvv---------------namkgseievslkypvaa-------fngmrvaigrrvmnrwrligygiiqsle-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
IF2G_AERPE,-------------------------------------------------------------------------------------mpgfs-a-lsggdkrqpevnigvvghvdhgkttlvqaltg----------------vwtmrhseeirrgmtiklgyadgevwecegcgfperfspepvcecdpqas----------aslrrrvsyvdapgheilmatmlsgaalm---------dgallvvaanepcpqpqtkehlvaleiigiknivivqnkvdvvs----rerakesyqeilnfikgtiaeg--------------------------------spiipvsalkr----------------anidavlaaiekfiptpprdldkpp------vmyisrsfd-vnrpgtpperlv--ggvvggsiiqgvfrvgdeieispgvavrkpggrveyvrlhttits-lrfgs---ieveearpgglvaigtqldpsvtkadnlvgnvvgkpge---lpe-plttlriehhlle--kvvgmkeea-----rvepirrgemlmlsvgtaitlgvv---------------tragkdeievqlrrpvvt-------wpkarvalsrrimgrwrligwglik----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
IF2G_SPIVO,------------------------------------------------------------------------------------------------------------ighvahgkstlckvltg----------------vdpikfaaekvnnitiklgfanakifeckdcaapknyfsqkssspdqppcptckgt---htqllrhisiidcpghhdymttmlsgvaam---------dgtlllisaeqrcpqeqtrehfqaiqatgqkkiiiaqnkidlvt----eqqaqnnyqeiqafvhgisdi----------------------------------nvvpisaiqn----------------lnidyilkhlvetitpprrnlkahp------rftiirs----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,950
