protein_name,sequence,length
1aiq_A,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------xkqylelmqkvldeg---tqkndrtgtgtlsifgh-qmrfnlqd-gfplvttkrchlrsiihellwflq-gdtniaylhen-------nvtiwd-ewad--------------------------------------------------engdlgpvygkqwrawptp--------dgrhidqittvlnqlkndpdseriivsawnvgeldkm-----alapchaffqfyvad-----------------gklscqlyqrscdvflglpfnia-syallvhmmaqqcd------levgdfvwtggdthlysnhm-dqthlqlsr--eprplpkliikrkpes------------ifdyr----fedfeiegydphpgikapvai,707
1bo7_A,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mleqpyldlakkvldeg---hfkpdrthtgtysifgh-qmrfdlsk-gfpllttkkvpfgliksellwflh-gdtnirfllqh-------rnhiwd-ewafekwvksdeyhgpdmtdfghrsqkdpefaavyheemakfddrvlhddafaakygdlglvygsqwrawhts--------kgdtidqlgdvieqikthpysrtlivsawnpedvptm-----alppchtlyqfyvnd-----------------gklslqlyqrsadiflgvpfnia-syallthlvahecg------levgefihtfgdahlyvnhl-dqikeqlsr--tprpaptlqlnpdkhd------------ifdfd----mkdikllnydpypaikapvav,707
1ci7_A,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------naeeqqylnlvqyiinhg---edrpdrtgtgtlsvfapsplkfslrnktfpllttkrvfirgvieellwfir-getdslklrek-------nihiwd-angsreyldsigltkr--------------------------------------qegdlgpiygfqwrhfgaeyidcktnyigqgvdqlaniiqkirtspydrrlilsawnpadlekm-----alppchmfcqfyvhipsr--------------pelscqlyqrscdmglgvpfnia-syalltcmiahvcd------ldpgdfihvmgdchiykdhi-ealqqqltr--sprpfptlslnrsitd------------iedft----lddfniqnyhpyetikmkmsi,707
1j3i_C,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------dddeeeddfvyfnfnkekeeknknsihpndfqiynslkykyhpeyqylniiydimmng---nkqsdrtgvgvlskfgy-imkfdlsq-yfpllttkklflrgiieellwfir-getngntllnk-------nvriwe-angtrefldnrklfhr--------------------------------------evndlgpiygfqwrhfgaeytnmydnyenkgvdqlkniinlikndptsrrillcawnvkdldqm-----alppchilcqfyvfd-----------------gklscimyqrscdlglgvpfnia-sysifthmiaqvcn------lqpaqfihvlgnahvynnhi-dslkiqlnr--ipypfptlklnpdikn------------iedft----isdftiqnyvhhekismdmaa,707
1qzf_A,-----------------------------------------------------------------------------------eknvsivvaasvlssgigingqlpwsisedlkffskitnnkcdsnkknali------mgrktwdsigrrplknriivvissslpqdeadpnvvvfrnledsienlmnddsienifvcggesiyrdalkdnfvdriyltrvalediefdtyfpeipetflpvymsqtfctknisydfmifekqekktlqncdpargqlksiddtvdllgeifgirkmgnrhkfpkeeiyntpsirfgrehyefqyldllsrvleng---ayrenrtgistysifgq-mmrfdmre-sfpllttkkvairsifeeliwfik-gdtngnhliek-------kvyiws-gngskeyleriglghr--------------------------------------eendlgpiygfqwrhyngeyktmhddytgvgvdqlaklietlknnpkdrrhiltawnpsalsqm-----alppchvlsqyyvtnd----------------nclscnlyqrscdlglgspfnia-syailtmmlaqvcg------yepgelaifigdahiyenhl-tqlkeqlsr--tprpfpqlkfkrkven------------iedfk----wedieligyypyptikmdmav,707
1tis_,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkqyqdlikdifeng---yetddrtgtgtialfgs-klrwdltk-gfpavttkklawkaciaeliwfls-gstnvndlrliqhdsliqgktvwd-enyenqakdlgy------------------------------------------hsgelgpiygkqwrdfg-------------gvdqiievidrikklpndrrqivsawnpaelkym-----alppchmfyqfnvrn-----------------gyldlqwyqrsvdvflglpfnia-syatlvhivakmcn------lipgdlifsggnthiymnhv-eqckeilrr--epkelcelvisglpykfrylstkeqlkyvlklr----pkdfvlnnyvshppikgkmav,707
TYSY_CLOAB,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mskadekyldiienileng---yydnnrtgietyklphq-imqfdlsk-efpilttkfvafktsvkellwiykdqsndvrklqne-------nvtiwd-ewml--------------------------------------------------edgtigkaygyqvakfk----------------qidnlidtlktdpqsrrmlislwniadlkdm-----sltpccyetlwdvqn-----------------gklncmlvqrsgdmplgvpfnmc-qyavlvhliaqvtg------lkpglfthvinnahiyknqi-egmkiqlkrrdkayeapklwinpnikn------------fydft----addiklidykhhdkikmevav,707
TYSY_HUMAN,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------pvagselprrplppaaqerdaeprpphgelqylgqiqhilrcg---vrkddrtgtgtlsvfgm-qaryslrd-efpllttkrvfwkgvleellwfik-gstnakelssk-------gvkiwd-angsrdfldslgfstr--------------------------------------eegdlgpvygfqwrhfgaeyrdmesdysgqgvdqlqrvidtiktnpddrriimcawnprdlplm-----alppchalcqfyvvn-----------------selscqlyqrsgdmglgvpfnia-syalltymiahitg------lkpgdfihtlgdahiylnhi-eplkiqlqr--eprpfpklrilrkvek------------iddfk----aedfqiegynphptikmemav,707
TYSY_HSVE2,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mvthcehqylntvreilang---vrrgdrtgvgtlsvfgd-qakyslrg-qfpllttkrvfwrgvleellwfir-gstdsnelsar-------gvkiwd-angsrdflaraglghr--------------------------------------epgdlgpvygfqwrhfgaayvdsktdyrgqgvdqlrdligeikrnpesrrlvltawnpadlpam-----alppchllcqfyvag-----------------gelscqlyqrsgdmglgvpfnia-syslltymvahltg------lepgdfihvlgdahvylnhv-eplklqltr--sprpfprlrilrrved------------iddfr----aedfalegyhphaaipmemav,707
TYSY_KSHV,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mfpfvplslyvakklfrargfrfcqkpgvlalapevdpcsiqhevtgaetpheelqylrqlreilcrg---sdrldrtgigtlslfgm-qaryslrd-hfpllttkrvfwrgvvqellwflk-gstdsrelsrt-------gvkiwd-kngsreflagrglahr--------------------------------------regdlgpvygfqwrhfgaayvdadadytgqgfdqlsyivdliknnphdrriimcawnpadlslm-----alppchllcqfyvad-----------------gelscqlyqrsgdmglgvpfnia-syslltymlahvtg------lrpgefihtlgdahiykthi-eplrlqltr--tprpfprleilrsvss------------meeft----pddfrlvdycphptirmemav,707
