protein_name,sequence,length
1o5i_A,---------------------------------------------girdkgvlvlaasrgigravadvlsqe--gaevticar-----------------------neellkrsg--------------hryvvcdlrk-----dldllfekv------kevdilvlnaggpk---------agffdeltnedfkeaidslflnmikivrnylpamkek------gwgrivaitsfsvisp------------------------ienlytsnsarmaltgflktlsfevapy-------gitvncvapgwte---tervkell------------seekkkqvesqipmr--------rmakpeeiasvvaflcsekas--yltgqtivv--dgglskfpl--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
1ae1_A,-------------------------------------------rwslkgttalvtggskgigyaiveelagl--garvytcsr----------------nekeldecleiwrekg------------lnvegsvcdlls---rterdklmqtvahvf-dgklnilvnnagvvi---------hkeakdftekdyniimgtnfeaayhlsqiaypllkas------qngnviflssiagfsa------------------------lpsvslysaskgainqmtkslacewakd-------nirvnsvapgvil-----------------------qkeeidnfivktpmg--------ragkpqevsaliaflcfpaas--yitgqiiwa--dggftanggf-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
1h5q_A,----------------------------------------pgftisfvnktiivtggnrgiglaftravaaa--ganvaviyr---------------saadavevtekvgkefg------------vktkayqcdvsn---tdivtktiqqidadl--gpisglianagvsv---------vkpatelthedfafvydvnvfgvfntcravaklwlqkq-----qkgsivvtssmssqiinqssln-----------------gsltqvfynsskaacsnlvkglaaewasa-------girvnalspgyvn---tdqtahm-------------dkkirdhqasnipln--------rfaqpeemtgqailllsdhat--ymtggeyfi--dggqliw----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
1doh_A,------------------------------skydaipgplgpqsaslegkvalvtgagrgigremamelgrr--gckvivnyan---------------stesaeevvaaikkng------------sdaacvkanvgv---vedivrmfeeavkif--gkldivcsnsgvvs---------fghvkdvtpeefdrvftintrgqffvareaykhle--------iggrlilmgsitgqak-----------------------avpkhavysgskgaietfarcmaidmadk-------kitvnvvapggik---tdmyhavcreyipngenlsneevdeyaavqwsplr--------rvglpidiarvvcflasndgg--wvtgkvigi--dggacm-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
BDHA_ALCEU,---------------------------------------------mlngktalvtgstsgiglgiakalaaq--ganiivngfg----------------dadaakaeiaqagqg------------irvgyhgadmsk---aaeiedmmryaqsdf--ggadilvnnagiqh---------vaaiedfpperwdaiiainltsafhttrlalpgmkqk------dwgriinvasthglva------------------------saqksayvaakhgivgftkvtaletaqt-------gvtanaicpgwvl---tplvqkqvearaqk-egipveqakrelvlekqpsg--------qfvtpdelgalavfqsseaar--qvrgaiwnm--dggwvaq----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
FABG_MYCAV,--------------------------mtdtatenttesaadygrpafvsrsvlvtggnrgiglaiaqrlaae--ahkvavthr-------------------------gsgapdg--------------lfgvecdvtd---ndavdrafteveehq--gpvevlvsnagisk---------daflirmteerftevinanltgafrvtqraarsmqkk------rfgriiyigsvsgmwg------------------------ignqanyaaakagligmarsisrelska-------gvtanvvapgyid---temtrald-------------eriqagalefipak--------rvgtaaevpgavsflasedas--yiagavipv--dggmgmgh---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
FABG_ECOLI,--------------------------------------------mnfegkialvtgasrgigraiaetlaar--gakvigtat----------------sengaqaisdylgang---------------kglmlnvtd---pasiesvlekiraef--gevdilvnnagitr---------dnllmrmkdeewndiietnlssvfrlskavmrammkk------rhgriitigsvvgtmg------------------------nggqanyaaakagligfskslarevasr-------gitvnvvapgfie---tdmtrals-------------ddqragilaqvpag--------rlggaqeianavaflasdeaa--yitgetlhv--nggmymv----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
FABG_VIBHA,--------------------------------------------mnlegkialvtgasrgigraiaellver--gatvigtat----------------seggaaaiseylgeng---------------kglalnvtd---vesieatlktindec--gaidilvnnagitr---------dnllmrmkddewndiintnltpiyrmskavlrgmmkk------ragriinvgsvvgtmg------------------------nagqtnyaaakagvigftksmarevasr-------gvtvntvapgfie---tdmtkaln-------------ddqraatlsnvpag--------rlgdpreiasavvflaspeaa--yitgetlhv--nggmymv----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
FABG_BUCAP,--------------------------------------------mkiekktalvtganqglgkeiaiklsqk--giqvigtst----------------tvdgvktinkylkkng---------------fgfildlkd---tdsilekmkeicqkk--ysidilinnagits---------dnllvymsnkewenvikinltsvfymsksvirsmikk------rygrivtigsvigylg------------------------nrgqinysasksgligfhkslalevaqk-------gitvnivspgfik---tnltknln-------------vfqykkhlskipmk--------rigtaeeianaviflssekas--yitgqtihv--nggmymt----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
FABG_BUCAI,--------------------------------------------mninrqtafitganqgigkaiakklikk--giqvigtst----------------tedgvkrindylegng---------------fgfvlnlkn---idsitekiqeiykkk--hsidilinnagike---------dnllvnmkstewddviktnlssvfhlvksvirsmikk------rqgriitigsviaytg------------------------nkgqvnysasksgligfhkslalevask-------gitvnivspglik---tnftekln-------------siqyqkylsnipmk--------rfgqkeevadaviflaskkas--yitghtlhv--nggmymi----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
FABG_BUCBP,--------------------------------------------mkttkkiavitganrglgkgiaeelsntn-nitvigtst----------------sqkgckiinkylknng---------------igiklditn---pneitktmdfvyknf--grvdilinnagiir---------dkllinmktqdwnsvlnvnlnsifymsksvirnmikn------kqgkiitigsviahig------------------------ncgqtnysaaklglvgfhkslalelapk-------gitvnmiapglik---tgmtnnls-------------qkqlskylskipmk--------rlgtikeiskitlflisndan--yitgqvihv--nggmymp----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
FABG_RICPR,-------------------------------------------midltgktslitgassgigsaiarllhkl--gskviisgs----------------neeklkslgnalkdny---------------tievcnlan---keecsnlisktsn------ldilvcnagits---------dtlairmkdqdfdkvidinlkanfilnreaikkmiqk------rygriinissivgiag------------------------npgqanycaskagligmtkslsyevatr-------gitvnavapgfik---sdmtdkln-------------ekqreaivqkiplg--------tygipedvayavaflasnnas--yitgqtlhv--nggmlmv----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
PHAB_ACISP,---------------------------------------------mseqkvalvtgalggigseicrqlvta--gykiiatvvp--------------reedrekqwlqsegfqd------------sdvrfvltdlnn---heaataaiqeaiaae--grvdvlvnnagitr---------datfkkmsyeqwsqvidtnlktlftvtqpvfnkmleq------ksgrivnissvnglkg------------------------qfgqanysaskagiigftkalaqegars-------nicvnvvapgyta---tpmvtamr-------------edviksieaqiplq--------rlaapaeiaaavmylvsehga--yvtgetlsi--ngglymh----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
DHB8_HUMAN,--------------------------------------masqlqnrlrsalalvtgagsgigravsvrlage--gatvaacdl----------------draaaqetvrllggpgskegpp-----rgnhaafqadvse---araarclleqvqacf-srppsvvvscagitq---------defllhmseddwdkviavnlkgtflvtqaaaqalvsng-----crgsiinissivgkvg------------------------nvgqtnyaaskagvigltqtaarelgrh-------gircnsvlpgfia---tpmtqkvp-------------qkvvdkitemipmg--------hlgdpedvadvvaflasedsg--yitgtsvev--tgglfm-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
FABG_CHLPN,------------------------------------------mditlvgkkvivtggsrgiglgivklflen--gadveiwgln---------------eerg-qaviesltglg------------gevsfarvdvsh---nggvkdcvqkfldkh--nkidilvnnagitr---------dnllmrmseddwqsvistnltslyytcssvirhmikar------sgsiinvasivakig------------------------sagqtnyaaakagiiaftkslakevaar-------nirvnclapgfie---tdmtsvln-------------dnlkaewlksiplg--------ragtpedvarvalflasqlss--ymtaqtlvv--dgglty-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
PHAB_PARDE,-----------------------------------------------makvalvtggsrgigaaiskalkea--gytvaanyag---------------nddaarafteetg-----------------iktykwsvad---ydacaagikqveeel--gpiavlvnnagitr---------damfhkmtpqqwkevidtnltglfnmthpvwsgmrdr------kygrivnissingqkg------------------------qagqanysaakagdlgftkalaqegara-------gitvnaicpgyig---temvraid------------ekvlnegiipqipva--------awaepeeiarcvvflasedag--fitgsthqa-pnggqffv----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
YD50_MYCTU,------------------------------------------masllnartavitggaqglglaigqrfvae--garvvlgdvn----------------leatevaakrlggdd-------------valavrcdvtq---addvdilirtaverf--ggldvmvnnagitr---------datmrtmteeqfdqviavhlkgtwngtrlaaaimrer------krgaivnmssvsgkvg------------------------mvgqtnysaakagivgmtkaaakelahl-------girvnaiapglir---samteamp-------------qriwdqklaevpmg--------ragepsevasvavflasdlss--ymtgtvldv--tggrfi-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
