protein_name,sequence,length
1b70_A,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------vdvslpgaslfsgglhpitlmerelveifralgyqav-egpeveseffnfdalnipehhpardmwdtfwltgegfrlegp--------------------------lgeevegrlllrthtspmqvrymvahtp-----pfrivvpgrvfrfeqtdatheavfhqleglvvgegiamahlkgaiyelaqalfgpdskvrfqpvyfpfvepgaqfavwwpe----------ggkwlelggagmvhpkvfqavdayrerlglppayrgvtgfafglgverlamlrygipdiryffg--grlkfleqfkgvl----------------,566
SYFA_BACTN,-------------------------------------------------------------------------------------------------------------------------------------------miakieqllkevealhasnaeelealrikylskkgaindlmadfrnvaaeqkkevgmrlnel-----------ktkaqdkinalkeqfesq--dnscdg---ldltrsaypielgtrhpitivknevidifarlgfsia-egpeieddwhvfsalnfaedhpardmqdtffieah---------------------------------------pdvvlrthtssvqtrvmetskp-----piriicpgrvyrneaisyrahcffhqvealyvdknvsftdlkqvlllfakemfgtdtkirlrpsyfpftepsaemdiscnicggkgcpfckhtgwveilgcgmvdpnvlesn-------gids--kvysgyalgmgieritnlkyqvkdlrmfse--ndtrflkefeaay----------------,566
SYFA_MYCGA,-----------------------------------------------------------------------------------------------------------------------------msflsytpyyymdqikkiidnfkqtissvd--nqkelivtknifv-kkhvtplfqqlreleelavkkafgkelnfl-----------qeaiqelfeeknqqlvinldqnqkpa---ydlmipaldlvdgsihplnlvvnqivdffkkfnftiv-nypelvttkhcfddlnipldhpgrsktdtfyvs-----------------------------------------dkqllrthctagtieaiaamnkhk---dirvisfgnvyrndtddathshqfmqmdfmwvnkdlslsnlkwfvtkfiehmfgndlktrfrlshfpftepsfevdvecwncqs-gcflckktrwieimgsgilhpkvleaa-------hidp--ekmvgiaagigieriamlknnitdirdfyf--ndfrfikqfye------------------,566
SYFA_ARATH,--------maeeailgflqnneqitdsgqfsaefnidhnelvnvikslhgfryidvqdikketwiltdegkkyaaegspevqlflavpeeg-----siskdelqkkla--pavfkigcsqagknkwvemgkq---------vsrkvkdvedkvkgqll---------qiqqgkefdkesinslkarklivpqiwkgysvkkgp--------nyaperkkvatdltre--nlqnwkelefkeynfkakgapvdaghlhallkvrkqfkdifvqmgfeemptnnyvessfwnfdalfqpqqhpardshdtfflkvpsttrtlpe-dyvervkrvhesgg-ygsrgynydwkreeanknllrthttavssrmlyalaqkpfv-pkkyfsidrvfrneavdrthlaefhqieglicdrgltlgdligvledffsrlgms--klrfkpaynpytepsmeifsyheg----------lgkwveignsgmfrpemllpm-------glp---edvrviawglslerptmilygidnirdlfghkvdldlikrnpicrigi-------------,566
SYFA_HALN1,-----mqlptqqvavldaastddpqriealaadtdyppetiagaalaleaeglvavtetttttvsltdeghayatdglpevrlyraaldagaddapvemgsvigaagldgpqvdialsn-yarkgygtidsg---alaadpdadpendpeadalatltdgdsvddda----vvdqlasrdl-vtvsertvrsvtlteagvtelma--------gveatdevgeltpellasgewadvefadynvaadaadhtpgkthvlrqaaervtdvlvgmgfqem-agphvdadfyindclfmpqdhparnhwdrfalsnparidelpd-alververahregagddgdgyhspwdedfaralalrghttsltarhlagladadveaparyfsvekayrndtldathlleffqiegwvladdlsvrdlmgtfrefysqfgih--dlqfkptynpytepsfelfgrhpe----------tgelieignsgifrpemldpl-------dvd-----gdvmawglalerllmlmtgfedirdvhgtlcdvgflrnaevvy----------------,566
SYFA_PYRAB,-----mtlgyneklvlltiaklekasveeivketrldqvavmrailtlekegliklherkekiivltdigkeyskiglpeiralrvlrekk----kayldelkdvlrede-lkaivgi--lrreglanvrkdekglvleitekgeklgerpidialkllsekgevsv---deisriidvkd-lkrrkiaredervertveitekgkklv--skgielkrevtrltpeliasgkwrevelkpfnikapvkriypgkkqpyrvfldkirrrliemgfiemtvdslietqfwnfdalfqpqnhparewtdtyqlkypek-gylpdeslvsrvkeaherg-lagsrgwgyvwsperamllmprahatalsarqlakgiei----pgkyftiqrvfrpdvldrthliefnqidgfvagedltfrhllgilkrfaieiaga-kkvkffpdyypftepsvqlsayhpe-----------lgwvefggagvfreemteal-------gik-----vpviawgigidrlamfklgiddirylfs--ydlrwlreakliw----------------,566
SYFA_PYRAE,------mlvlplplyeiirhapewkpleevarelgssvdslmryveegrakgvlrverkviefyelteegrqraaeglpeykllksavcre----grctahlsqhpe----aqialan--laklgvkprgn----vveldeetykkivamleekqkalaaphsap---------pevlkef-ikrklvrkiektqvyvkaavp--------lelvkpaevktvitsediatgrwrnytlkpfdlnieppeypapvphffnefldyvrevmiglgfeev-rgpvlevefwnfdalfqaqdhparevhdtfyvqwsgpletppe-hlmesvgrvheek-------wrykwdrkkalnpvlrtqttattiralaergdg----eykvftigrvfrpekldpkhsmefhqldgivvgpgltfkhllgqleeiakalgmt--kvkfrpayfpftspsvevyaqhpk-----------lgwvefggagifrpevtepl-------gvkk----srvlawgwgldriamillgiddirelft--kdleklkeyyarwarykasvgavgtlftl,566
SYFA_THEVO,----mseisknealilkylasknqeieesnieikglsrqdiasatswlqvkglidvktreevayvltdegkryaenglpelraysilkrkg----klslrdlqeampde--ykivlaq--lakfgitpkng----vleysdghi---eaeisrrqrflsdlntd----------dqemieh-fkrrknvieekkrsvrivsinskgleql--nnfdqfeaigeidsgiitsqawktapfrkydldapvsptksyakhplvyfineirrifldmgftem-sghyiesalwdmdalfipqdhpardmqdtfyvkdsnftiehpe--iekrikrihergfdgys-gwgyrwssddgkklilrthttvttarylyehnty----pqaifsvekvfrhesvdwkhlaefyqiegavydknvsvatlkwilrtfygklgfe--kirlvpsyypytepsldvvvevdg------------kemelggsgifrpevgkil-------glk-----apvmawgmglerlamlyygltdvrdlyn--tdfsflegykiky----------------,566
SYFA_AERPE,-mevtlsqgeyrllklmaergfregtleeaskilgvdksslaslsnllaekgvveveerveehyvltergrdalerglpeeklvlflagrg---geasveevrralgee--agialgq--aarkglvviag----gvvrlavdqaealktitplkkllenvas----gskptvgdellrea-lsrglirrearrsivlrlkvnpa------ealararveaavltrdmlksgewrrlrfkpynvkaepprvlparrhflaefierlrdilrelgfrev-rgplvelelfnfdvlfqaqdhpareihdslwiksprrgdlsgysdlvervasvherg-------wkyrwspevasryilrsqttavsarilatrpnp----parfftvgkvfrsdavgptrlpefhqldgiegdegytfrdllgrldeiasmlgl---klkfkpayfpftepsvegyvklpn-----------grwlelfgagmfrpevleav-------gvd-----ypvgawgfgierlamafygvsdirklyt--rnvdevremrvrwl---------------,566
SYFA_METJA,-----melhidekrllkifqdnnrdefnlnelekfmpkekilrvslwlkgknlveteekvkkiiklikeeefperkianylkqhnikeiei-----knlkdilpkee----inaalga--ikrkgiariekg---kiifdnldykdveeqllqkikenkylddfs------eeekkiidil-kkrgyvdfdeekeikikltekgkefiknp---ieieeeitqltrdiiisgkwkkayirpydvkvptkpiypakvhpltriirevkeillamgfkev-kspivetefwnfdmlfepqdhparemqdtfflkypne-gdipe-dllskvkevherc-------wkykfdenvsrrlilrthttassirylaslsdeeknkphkvfcidrvfrneaidykhlpefyqcegiimddnvnfnnligvlkeflnrlgfe--kvrfrpayfpftepsleaevyleg-----------kgwleilgagifrpevlepi-------gie-----kpvlawgigfsrlamlrygltdirdlhk--ndldwlkrv--------------------,566
