protein_name,sequence,length
1a53_,------------------------------------------------------------------------------------------------------------------------------prylkgwlkdvvqlslrr-------psfrasrqrpiis------lnerilefnkr--nitaiiaeykrksps-gldv--erdpie--yskfmeryavglsilteekyfngsyetlrkiass-vsipilmkdfivkesqiddaynlgadtvllivkiltereleslleyarsygmeplieindendldialrig-arfiginsrdletlein-kenqrklismip------snvvkvaesgiserneieelrklgvnafligsslmrn---pekikefil----------------------,427
1vc4_A,--------------------------------------------------------------------------------------------------------------------------mrpdlsrvpgvlgeiarkrasev------apyplp-eppsvp------sfkeallr-----pglsviaevkrqspseglir--evdpve-aalayarggaravsvltephrfggslldlkrvrea-vdlpllrkdfvvdpfmleearafgasaallivallge-ltgayleearrlglealvevhtereleialeag-aevlginnrdlatlhin-letaprlgrlarkr---gfggvlvaesgysrkeelkaleg-lfdavligtslmrapdleaalrelvg----------------------,427
1i4n_A,-------------------------------------------------------------------------------------------------------------------------------rrlweiveakkkdilei-----dgenlivqrrnh---------rflevlsgk----ervkiiaefkkaspsagdin-adasled-firmyde-ladaisiltekhyfkgdpafvraarnl-tcrpilakdfyidtvqvklassvgadailiiariltaeqikeiyeaaeelgmdslvevhsredlekvfsvirpkiigintrdldtfeik-knvlwellplvp------ddtvvvaesgikdprelkdlrg-kvnavlvgtsimkaenprrfleemrawse-------------------,427
TRPC_BACAA,-----------------------------------------------------------------------------------------------------------------------------mgtildkivnqkkkevaal------yetytpvkekr---------ktrslvkal----eqftviaevkraspskgdin-lhvdvrk-qvktyeecgagavsvltdgqffkgsfydlqtaree-ssipllckdfiidkiqidrayeagadiillivaaltkeklkelysyvlekgleaivevhdeqeleiaiqln-phviginnrnlktfevd-lsqteklgkrln-----eekllwisesgihskediirvkragakgvlvgealmtsssihtffedckvni--------------------,427
TRPC_AQUAE,------------------------------------------------------------------------------------------------------------------------------mgfleevrsykesqidtspeylrkleelieerkefy--------dfekalts-----cgtkiiaevkkaspsegnik--evnpee-qaklyekagaiaisvltdekyfkgsledlrnvres-vklpllrkdftvhkvqileakaygadivllivrmlsdkelkelldfseelglsplvevftldeakraldag-akiiginnrdletfkvd-inktkelapkik----dlgakfvisesgiskreeilelmnyqvdgfligtslmksenpyrklkellgf---------------------,427
TRPC_STAAC,------------------------------------------------------------------------------------------------------------------------------mtilseivkykqsllqngyyqd-klntlksvkiqnkk-------sfinaieke----pklaiiaeiksksptvndlp--erdlsq-qisdydqyganavsiltdekyfsgsferlqalttk-ttlpvlckdfiidplqidvakqagasmillivnilsdkqlkdlynyaisqnlevlvevhdrheleraykvn-akligvnnrdlkrfvtn-vehtntilenkk------tnhyyisesgihdasdvrkilhsgidglligealmrcdnlseflpqlkmqkvks-----------------,427
TRPC_METTM,------------------------------------------------------------------------------------------------------------------------------msilqeiirsrkleiknlsrkk-pleelrdeltsldepl-----sftdaltg-----nrvsliceykraspssgrty--grglhe-mmevyre-gadavsvitenryfhgsieflrease--ygipllmkdfvvdeyqiyqarasgassvliitgvfpd--lesgietcrelsmeplvechsaidiyraieag-aeligvnnrnletlevd-lertralaplvp------delllvsesgvmgpedaeilagcgadalligtslmlasdprelldeimaavksckpgrkrysgdeffeqfa,427
1jcm_P,-----------------------------------------------------------------------------------------------------------------------------mqcvlakivadkaiwvearkqqq-plasfqnevqpstr-------hfydalqg-----artafileckkaspskgvir-ddfdpar-iaaiykh-yasaisvltdekyfqgsfnflpivsqi-apqpilckdfiidpyqiylaryyqadacllmlsvldddqyrqlaavahslemgvltevsneeeqeraialg-akvvginnrdlcdlsid-lnrtrelapklg------hnvtvisesgintyaqvrelsh-fangfligsalmahddlhaavrrvllgen---------------kv--,427
TRPC_PYRAE,---------------------------------------------------------------------------------------------------------------------------------mdfltevkrtvelrlatep-ppparslplv-----------dfikslg-------efgiiaeykraspr-gvir-ldlppwayfaqvyqy--asafsvltepfwflgdyrfipiak---afkpvlmkdfvidkrqieaaygygadavliiyrlvereramelaeyaqrlgltpvveidnvqdakevatwggrlviginsrdlktletn-vqrafevakalr------gdvefiiesglsrpeeveracslyargvligtalmknpvlvkelrqvaerciarr----------------,427
TRPC_CLOAB,-------------------------------------------------------------------------------------------------------------------------------milddivrdkklqliedkkal-slddiksklnslnldk----rnfkeale-----kenisiiaeikkaspskgvir-edfnpvk-igqiyeninidavsiltekkyflgkneyikivkev-nskpilrkdfivdeyqlyeakligadavlliaavlkd-klecfynrtlelgldsitevhneeeaklaseig-csiiginnrdlrdfstd-itttkrlmkyvp------rdriivsessiktpedilylrsigvnavligetfmrniddlkgineflkkakdng----------------,427
TRPC_PSEAE,---------------------------------------------------------------------------------------------------------------------------msvptvlqkilarkaeevaerrarv-nlaeverlarsadapr-----gfanallera-krkepaviaeikkaspskgvlr-ehfvpae-iarsyeaggaaclsvltdvdffqgadaylkearaa-calpvirkdfmidpyqivearaigadcillivsalddvlmaelaataksvgldvlvevhdgteleralktldtplvginnrnlhtfevs-lettldllpeip------rdrlvvtesgilnradvelmevsevyaflvgeafmraddpglelkrlffqergavvlgadpd---------,427
TRPC_ARATH,meglvpvqrlpikvaspslyrcnnsvsirrsisgfamdrkinfrapsqfsiraqqsdlkeslavssssvedkgnvlrikewevemyqeelaisqgirirrkppskaplgysgpfelrlhnndadsprnileeitwykdvevsrmkeln-pldvlkkavedapptr-----dfvgalrmahkrtgfpgliaevkkaspsrgilk-enfdpve-iaqayekggaaclsvltdqkyfqggfenleairsagvkcpllckefvvdpwqiyyartkgadavlliaavladleitfllkickklslaalvevhderemgrvlgiegielvginnrsletfevd-isntkkllegehgrqirerdmivvgesglftpddiayvqaagvkavlvgesivkqndpekgiaglfgrnisht----------------,427
TRPC_AERPE,----------------------------------------------------------------------------------------------------------------------------mrdsflqkaiasakdrtslleeia-gncspkpgrpslss-------sirewvyr-----vggaviaeykrcspsagais--tldpvs-yvqatrd-asaaysvltepnwfcgsielipyfa---rykpvlakdfivsetqiriaacmgasaallimealtprelqelaaaasrygvevlvetpdashaveasrlapgsiigvnsrdlktlrvdyeamlrevskareqlp---gevilvaesgidspdkalkafkagaqailvgtafmknpqlrekilaellqip-------------------,427
TRPC_LACPL,-------------------------------------------------------------------------------------------------------------------------------mildqlvqasqqrvqkvpvre-rvkriqqarkmttpvl-----sfeamlaq-----pglqligevkraspskglia-aefdylq-iaqdyvaagidaisvltepryfkgqlsylqaitqt-vsvptlrkdfivaasqiasariagasavllivailtpvqlqafitlahelnlsalvevhttaeskqavaag-ariiginnrnlkdfsvn-fatscqlrqavp------aecyvvaesgiqtatqaqqlaaagfdamlvgetlmrapdkgqavmqlragvrg------------------,427
TRC1_STRCO,------------------------------------------------------------------------------------------------------------------------------msvldeiidgvradlaerqarv-sldelkeraakarpak-----dgvaalrg-----dgvkvicevkrsspskgala-aiadpag-laadyeaggaavisvlteerrfggsladldsvrar-vdipvlrkdfivtsyqlwearahgadlvllivaaleqpaleslieraesigltplvevhdedeveravdag-akvigvnarnlktlevd-rgtfervapeip------ahivkvaesgvrgphdliayanegadavlvgeslvtgrdpktavsdlvaagehpalrhgrs----------,427
TRPC_BACTN,-----------------------------------------------------------------------------------------------------------------------------mkdilseiiankrfevdlqkqai-sieqlqeginevpasr-----smkralas-----sdsgiiaefkrrspskgwik-qearpee-ivpsylaagasalsiltdekffggslkdirtarpl-vdvpiirkdfiideyqlyqakivgadavlliaaalkqekcqelaeqahelglevlleihsaeelp--yinskidmiginnrnlgtfftd-vensfrlagqlp------qdavlvsesgisdpevvkrlrtagfrgfligetfmktpqpgetlqnflkaiq-------------------,427
TRPC_METJA,------------------------------------------------------------------------------------------------------------------------------mkvldeivanrkkmveiekrkdiiknlrsfideldidvekkrklrlskaikkake--iknpiiteikpsspskgsireinledvknianemveggatalsiltepkyfngsyknlivare--fdipilmkdfivdfyqidvaseiganavllivsslked-igefldyakendleclvethsedeidialdag-akiiginnrdlktlkid-lstteklaplip------knkikvgesgiytkeqlnyvlk-ftdaaligssimesenirekvrefvik---------------------,427
TRPC_HALVO,-----------------------------------------------------------------------------------------------------------------------------mnasgdelapdvraileaarerpggetrvsvdarsfpeav-----aeteaag-------rvpviaevkptspttegv--reddpve-laremvaggatalsvltepehfggsaeslrrirea-vdvpvlrkdfimneaqld---vvqsdlvlliarfvged-lpalveaardrgfqplvevhtreeltaalaag-adivginnrdlgklevd-lgtfeelapeap------edvllvaesgvqtvddarrmreagadallvgtaimdgdvrqntetltq-----------------------,427
