protein_name,sequence,length
1mrj_,-----------------------------------------------dv--sfrls-gatsssygvfisnlrkalpne--rkly---dipllrss---lpgsqryalihltny-----adetisvaidvtnvyimgyrag-----dtsyffne-----asateaakyvfkd--amrkvtlpysgnyerlqtaagk-----ireniplglpaldsaittlfyy-----nansaasalmvliqstseaarykfieqqigkrvd--ktflpslaiislenswsalskqiqias-tnngqfespvvlinaqnqrvtitnvd-agvvtsniallln-rnnma--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,615
1apg_A,----------------------------------------ifpkqypii--nftta-gatvqsytnfiravrgrlttg-advrh---eipvlpnrvg-lpinqrfilvelsnh-----aelsvtlaldvtnayvvgyrag-----nsayffhpd---nqedaeaithlftd--vqnrytfafggnydrleqlagn-----lrenielgngpleeaisalyyystggtqlptlarsfiiciqmiseaarfqyiegemrtrirynrrsapdpsvitlenswgrlstaiqes---nqgafaspiqlqrrngskfsvydvs---ilipiialmvy-rcapppssqf---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,615
MLA1_VISAL,---------------------------------------------yerl--rlrvthqttgeeyfrfitllrdyvssg--sfsn---eipllrqstipvsdaqrfvlveltnq-----gqdsvtaaidvtnayvvayqag-----dqsyflrda------prgaethlftg---ttrsslpfngsypdleryagh------rdqiplgidqliqsvtalrfpgg---strtqarsililiqmiseaarfnpilwryrqyinsgasflpdvymleletswgqqstqvqhs---tdgvfnnpirlaippgnfvtltnvr---dviaslaimlf-vcgerpsss----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,615
1abr_A,--------------------------------------------edrpi--kfste-gatsqsykqfiealrerlrgg---lih---dipvlpdptt-lqernryitvelsns-----dtesievgidvtnayvvayrag-----tqsyflrd------apssasdylftg---tdqhslpfygtygdlerwahq-----srqqiplglqalthgisffrsggn---dneekartliviiqmvaeaarfryisnrvrvsiqtgtafqpdaamislennwdnlsrgvqes---vqdtfpnqvtltnirnepvivdsls--hptvavlalmlf-vcnppn-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,615
ABRB_ABRPR,--------------------------------------------qdqvi--kftte-gatsqsykqfiealrqrltgg---lih---gipvlpdptt-lqernryisvelsns-----dtesieagidvsnayvvayrag-----nrsyflrda------ptsasrylftg---tqqyslrfngsyidlerlarq-----trqqiplglqalrhaisflqsgtd----dqeiartliviiqmaseaaryrfisyrvgvsirtntafqpdaamislennwdnlsggvqqs---vqdtfpnavtlrsvnnqpvivdslt--hqsvavlalmlf-vcnppnanqspllirsivekskicssryeptvriggrngmcvdvyddgyhngnriiawkckdrleenqlwtlksdktirsngkclttegyapgnyvmiydctsavaeatyweiwdngtiinpksalvlsaesssmggtltvqtneylmrqgwrtgnntspfvtsisgysdlcmqaqgsnvwlaycdnnkkeqqwalytdgsirsvqntnncltskdhkqgspivlmacsngwasqrwlfrndgsiynlhddmvmdvkrsdpslkeiilhpyhgkpnqiwltlf,615
RIP2_BRYDI,-------------------------mrsigfysvlalyvgahvtedvdi--nfsli-gatgatyktfirnlrtkltvg-tprvy---dipvlrna---aaglarfqlvtltny-----ngesvtvaldvvnvyvvayrag-----ntayflada------steannvlfag---inhvrlpyggnydgletaagr----isrenielgfseissaignmfrhnp----gtsvprafiviiqtvseaarfkyieqrvsenvg--tkfkpdpaflslqnawgslseqiqiaq-trggefarpvelrtvsntptfvtnvn--spvvkgialllyfrvnvgtdnvfamslsty--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,615
RIP2_MOMBA,------------------------mvkclllsfliiaifigvptakgdv--nfdls-tataktytkfiedfratlpfs--hkvy---dipllyst---isdsrrfilldltsy-----ayetisvaidvtnvyvvayrtr-----dvsyffkes------ppeaynilfkg---trkitlpytgnyenlqtaahk-----irenidlglpalssaittlfyyn-----aqsapsallvliqttaeaarfkyierhvakyva--tnfkpnlaiislenqwsalskqiflaq-nqggkfrnpvdlikptgerfqvtnvd-sdvvkgniklllnsrastadenfittmtllgesvvn---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,615
RIP1_TRIAN,----------------------------malsffflaislgsptaigdv--sfdls-tatkksyssfitqlrdalptq--gtvc---gipllpst---asgsqwfrffnltny-----ndetvtvavnvtnvyivayrad-----avsyffedt------paeafklifag---tktvklpysgnydklqsvvgk-----qrdmielgipalssaitnmvyyd-----yqstaaallvliqctaeaarykyieqqvsshis--snfypnqavislenkwgalskqiqianrtghgqfenpvelynpdgtrfsvtnts-agvvkgniklllyykasvgseydipttilhpgamgmlhnqngnyvtm----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,615
RIPA_LUFCY,---------------------------mkrftvlilaifvaastveadv--rfsls-gssstsyskfigdlrkalpsn--gtvy---nitlllss---asgasrytlmtlsny-----dgkaitvavdvtnvyimgylvn-----stsyffnes-----daklasqyvfkg---stivtlpysgnyeklqtaagk-----irekiplgfpaldsaittlfhyd-----staaaaaflviiqttaeasrfkyiegqiieris--knqvpslatislenewsalskqiqlaq-tnngtfktpvvitddkgqrveitnvt-skvvtkniqlllnykqnvaafdedvsakh----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,615
RIP1_MOMCH,------------------------msrfsvlsflilaiflggsivkgdv--sfrls-gadprsygmfikdlrnalpfr--ekvy---niplllps---vsgagryllmhlfny-----dgktitvavdvtnvyimgylad-----ttsyffnep-----aaelasqyvfrd--arrkitlpysgnyerlqiaagk-----prekipiglpaldsaistllhyd-----staaagallvliqttaeaarfkyieqqiqeray--rdevpslatislenswsglskqiqlaq-gnngifrtpivlvdnkgnrvqitnvt-skvvtsniqlllntrniaegdngdvstthgfssy-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,615
