protein_name,sequence,length
4tmk_A,------------rskyivieglegagktta----rnvvvetleqlg--irdmvftrepgg--------------tqlaeklrsllldi-ksvgdevitdkaevlmfyaarvqlvetvikpalan---gtwvigdrhdlstqayqgggr-------gidqhmlatlrdavlg--dfrpdltlyldvt---pevglkrararg---------------------------------------eldrieqesfdffnrtrarylelaaqdk--------------sihtidatq-----------pleavmdairttvthwvkel---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_THETN,-----------mrgkfisfegidgcgkttq----vklleehlkkeg---ydllvlrepgg--------------trvgekvreilldr-----enlifpvtemllyassraqlveekilpalsk---gqmvivdrfidssyvyqgyar-------glglekvkivneiatk--glfpditvyidit---peeaikrrqgk-k---------------------------------------adrlegedyefhkkvregylrlvkdfpe-------------rfilidgmq-----------evlavhkmvvkaveeylkgakv-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_CHLTE,--------------mlisfegidgagkstq----vmklkrylqerg---revlalrepgg--------------tpvaeeirelller-----rnditpvgelllfaasraelvqqviqpalen---dsdvildrffdsttayqgygr-------gldldmlaeinriasc--rlvpdvtfyldlt---pedalmrkfsekslplafe------------------------------seeldrmensgldfyrrvregyhkiggenpn-------------riiiidall-----------spseihrkiissidalctkta--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_ANASP,-----------mggrfivfegvegcgktsq----mqlcaewlqslg---isvvltrepgg--------------telgldlrrlllqk---aedkpiaevtelllyaadraqhvaqelkpklaq---gkyilcdryvdstiayqgygr-------nldmnlihqlndiatg--gltsditiwldvd---vevglarkrgdnvg--------------------------------------ldrieqetiafhrrvqqgyadlaasspk-------------riirvdgql-----------sketvhktiqeilsvhlkqwl--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_PSESM,-----------mtglfitlegpegagkstn----rdylaaqlraqg---vqvlltrepgg--------------tplaerirelllap----sdegmsadtelllvfaaraqhlaevirpalar---gevvlcdrftdatyayqgggr-------glsheriaaleqfvqg--dlrpdltlvfdlp---veiglsraaarg---------------------------------------rldrfeqegraffdavrstylnrakaepa-------------ryrlvdaaq-----------sladvqasldkllpellelqrg-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_PSEAE,-----------mtglfvtlegpegagkstn----rdylaerlrerg---ievqltrepgg--------------tplaerirelllap----sdepmaadtelllmfaaraqhlagvirpalar---gavvlcdrftdatyayqgggr-------glpeariaalesfvqg--dlrpdltlvfdlp---veiglaraaarg---------------------------------------rldrfeqedrrffeavrqtylqraaqape-------------ryqvldagl-----------plaevqagldrllpnllerlng-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_RALSO,-----------mtgkfitfegidgagksthlawfaqqlearlapqg---rkvvvtrepgg--------------tplgerlrevllh-------ermhleteallmfasrrehiaeviqpaler---gdwvisdrftdatfayqgggr-------glaierlealeqwvqq--glqptrtllfdla---pevaaarladar---------------------------------------tpdkfeaesaqffvrtraeylrraaaepg-------------rfvvidaar-----------arddirkdlekllasl-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_NEIMA,-----------mkpqfitldgidgagkstn----lavikawferrg---lpvlftrepgg--------------tpvgealreillnp-----etkaglraetlmmfaarmqhiedvilpalsd---gihvvsdrftdatfayqgggr-------gmpsedieilehwvqg--glrpdltllldvp---levsmarigqtr---------------------------------------ekdrfeqeqadffmrvrsvylnraaacpe-------------ryavidsnl-----------gldevrnsiekvldrhfgc----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_DEIRA,----------msqglfitlegpegagkttq----larlearlraag---havtvtrepgg--------------tplgtrvrevvldp-----aveieplgefllysasraqlvrevlrpaler---getvlcdryadsslayqgagr-------glslpllrqitaevtg--gltpgltvlldld---palglqraarrg---------------------------------------qpdrleqadltfhrrvrqgfldlahaepq-------------rflvldatr-----------pedeleaeiwaavsergh-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_CAUCR,----------mtqgffisfeggegagkstq----irrladrlkaag---hdvivtrepgg--------------spgaeairellvng----aadrwspvtesllmyaarrdhiervirpglar---gavvlcdrfadstrayqgagg-------dapasliaaleehvlg--gtvpvltlildlp---aevglqraearg---------------------------------------gaarfeskglafherlragyleiarrepd-------------rcvvidada-----------eldavtaaisdvvvqrlgl----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_BRUME,-----------msglfitfeggegagkstq----iallashlrnhg---fdpvitrepgg--------------spgaeairhvilsg----naetygpameallfaaaradhvdqlirptlae---grivlcdrfidssrayqgvtg-------nldatymaaieriaid--gampdltlvldic---aerglsragkrrg------------------------------------sdtadrfekediavhearrqafleiarqepa-------------rckvidadr-----------sqekiadeirsvvdtiltekgll------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_AGRT5,--------maektglfisfeggegagkstq----irtlaealrgrg---fevvvtrepgg--------------spgaeavrhvilsg----aaesfgvrmeailfaaarndhveevirpalar---geivlcdrfldssrvyqgttg-------nlepdfietlqriaid--gvvpeltlifdia---aekglararkradeg-----------------------------------atpdrfekeeiethekrreayldialaepr-------------rcrivnadq-----------pedkvtedvmsfveplleragnaadaahe------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_RHIME,mhadpgievslakgffitfeggegtgkstq----mrllaealsarg---yrvlttrepgg--------------svgaeavrhvllsg----aaesfgvrmeailfaaarsdhveevirpaleq---gtivlcdrfmdssrvyqgvtg-------nlepafvetlervavn--gvipdctiifdlp---asvglerarrraan------------------------------------dspdrfekeqlethekrreafldiaaadpe-------------rcrvvdanr-----------pptaiaaevlslveallplegkpqpsnaeat--s-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_RHILO,----------margffitfeggegagkstq----ierlarkmhakk---ydvlltrepgg--------------spgaeavrhvllsg----aaepfgpkmeallfaaarsdhveqvirpaver---gsivlcdrfldssrvyqgvtg-------gidpafmatleqiain--gmmpdmtlifdid---paeglrratlrrgs-----------------------------------dagadrfeketlaihqarraaflaiaaaepe-------------rcivvdasa-----------dpntvedvvtaavfaalearaparnrqaapv----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_CHLMU,--------------mfivveggegagktqf----tqalskrlmeeg---kevvltrepgg--------------salgeqlrdlvldv-----tqeissyaelllflaaraqhiqekilpales---gktvicdrfhdstivyqgiag-------glgeafvtdlcyrvvgdepflpditflldlp---ekegllrktrqk---------------------------------------nldrfeqkptsfhraaregfislaerspd-------------rykildall-----------ptevsvdqallqirali------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_CHLTR,--------------mfivveggegagktqf----iqalskrlieeg---reivttrepgg--------------cslgdsvrgllldp-----eqkispyaelllflaaraqhiqekiipalks---gktvisdrfhdstivyqgiag-------glgesfvtnlcyhvvgdkpflpditflldip---aregllrkarqk---------------------------------------hldkfeqkpqifhrsvregflalaekapd-------------rykvldallp----------teasvdqallqirali-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_CHLCV,--------------mfiviegcegsgkssl----tellkdrliaeg---kavvatrepgg--------------splgervrdlilep----stpsispytelflflaaraehitkkifpales---gnivicdrfhdstivyqgiae-------glgkeyvtslchhvvgekkflpdltclldip---adeglrrkqqqk---------------------------------------sldkfedkplayhtkiregflslaeahpn-------------sylildgrq-----------pleeslnkvmtaytelalck---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_CHLPN,--------------mfivieggegsgkssl----akalgdqlvaqd---rkvlltrepgg--------------cligerlrdlilep----phlelsrccelflflgsraqhiqeviipalrd---gyivicerfhdstivyqgiae-------glgadfvadlcskvvgptpflpnfvllldip---adiglqrkhrqk---------------------------------------vfdkfekkplsyhnriregflslasadps-------------rylvldare-----------slaslidkvmlhtqlglct----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
KTHY_LACLA,-----------mngilislegpdgagkttv----lkeilpeiqkmk---reivptrepgg--------------vrvaeeirqiildp----kntdidsktelmlfaaarrlhmqekmlpalqa---gkvvivdrfidssvayqgygr-------dlgvevvdwlnyfatd--glkpdltlyfdvd---tdvalerimknr-------------------------------------adevnrldleraemhrkvregyleivvkepe-------------rfvkidasq-----------plekvvadtlsvlkkrfvsef--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,541
