protein_name,sequence,length
1buc_A,------------------------------------------------------------mdfnltdiqqdflklahdfgekkl---------aptvterdhkgiyd----kelidellslgitgayfeekyggsgddggdvlsyilaveelakydagvaitlsatvsl--canpiwqfgteaqkekfl-vplvegtklgafgltepnagtdasgqqtiatknd-dgtytlngskifitng-gaadiyivfamtdks----kgnhgitafiledgtpgftygkkedkmgihtsqtmelvfqdvkvpaenmlgeegk-gfkiammtldggrigvaaqalgiaeaaladaveyskqrvqfgkplckfqsisfkladmkmqieaarnlvykaackkqeg--kpftvdaaiakrvasdvamrvtteavqifggygysee----------ypvarhmrdakitqiyegtnevqlmvtggallr------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,736
1ivh_A,---------------------------------------------------------vddainglseeqrqlrqtmakflqehl---------apkaqeidrsnefkn--lrefwkqlgnlgvlgitapvqyggs---glgylehvlvmeeisrasgavglsygahsnl--cinqlvrngneaqkekyl-pklisgeyigalamsepnagsdvvsmklkaekkg--nhyilngnkfwitng-pdadvlivyaktdlaav--pasrgitafivekgmpgfstskkldklgmrgsntcelifedckipaanilghenk-gvyvlmsgldlerlvlaggplglmqavldhtipylhvreafgqkighfqlmqgkmadmytrlmacrqyvynvakacdeg--hctakdcagvilysaecatqvaldgiqcfggngyind----------fpmgrflrdaklyeigagtsevrrlvigrafnad-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,736
1rx0_A,-------------------------------------------------------tscidpsmglneeqkefqkvafdfaarem---------apnmaewdqkelfp----vdvmrkaaqlgfggvyiqtdvggs---glsrldtsvifealatgc-tsttayisihnm--cawmidsfgneeqrhkfc-pplctmekfasycltepgsgsdaaslltsakkqg--dhyilngskafisga-gesdiyvvmcrtgg-----pgpkgiscivvekgtpglsfgkkekkvgwnsqptravifedcavpvanrigsegq-gfliavrglnggriniascslgaahasviltrdhlnvrkqfgeplasnqylqftladmatrlvaarlmvrnaavalqee-rkdavalcsmaklfatdecfaicnqalqmhggygylkd----------yavqqyvrdsrvhqilegsnevmrilisrsllqe-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,736
1r2j_A,--------------------------------------------------------------------------erdalltdlv---------gdraaewdtsgelp----rdllvrlgadgllcaevaaehggl---glgsrengeftahvgslc-sslrsvmtsqgm--aawtvqrlgdagqratfl-kelts--glaavgfserqagsdlsamrtrvrldg--dtavvdghkvwttaa-ayadhlvvfglqe--------dgsgavvvvpadtpgvrvervpkpsgcraaghadlhldqvrvpagavlagsgaslpmlvaaslaygrksvawgcvgilracrtaavahartreqfgrplgdhqlvaghiadlwtaeqiaarvceyasdh--------mvpatilakhvaaeraaagaataaqvlasagag------------hvverayrdaklmeiiegssemcrvmlaqhalalp----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,736
P76200,------------------------------------------------------------mdfslteeqelllasirelittnfpe--------eyfrtcdqngtyp----refmraladngismlgvpeefggi---padyvtqmlalmevskc---gapaflitngq--cihsmrrfgsaeqlrktaestletgdpayalaltepgagsdnnsatttytrkn--gkvyingqktfitga-keypymlvlardpqpk---dpkkaftlwwvdsskpgikin-plhkigwhmlstcevyldnveveesdmvgeegm-gflnvmynfemerlinaarstgfaecafedaaryanqriafgkpighnqmiqeklalmaikidnmrnmvlkvawqadqh--qslrtsaalaklycartameviddaiqimgglgytde----------arvsrfwrdvrcerigggtdeimiyvagrqilkdyqnk-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,736
Q10535,--------------maqqtqvteeqaralaeesresgwdkpsfakelflgrfplglihpfpkpsd-aeearteaflvklrefldt---------vdgsvieraaqip----deyvkglaelgcfglkipseyggl---nmsqvaynrvlmmvttvh-sslgallsahqsigvpeplklagtaeqkrrfl-prcaag-aisaflltepdvgsdparmastatpiddgqayelegvklwttng-vvadllvvmarvprse---ghrggisafvveadspgitverrnkfmglrgiengvtrlhrvrvpkdnligregd-glkialttlnagrlslpaiatgvakqalkiarewsvervqwgkpvgqheavaskisfiaatnyaldavvelssqmadeg-rndirieaalaklwssemaclvgdellqirggrgyetaeslaargeravpveqmvrdlrinrifegsseimrlliareavdahltaagdlanpkadlrqkaaaaagasgfyakwlpklv-----------------------------------------fgegqlpttyrefgalathlrfverss-rklarntfygmar-wqaslek-kqgflgrivdigaelfa-isaacvraeaqrtadpvegeqayelae-afcqqatlrvealfdalwsntdsidvrlandvlegrytwleqgildqsegtgpwiaswepgpsteanlarrfltvspsseakl,736
Q8jzn5,msgcvllsrgataaaaaarasrvlreftarrrplhtslqscsfakelflgnikqkgvfpfpevsq-helseinqfvgplekfftee--------vdsrkidqegkip----vdtleklkslglfgiqvpeeyggl---glsntmyarlgeiislda--sitvtlaahqai-glkgiilvgndeqkakyl-pklssgehiaafcltepasgsdaasiqtratlsedkkyfilngskvwitng-glaniftvfaktevvdsdgsktdkmtafiverdfggitngkpedklgirgsntcevhfentrvpvenvlgevgg-gfkvamnilnsgrfsmgsavagmlkklieltaeyactrkqfnrnlsefgliqekfalmaqkayvmesmayltsgmldqpgfpdcsieaamvkvfsseaawqcvsealqilggsgymkd----------ypyermlrdarillifegtneilrlfialtglqhagriltsrikelksgnvttvmetigrklrdslgrtvdlgltgdlgvvhpslgdsankleenvhyfgrtvetlllrfgkniveeqlvlkrvanilinlygmtavlsrasrsiriglrnhdhevllanmfcveayfqnlfslsqldknapenlde-qikkvsrqilekrayicahpldras------------------------------------------------------------------------------,736
Q9kje8,------------------------------------------------------------mdfslseeqtmlkevarrftanelmplekvlleremrmwtdgytllpeadharlmkitqemgfwgievdeklggq---glgmfaktlvveemsksligfshhgftlppdapnlyyleecgspaqrdkyv-rrycrgeidsammatepgagsdisgltttavren--gqwvingskifiskcdkdelfficiavtdkea---ptkrrftafildkdtpglrigaeipvig--amptwsvyldnvrvgdeavlgevgd-afiplqnrfgvrrielaahctgmaerliqmmidqanlrktfgvaladrqtvqnwiadstieleqvrlqlyftawksdqg-hkdlrleaaslkiaatemltrvadraiqlhgglglsre----------mgieyvarmvriwrvvegaseihrmsiakklltdgrtyspfvaa-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,736
P71539,---------------------------------------------------------mtdtsfieseerqalrkavaswvanyg---------heyyldkarkheht----selwaeagklgflgvnlpeeyggg---gagmyelslvmeemaaag--salllmvvspai-ngtiiakfgtddqkkrwl-pgiadgsltmafaitepdagsnshkitttarrdg--sdwiikgqkvfisgi-dqaqavlvvgrseeak---tgklrpalfvvptdapgfsytpiemelvs-perqfqvflddvrlpadalvgaeda-aiaqlfaglnperimgaasavgmgrfalgravdyvktrkvwstpigahqglahplaqchievelaklmtqkaatlydhgddfgaaeaanmakyaaaeassravdqavqsmggngltke----------ygvaammtsarlariapisremvlnfvaqtslglprsy-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,736
P79274,------------matrllrgslrlwgglcaprlptasrcshsggeerlespsakkltdigirrifssehdifresvrkffqeev---------iphhaewekagevs----relwekagkqgllginiaerhggi---ggdlysaaivweeqaysn--ctgpgfslhsdi-vmpyianygseeqikhfi-pqmtagkcigaiamtepgagsdlqgvrtnakkdg--sdwilngskvfitng-wlsdvvivvavtnrear--spahgislflvengmkgfvkgrklhkiglkaqdtaelffedvrlpasallgeenk-gfyylmqelpqerlliaelavsasefmfeetrnyvkqrkafgktvahiqtvqhklaelkthicvtrafvdsclqlhetk--rlesaaasmakywaselqnsvaydcvqlhggwgymwe----------ypiarayvdarvqpiyggtneimkeliareivhdk----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,736
P45954,-------meglavrllrgsrllrrnfltclsswkipphvskssqseallnitnngi-hfaplqtftdeemmikssvkkfaqeqi---------aplvstmdenskme----ksviqglfqqglmgievdpeyggt---gasflstvlvieelakvd-asvavfceiqntl-intlirkhgteeqkatyl-pqltt-ekvgsfclseagagsdsfalktradkeg--dyyvlngskmwissa-ehaglflvmanvdpt----igykgitsflvdrdtpglhigkpenklglrasstcpltfenvkvpeanilgqigh-gykyaigslnegrigiaaqmlglaqgcfdytipyikeriqfgkrlfdfqglqhqvahvatqleaarlltynaarlleag--kpfikeasmakyyaseiagqttskciewmggvgytkd----------ypvekyfrdakigtiyegasniqlntiakhidaey----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,736
Q92947,-----malrgvsvrllsrgpglhvlrtwvssaaqtekggrtqsqlakssrpefdwqdplvleeqlttdeilirdtfrtycqerl---------mprillanrnevfh----reiisemgelgvlgpt-ikgygca---gvssvaygllarelervd-sgyrsamsvqssl-vmhpiyaygseeqrqkyl-pqlakgellgcfgltepnsgsdpssmetrahynssnksytlngtktwitns-pmadlfvvwarcedg--------cirgfllekgmrglsapriqgkfslrasatgmiimdgvevpeenvlpgass--lggpfgclnnarygiawgvlgasefclhtarqyaldrmqfgvplarnqliqkkladmlteitlglhaclqlgrlkdqd--kaapemvsllkrnncgkaldiarqardmlggngisde----------yhvirhamnleavntyegthdihalilgraitgiqaftask----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,736
Q9vsa3,----------------------------maflnklaapalrqlvsqsrayaavshvspngtsfaltedqlqlqelarkftreei---------ipvaaqydksgeyp----wpiikkawelglmnnhipadiggl---dldvfttclsaeelaygc-tgimtaleasglg--qtpvilsgnkeqkkkyl-grlleeplvaaycvtepgagsdvsgiktraekkg--dewvingqkmwitng-gvanwyfvlartnpdpkc-ppskaftgfiverdspgltpgrkelnmgqrasdtrgitfedvrvpkenvligega-gfkiamgtfdktrppvaagavglaqrcldealkyalerktfgvpiayhqavqfmladmaigvetsrlawrlsaweidqg--rrnsyyasiakchaadmankiasdavqifggngfnse----------ypveklmrdakiyqiyegtsqiqrliisrnmyeaakgqa------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,736
