protein_name,sequence,length
1akk_,--------------------------------------------------------------------------------------------------gdvekgkkifvq-----------kcaqchtvekggk-------hktgpnlhglfgrktgqa-pgftyt---danknkg--itwkeetlmeylenpkkyipgt--------------kmifagikk--kteredliaylkkatne--------------,256
155c_,------------------------------------------------------------------------------------------------negdaakgekefn------------kckachmiqapdgtdi--kggktgpnlygvvgrkiase-egfkygegilevaeknpdltwteanlieyvtdpkplvkkmtd------dkgaktkmtf-kmgk----nqadvvaflaqddpdaxxxxxxxxxxxxx,256
CYC_EISFO,---------------------------------------------------------------------------------------------ggipagdvekgktifkq-----------rcaqchtvdkggp-------hktgpnlhgifgratgqa-agfayt---dankskg--itwtkdtlyeylenpkkyipgt--------------kmvfaglkn--ekqranliayleqetk---------------,256
CYC1_DROME,------------------------------------------------------------------------------------------------gsgdaengkkifvq-----------kcaqchtyevggk-------hkvgpnlggvvgrkcgta-agykyt---danikkg--vtwtegnldeylkdpkkyipgt--------------kmvfaglkk--aeeradliaflksnk----------------,256
CYC2_ARATH,-----------------------------------------------------------------------------------------masfdeappgnakagekifrt-----------kcaqchtveagag-------hkqgpnlnglfgrqsgtt-agysys---aanknka--veweekalydyllnpkkyipgt--------------kmvfpglkk--pqdradliaylkestapk-------------,256
CY2_RHOAC,-------------------------------------------------------------------------------------------------agdpdagqkvflk------------caachkigpgak-------ngvgpslngvanrkagqa-egfays---danknsg--ltwdeatfkeyitapqkkvpgt--------------kmtfpglpn--eadrdniwaylsqfkadgsk-----------,256
CYCY_RHOCA,mlvkthitkigvtlfavalfygfiymlsnslfatrpatavavgadgkallpsvdeaampakapaaaapaaetaeaaapaepaappppayvevdpatitgdakageekfnk-----------tckachkidgk---------navgphlngvigratatv-egfkys---tamknhv--gnwtperldiylvspkaevpgt--------------kmsfvglpe--aadranviaylntlpr---------------,256
CYC_TETPY,---------------------------------------------------------------------------------------gpkepevtvpegdasagrdifds-----------qcsachaiegds---------taapvlggvigrkagq--ekfays---kgmkgsg--itwnekhlfvflknpskhvpgt--------------kmafaglpa--dkdradliaylksv-----------------,256
CY2_RHOPH,-------------------------------------------------------------------------------------------------agdaavgekiaka-----------kctachdlnkggp-------ikvgpplfgvfgrttgtf-agysyspgytvmgqkg--htwddnalkaylldpkgyvqaksgd------pkanskmifrlek---dddvanviaylhtmk----------------,256
CYC_CRIFA,----------------------------------------------------------------------------------------ppkaraplppgdaargeklfkg-----------raaqchtanqgga-------ngvgpnlyglvgrhsgti-egyays---kanaesg--vvwtpdvldvylenpkkfmpgt--------------kmsfagmkk--pqeradviayletlkg---------------,256
C550_THINO,----------------------------------------------------------------------------------------------------pakganvfwk------------cmachavgegak-------nkvgpelngiigrkmgsi-egfnysdtlkehnakg--dvwtaeilsqylanpkgympgv--------------kmvfaglpk--eiraddleaylktfnadgtk-----------,256
C550_PARPN,------------------------------------------------------------------------------------------------qegdaakgekefn------------kckachmvqapdgtdiv-kggktgpnlygvvgrkiase-egfkygdgilevaeknpdlvwteadlieyvtdpkpwlvektg------dsaaktkmtf-klgk----nqadvvaflaqnspdagaeaapaedaad-,256
CYC_ASPNG,------------------------------------------------------------------------------------------gkdasfapgdsakgaklfqt-----------rcaqchtveaggp-------hkvgpnlhglfgrktgqs-egyayt---dankqag--vtwdentlfsylenpkkfipgt--------------kmafgglkk--gkerndlitylkesta---------------,256
CYC_SCHPO,----------------------------------------------------------------------------------------------pyapgdekkgaslfkt-----------rcaqchtvekgga-------nkvgpnlhgvfgrktgqa-egfsyt---eanrdkg--itwdeetlfaylenpkkyipgt--------------kmafagfkk--padrnnvitylkkatse--------------,256
CY2_RHOGL,---------------------------------------------------------------------------------------------gsappgdpvegkhlfht-----------icilchtdikgr--------nkvgpslygvvgrhsgie-pgynys---eaniksg--ivwtpdvlfkyiehpqkivpgt--------------kmgypgqpd--pqkradiiayletlk----------------,256
CY2_RHOVA,-------------------------------------------------------------------------------------------------agdpvkgeqvfkq------------ckichqvgptak-------ngvgpeqndvfgqkagar-pgfnys---damknsg--ltwdeatldkylenpkavvpgt--------------kmvfvglkn--pqdradviaylkqlsgk--------------,256
CY22_RHOFU,-----------------------------------------------------------------------------------------------------adappafg------------mckachsveagk--------ngvgpslagvygrkagtl-agfkfs---dphaksg--ltwdeptltkyladpkgvipgn--------------kmvfaglkn--padvaaviaylksl-----------------,256
