protein_name,sequence,length
1amk_,--------------sakpqpiaaanwkcn-gttasieklvqvfnehtis-----hdvqcvvaptfvhiplvqaklr--npkyvisaen-aiak-sgaftgevsmpilkdigvhwvilghserrty-------------ygetdeivaqkvseackqgfmviacigetlqqreanqtakvvlsqtsaiaaklt----------------kdawnqvvlayepvwaig-tgkvatpeqaqevhlllrkwvsenigtdvaaklrilyggsvnaanaatlyakpdingflvggaslk-pefrdiidatr-------,312
1lyx_A,-----------------rkyfvaanwkcn-gtlesiksltnsfnnldfdp----skldvvvfpvsvhydhtrkll---qskfstgiqn-vskfgngsytgevsaeiakdlnieyviighferrky-------------fhetdedvreklqaslknnlkavvcfgesleqreqnktievitkqvkafvdlid------------------nfdnvilvyeplwaig-tgktatpeqaqlvhkeirkivkdtcgekqanqirilyggsvntencssliqqedidgflvgnaslk-esfvdiiksam-------,312
TPIS_LATCH,---------------aprkffvggnwkmn-gdkkslgeliqtlnaakvp-----ftgeivcappeayldfarlkvd---pkfgvaaqn-cykvskgaftgeispamikdcgvtwvilghserrhv-------------fgesdeligqkvshalseglgvvacigekldereagitegvvfevteviaddvk------------------dwskvvlayepvwaig-tgktaspqqsqelhgklrkwlkenvsetvadsvriiyggsvtgatckelasepdvdgflvggaslk-pefveykdvrq-------,312
TPIS_BACAA,----------------mrkpiiagnwkmn-ktlseavsfveevkgqipaa----savdavvcspalflerlvaate--gtdlqvgaqn-mhfekngaftgeispvalsdlkvgyvvlghserrem-------------faetdesvnkktiaafehgltpivccgetleeresgktfdlvagqvtkalaglt----------------eeqvkatviayepiwaig-tgkssssadanevcahirkvvaevvspaaaeavriqyggsvkpenikeymaqsdidgalvggaslepasflgllgavk-------,312
TPIS_BIFLO,-------------maskriplvagnwkmn-fdhleatyfvqklvwllrdahfdfkrcevalfpsftslrsvqvlveadklhvaygaqs-vsvttqgaftgdvsadmiahlgcsyvivghserrky-------------hpeddanivdqvravlaagmqpilcvgesfeerrqgieldfavgqvrdvtrdln----------------eeqaaklivayepvwaig-tgmvatpqsaqdaanairndlkttfgtkvsdsvrilyggsvtsknaaelisqpdvdgfliggaaldveelakiarlalkstksrn,312
TPI1_BRUME,-------------mtpgirplvagnwkmn-gkgesltelraiaaglssdlg---rkldavicvpatllsraaetle--getvglggqd-ahfktsgahtgdispemlkeagathvilghserrtd-------------hhesnklicakteaawaaglvaivcvgetaserkaeraldvigdqlsgslpdgv------------------taentiiayepiwaig-tgltptvqdvraahafmreqlierf-gakgahlrllyggsvkpsnaaellgvadvdgalvggaslkaadflaicetyrnl-----,312
TPIS_CHLCV,---------------merksyvfgnwkmh-ktakeakdflsifcpfvkeis---paslvgiapafttlsaccesikemdssiwlgaqn-vhqdssgaftgevslpmlqefhvnfvllghsecrhi-------------fheedatialkvgaaarsgvvpvlcigetlearengttkevlsnqlmlglaqlp------------------etapviiayepvwaig-tgkvastadvqevhafcrevlsrifskekseiisilyggsvkadnaegfarcpdvdgllvggasldpqgfanvlrnfnl------,312
TPIS_MYCGE,----------------mrtrylignwktn-knlkdavsfveqfqqn-kln----ynakigiapvyvhlteikkiis---dslllfaqd-anfiesgsytgtvsftqlqdigvnnsiighserrky-------------ynetsavinqklfaclkasmqvvlcigeal-----gqeisflktdltncldtid----------------ksliknlviayeplwaig-tgktatpevanqtiktireyindlydenvannisilyggsvdhnniqklaimeqidgflvgkasleiknflemarvya-------,312
TPIS_RHIET,---------------------------mn-pmqadakqllqefkqllqeneiteekcniglapvtlaltstqaelanaarsvftvaqdvsrfgnmgaytgevsaellkdsqieyvlighserrey-------------faesaailnakaqnalnaglkviycvgesleqresgqaevvvlqqicdlasvvt----------------aeqwphiviayepiwaig-tgktaspedaqtmhakiregltqit--shganmailyggsvkaenavelaacpdingal--------------------------,312
TPIS_FRATU,---------------------------mn-gnstsikelcsgisqvqydt----srvaiavfpssvyvkevisqlp---ekvgvglqn-itfyddgaytgeisarmledigcdyllighserrsl-------------faesdedvfkklnkiidttitpvvcigeslddrksgklkqvlatqlslilenls----------------veqlakvviayepvwaig-tgvvasleqiqethqfirsllakvd-erlaknikivyggslkaenakdilslpdvdggl--------------------------,312
TPI2_RHILO,---------------mrvvywvgtswkmn-ktlaealdfaerlagfipgfd---driqpfvippftavrevkralss--trikvgaqn-mhwadagawtgeisppmlrdcgldlvelghserreh-------------fgetdrtvglktaaavkhgmiplicvgetlaeresgqadavlsaqvegalqfleg---------------eaktakilfayepvwaigdkgipasadyadkqqaliktvaga----llpsvppvlyggsvnpgnaaelvgqpnidglfigrsawqadgyidilgrasaai----,312
TPIS_WOLSU,-------------------milaanfktn-htrkstrhylerlsnflfets---cehdiflfppplaldffddigg-----vcigtqn-aypapsgaftgevgseqleelaiqtilighserrgi-------------lgesqafcaekfryyaslgytifycigeslevrragieatirhnlsqlegidls-------------------ypkliiayepiwaig-tgvsasleqiqethaalkahls----------cpllyggsvnlsniaeilalpevdgaligsaslkvedfcqmiqki--------,312
TPI2_LISIN,----------------mrkplvginmknyintraqtsewleatipllenfs----dvdtfifpsmgtlettanllag--tsfgfgpqn-mapeksgpltgefsvesiidlnanyveighaerknl-------------fhektseiakkiklaldekitpvvcvgeevhandtnelknalkkqiealfqtin----------------laqwenvvlayepewaigkassaet-nyiesahqalreiirelg--gdetlvriiyggsvskenaaeivrqknvdglfvgrfghkpqnfadivsivsktkg---,312
TPIS_UREPA,------------------mkyiianfkmn-atqelinhflnnltlfdeqk------iiiglapgdlylktfvnlaei--kkvnlyaqn-pslhnkgpytgqisclqlldiniknalvghseir---------------idfsqsiidqkikismdlleqviicvgetfdaykqnkslnfvlnqlaniinykg-------------------lkkiiiayepiwaig-tdleldfkhinymiegiktylyn----ctginipilyggsvndnninelcnqklidgflignasldvnvfnkiidkck-------,312
TPIS_TROW8,mlpkraypvqdsnvhsqekkiiagnwkmn-inhsqavsylqelnwrlidnghdfdaceiavfppftdlrsvqtlvasddiqisygaqd-vsafsdgahtgqisaqflkdldckyvlighseqrclpcypgnnsainelnnkhdgliankllrsfaagicpilcigdispgdhfdatlsrfrsvlshlkaisdkkhsigyalgskthfldsdqlhmlvayepssain-sgncansgdivrmaaaikdivn----------vrvlygggvnlfnasavfnedlldgilvgraslnasdfasliktccl------,312
