protein_name,sequence,length
1awj_,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------kkplpptpednrrsfqepeetlvialydyqtnd--pqelalrcdeeyyllds-----seihwwrvqdk---------nghegyapssylveks---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2228
STK_HYDAT,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgpccskqtkalnnqpdkskskdvvlkentspfsqntnnimhvshnqppninppmlggpgvtifvalydyeari--sedlsfkkgerlqiint-----adgdwwyarsl--------itnsegyipstyvapeksyeaeewyfgdvkra-eaekrlmvrglpsgtflirkaetavgnfslsvrdgdsvkhyrvrkldtg-----gyfittrapfnslyelvqhytkdadglvcaltlpcpk-----dkpvtggiakdaweipreslrlnrklgagqfgevwagvwn-nttqvavktlkpgtmspasfldeagvmkklrhkhlvqlyaicsdrepiyivteymsgg--slldylskgegvnlqlptlidma---aqvasgmafleaqgyihrdlaarnilvgenyickvadfglarlieddeytahegakfpikwtapeaalynrftiksdvwsfgilmaeivtkgripypgmtnaqtiaevekgyrmpimpgcpeplynimlqtwnkdpenrptfdylqgvledyfvsteqgyrdlgeans----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2228
SRC1_XENLA,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------gatkskpreggprsrsldivegshqpftslsasqtpnksldshrppaqpfggncdltpfgginfsdtitspqrtgplaggvttfvalydyesrt--etdlsfkkgerlqivnn-----tegdwwlarsl--------ssgqtgyipsnyvapsdsiqaeewylgkitrr-eaerlllslenprgtflvresettkgayclsvsdydanrglnvkhykirkldsggfyitsrtqfislqqlvayyskhadglchrlttvcpt-----akpqtqglsrdaweiprdslrlelklgqgcfgevwmgtwn-gttrvaiktlkpgtmspeaflqeaqvmkklrheklvqly-avvseepiyivteyiskg--slldflkgemgrylrlpqlvdma---aqiasgmayvermnyvhrdlraanilvgenlvckvadfglarliedneytarqgakfpikwtapeaalygrftiksdvwsfgilltelttkgrvpypgmvnrevldqvergyrmpcppdcpeslhdlmfqcwrkdpeerptfeylqafledyftatepqyqpgdnl------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2228
FGR_HUMAN,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgcvfckklepvatakedaglegdfrsygaadhygpdptkarpassfahipnysnfssqainpgfldsgtirgvsgigvtlfialydyeart--eddltftkgekfhilnn-----tegdwwearsl--------ssgktgcipsnyvapvdsiqaeewyfgkigrk-daerqllspgnpqgafliresettkgayslsirdwdqtrgdhvkhykirkldmggyyittrvqfnsvqelvqhymevndglcnlliapcti-----mkpqtlglakdaweisrssitlerrlgtgcfgdvwlgtwn-gstkvavktlkpgtmspkafleeaqvmkllrhdklvqlyavvse-epiyivtefmchg--slldflknpegqdlrlpqlvdma---aqvaegmaymermnyihrdlraanilvgerlackiadfglarlikddeynpcqgskfpikwtapeaalfgrftiksdvwsfgilltelitkgripypgmnkrevleqveqgyhmpcppgcpaslyeameqtwrldpeerptfeylqsfledyftsaepqyqpgdqt------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2228
SR42_DROME,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgnclttqkgepdkpadriklddpptigvgvgvpqipmpshagqppeqirpvpqipesetaganakifvalydydart--dedlsfrkgehleilnd-----tqgdwwlarsk--------ktrsegyipsnyvaklksieaepwyfrkikri-eaekklllpenehgaflirdsesrhndys-----lsvrdgdtvkhyrirqldeggffiarrttfrtlqelvehyskdsdglcvnlckpcvqiekp-vteglshrtrdqweidrtslkfvrklgsgqfgdvweglwn-nttpvaiktlksgtmdpkdflaeaqimkklrhtkliqlyavctveepiyiitelmkhgslleylqaiagkgrslkmqtlidma---aqiaagmaylesqnyihrdlaarnvlvgdgnivkiadfglarlikedeyearvgarfpikwtapeaanyskfsiksdvwsfgilltelvtygripypgmtnaevltqvehgyrmpqppnceprlyeimlecwhkdpmrrptfetlqwkledfytsdqsdykeaqay------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2228
BTK_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------maavilesiflkrsqqkkktsplnfkkrlflltvhklsyyeydfergrrgskkgsidvekit-cvetvvpeknppperqiprrgeessemeqisiierfpypfqvvydegplyvfspteelrkrwihqlknvirynsdlvqkyhpcfw-idgqylccsqtaknamgcqilenrngslkpgsshrktkkplpptpeedqilkkplppepaaapvstselkkvvalydympmn--andlqlrkgdeyfilee-----snlpwwrardk---------ngqegyipsnyvteaedsiemyewyskhmtr-sqaeqllkqegkeggfivrdsskagkytvsvfakstgdpqgvirhyvvcstpqsqyylaekhlfstipelinyhqhnsaglisrlkypvsqqnk--napstaglgygsweidpkdltflkelgtgqfgvvkygkwr-gqydvaikmikegsmsedefieeakvmmnlsheklvqlygvctkqrpifiiteymang---cllnylremrhrfqtqqllemc---kdvceameyleskqflhrdlaarnclvndqgvvkvsdfglsryvlddeytssvgskfpvrwsppevlmyskfssksdiwafgvlmweiyslgkmpyerftnsetaehiaqglrlyrphlasekvytimyscwhekaderptfkillsnildvmdees---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2228
STAC_HUMAN,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mippsspredgvdglpkeavgaeqppspastssqesklqklkrslsfktkslrsksadnffqrtnsedmklqahmvaeispsssplpapgsltstparaglhpggkahafqeyifkkptfcdvcnhmivgtnakhglrckackmsihhkctdglapqrcmgklpkgfrryyssplliheqfgcikevmpiacgnkvdpvyetlrfgtslaqrtkkgssgsgsdsphrtstsdlvevpeeangpgggydlrkrsnsvftypengtddfrdpakninhqgslskdplqmntyvalykfvpqe--nedlemrpgdiitlled-----snedwwkgki----------qdrigffpanfvqrlqq---nekifrcvrtfigckeqgqitlkenqicvsseeeqdgfirvlsgkkkglipldvleni-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2228
ABL_DROME,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgaqqgkdrgahsggggsgapvsciglssspvasvsphcissssgvssaplgggstlrgsrikssssgvasgsgsggggggsgsglsqrsgghkdarcnptvglniftehngtkhssfrghpgkyhmnleallqsrplphipagstrplfwriaelqqhqqdsgglglqgsslggghssttsvfesahrwtskenllapgpeeddpqlfvalydfqagg--enqlslkkgeqvrilsyn----ksgewceahsd---------sgnvgwvpsnyvtplnslekhswyhgpisr---naaeyllssgingsflvresesspgqrsislryegrvyhyrisedpdgkvfvt---qeakfntlaelvhhhsvpheghglitpllypapkqnkp--tvfplspepdeweicrtdimmkhklgggqygevyeavwkrygntvavktlkedtmalkdfleeaaimkemkhpnlvqligvctreppfyiitefmshg--nlldflrsagretldavallyma---tqiasgmsylesrnyihrdlaarnclvgdnklvkvadfglarlmrddtytahagakfpikwtapeglaynkfstksdvwafgvllweiatygmspypaidltdvyhkldkgyrmerppgcppevydlmrqcwqwdatdrptfksihhalehmfqessiteavekqlnanatsasssapstsgvatgggattttaasgcassssataslsltpqmvkkglpggqaltpnahhndphqqqastpmsetgststklstfssqgkgnvqmrrttnkqgkqapappkrtsllsssrdstyreedpanarcnfiddlstnglardinsltqrydsetdpaadpdtdatgdsleqslsqviaapvtnkmqhslhsggggggigprssqqhssfkrptgtpvmgnrgletrqskrsqlhsqapgpgppstqphhgnngvvtsah-pitvgaldvmnvkqvvnrygtlpkgarigayldsledsseaapalpatapslppanghatppaarlnpkaspippqqmirsnssgg--vtmqnnaaaslnklqrhrtttegtmmtfssfraggss------sspkrsasgvasgvqpalanlefppppldlppppeefeggppppppapesavqaiqqhlhaqlpnngnisngngtnnndsshndvsniapsveeassr--fgvslrkrepstdscsslgsppe----dlkekliteikaagkdtapashlangsgiavvdpvsllvtelaesmnlpkpppqqqqkltngnstgsgfkaqlkkvepkkmsapmpkrtantiidfkahlrrvdkekepatpapapatvavannancnttgtlnrkedgskkfsqamqkteikidvtnsnveadagaagegdlgkrrstddeeqshteglgsggqgsadmtqslyeqkpqiqqkpavphkptkltiyatpiakltepassasstqisresilelvgllegslkhpvnaiagsqwlqlsdklnilhnscvifaengampphskfqfrelvtrveaqsqhlrsagsknvqdnerlvaevgqslrqisnalnr---,2228
ABL1_CAEEL,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mghshstgkeindnelftcedpvfdqpvaspkseissklaeeiersksplilevsprtpdsvqmfrptfdtfrppnsdsstfrgsqsredlvacssmnsvnnvhdmntvsssssssaplfvalydfhgvg--eeqlslrkgdqvrilgyn----knnewcearlystrkndasnqrrlgeigwvpsnfiapynsldkytwyhgkisrsdseailgsgitgsflvresetsigqytisvrhdgrvfhyrinvdntekmfit---qevkfrtlgelvhhhsvh--adglicllmypaskkdkgrglfslspnapdeweldrseiimhnklgggqygdvyegywkrhdctiavkalkedamplheflaeaaimkdlhhknlvrllgvctheapfyiitefmcng--nlleylrrtdksllppiilvqma---sqiasgmsylearhfihrdlaarnclvsehnivkiadfglarfmkedtytahagakfpikwtapeglafntfssksdvwafgvllweiatygmapypgvelsnvygllengfrmdgpqgcppsvyrlmlqcwnwspsdrprfrdihfnlenlissnslndevqkqlkknndkklesdkrrsnvrersdsksrhsshhdrdrdreslhsrnsnpeipnrsfirtddsvsffnpsttskvtsfraqgppfppppqqntkpkllksvlnsnarhaseeferneqddvvplaeknvrkavtrlggtmpkgqridayldsmrrvdswkestdadnegagssslsrtvsndsldtlplpdsmnsstyvkmhpasgenvflrqirsklkkrsetpeldhidsdtadettksekspfgsl--nkssikypiknapefsenhsrvspvpvppsrnasvsvrpds--kaedssdettkdvgmwgpkhavtrkieivkndsypnvegelkakirnlrhvpkeesntssqedlpldatdntndsiiviprdekakvrqlvtqkvsplqhhrpfslqcpnnstssaishseha----dssetsslsgvyeermkpelprkrsngdtkvvpvtwiingekepngmartkslrditskfeqlgtastieskieeavpyrehalekkgtskrfsmlegsnelkhvvpprknrnqdesgsideepvskdmivsllkviqkefvnlfnlasseitdeklqqfvimadnvqklhstcsvyaeqisphskfrfkellsqleiynrqikfshnprakpvddklkmafqdcfdqimrlvdr-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2228
PEXD_YEAST,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------msstavprpkpwetsasleepqrnaqslsammtsnqqdsrpteesnnsnsasesapevlprpaalnssgtygesntipgiygnsnygipydnnpysmnsiyg-----nsigrygyggsyygnnygsfygggygagagygmnngsglgestkatfqliesligavtgfaqmlestymathnsfftmisvaeqfgnlkemlgsffgifaimkflkkilyratkgrlgippkn-faesegsknkliedfqkfndsgtinsnekatrrkiswkpllfflmavfgfpyllnkfitklqtsgtirasqgngsepidpsklefaralydfvpenp-emevalkkgdlmailskkdplgrdsdwwkvrtk---------ngnigyipynyieiikrrkkiehvddetrth------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2228
