protein_name,sequence,length
5ptp_,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ivggytcgantvpyqvslns------gyhfcggslin--sqwvvsaahcyk--------sgiqvlgedninvve---gneqfisasksivhpsynsntl------------nndimliklksa----aslnsr-vasislptsc----asagtqclisgwgntkssg----------tsypdvlkclkapilsdsscksayp---------gqitsnmfcagl---eggdscqgdxggpvvcs--------gklqgivswg--sgcak-nkpgvytkvc-nyvswikqtiasn-------------------------------------------------------,929
CFAD_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mhssvyfavlvllgaaacaarprg--------------------------rilggreaeaharpymasvql-----ngahlcggvlva--eqwvlsaahcled---aadgkvqvllgahslsqpe---pskrlydvlravphpdsqpdti------------dhdllllqlsek----atlgpa-vrplpwqrvdr--dvapgtlcdvagwgivnhag-----------rrpdslqhvllpvldratcnrrthhdg-------aiterlmcaes---nrrdsckgdsggplvcg--------gvlegvvtsg-srvcgnrkkpgiytrva-syaawidsvla---------------------------------------------------------,929
EL2_BOVIN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------miralllstlvagalscgvptyppqls-----------------------rvvggedarpnswpwqvslqyss-sgqwrhtcggslie--qnwvltaahcis-----ssrtyrvvvgrqslstve---sgsltiavsksvihekwnsnqlaq----------gndiallklass----vpltdk-iqlgclpaagt--ilpnnyvcyvtgwgrlqsng-----------alpdilqqgkllvvdyatcsnpswwgs-------tvktnmicaggd--gvtsscngdsggplncqaanr---qwqvhgivsfgsslgcnyyrkpsvftrvs-nyndwissvienn-------------------------------------------------------,929
EL1_BOVIN,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mlrllvftslvlyghstqdfpetna--------------------------rvvggtavsknswpsqislqyks-gsswyhtcggtlik--qkwvmtaahcvd-----sqmtfrvvlgdhnlsqnd---gteqyisvqkivvhpswnsnnva----------agydiavlrlaqs----atlnsy-vqlgvlpqsgt--ilanntpcyitgwgrtktng-----------qlaqtlqqaylpsvdyatcssssywgs-------tvkttmvcaggd--gvragcqgdsggplhclvng----qyavhgvtsfvsslgcnvskkptvftrvs-ayiswinnaiasn-------------------------------------------------------,929
PLMN_HORSE,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------vqepsepdcmlgigkgyqgkkattvtgtrcqawaaqephrhsiftpeanpwanleknycrnpdgdvngpwcytmnpqklfdycdvpqcesspfdcgkpkvepkkcsgrivggcvaiahswpwqislrtr----fgrhfcggtlis--pewvltaahcler--ssrpstykvvlgthhelrla---agaqqidvsklfleps------------------radiallklssp----aiitqn-vipaclppady--vvanwaecfvtgwgetqdss------------nagvlkeaqlpvienkvcnryeylng-------rvkstelcaghlv-ggvdscqgdsggplvcfekd----kyilqgvtswg--lgcarpnkpgvyvrvs-sfinwierimqsn-------------------------------------------------------,929
PLMN_CANFA,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------asdcmfgngkgyrgkkattvmgipcqewaaqephrhsiftpetnpqagleknycrnpdgdvngpwcytmnqrklfdycdvpqcvstsfdcgkpqvepkkcpgrvvggcvanphswpwqislrtr----ygkhfcggtlis--pewvltaahcler--ssrpasykvilgahkevnle---sdvqeievyklflept------------------radiallklssp----avitsk-vipaclpppny--vvadrtlcyitgwgetqgtyg------------agllkeaqlpvienkvcnryeylng-------rvkstelcagnla-ggtdscqgdsggplvcfekd----kyilqgvtswg--lgcarpnkpgvyvrvs-rfvtwiegimrnn-------------------------------------------------------,929
PLMN_ERIEU,mqrkelvllfllflqpghgiplddyvttqgaslcsstkkqlsvgsteecavkceketsficrsfqyhskeqqcvimaenskstpvlrmrdvilfekkmylseckvgngkyyrgtvsktktgltcqkwsaetphkprfspdenpsegldqnycrnpdndpkgpwcytmdpevryeyceiiqcedecmhcsgqnyvgkisrtmsglecqpwdsqiphphgfipskfpsknlkmnycrnpdgeprpwcftmdrnkrweycdiprcttppppsgptyqclmgngehyqgnvavtvsgltcqrwgeqsphrhdrtpenypcknldenycrnpdgepapwcfttnssvrwefckipdcvssasetehsdapvivppeqtpvvqecyqgngqtyrgtssttitgkkcqpwtsmrphrhsktpenypdadltmnycrnpdgdkgpwcyttdpsvrwefcnlkkcsgtemsatnsspvqvssasesseqdciidngkgyrgtkattgagtpcqawaaqephrhsiftpetnpradlqenycrnpdgdangpwcyttnprklfdycdiphcvspssadcgkpkvepkkcpgrvggcvahphswpwqvslrr-----fgqhfcggtlis--pewvvtaahclekfs--npaiykvvlgahqetrle---rdvqikgvtkmflepy------------------radiallklssp----aiitdk-dhpaclpnsny--mvadrslcyitgwgetkgtyg------------agllkeaqlpvienkvcnrqsflng-------rvrstelcaghla-ggvdscqgdsggplvcfekd----ryilqgvtswg--lgcarltrpgvyvrvs-ryvswlqdvmrnn-------------------------------------------------------,929
TMS5_HUMAN,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mslmlddqppmeaqyaeegpgpgifraepgdqqhpisqavcwrsmrrgcavlgalgllagagvgswllvlylcpaasqpisgtlqdeeitlscseasaeeallpalpktvsfrinsedflleaqvrdqprwllvchegwspalglqicwslghlrlthhkgvnltdiklnssqefaqlsprlggfleeawqprnnctsgqvvslrcsecgarplasrivggqsvapgrwpwqasvalg-----frhtcggsvla--prwvvtaahcmhsfrlarlsswrvhaglvshsavr----phqgalveriiphplysaqnh------------dydvallrlqta----lnfsdt-vgavclpakeq--hfpkgsrcwvsgwghthpsh----------tyssdmlqdtvvplfstqlcnsscvysg-------altprmlcagyld-gradacqgdsggplvcpdgd----twrlvgvvswg--racaepnhpgvyakva-efldwihdtaqdsll-----------------------------------------------------,929
TMS5_MOUSE,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------msptlddqspmeircteegagpgifrmelgdqrqsisqsqrwcclqrgcvilgvlgllagagiaswllvlylwpaaspsisgtlqeeemtlncpgvsceeellpslpktvsfringedlllqvqvrarpdwllvchegwspalgmhickslghirltqhkavnlsdiklnrsqefaqlsarpgglveeawkpsancpsgrivslkcsecgarplasrivggqavasgrwpwqasvmlg-----srhtcgasvla--phwvvtaahcmysfrlsrlsswrvhaglvshgavr----qhqgtmvekiiphplysaqnh------------dydvallqlrtp----infsdt-vdavclpakeq--yfpwgsqcwvsgwghtdpsh----------thssdtlqdtmvpllsthlcnsscmysg-------althrmlcagyld-gradacqgdsggplvcpsgd----twhlvgvvswg--rgcaepnrpgvyakva-efldwihdtvqvr-------------------------------------------------------,929
KAL_HUMAN,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------milfkqatyfislfatvscgcltqlyenaffrggdvasmytpnaqycqmrctfhprcllfsflpassindmekrfgcflkdsvtgtlpkvhrtgavsghslkqcghqisachrdiykgvdmrgvnfnvskvssveecqkrctnnircqffsyatqtfhkaeyrnncllkyspggtptaikvlsnvesgfslkpcalseigchmnifqhlafsdvdvarvltpdafvcrtictyhpnclfftfytnvwkiesqrnvcllktsesgtpssstpqentisgyslltckrtlpepchskiypgvdfggeelnvtfvkgvnvcqetctkmircqfftysllpedckeekckcflrlsmdgsptriaygtqgssgyslrlcntgdnsvcttktstrivggtnsswgewpwqvslqvkl--taqrhlcggslig--hqwvltaahcfdg--lplqdvwriysgilnlsdit---kdtpfsqikeiiihqnykvseg------------nhdialiklqap----lnytef-qkpiclpskgd--tstiytncwvtgwgfskekg-----------eiqnilqkvniplvtneecqkryqdy--------kitqrmvcagyke-ggkdackgdsggplvckhng----mwrlvgitswg--egcarreqpgvytkva-eymdwilektqssdgkaqmqspa---------------------------------------------,929
KAL_RAT,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------milfkqvgyfvslfatvscgclsqlyantffrggdlaaiytpdaqhcqkmctfhprcllfsflavsptketdkrfgcfmkesitgtlprihrtgaisghslkqcghqlsachqdiyegldmrgsnfnisktdsieecqklctnnihcqfftyatkafhrpeyrkscllkrsssgtptsikpvdnlvsgfslkscalseigcpmdifqhfafadlnvsqvvtpdafvcrtvctfhpnclfftfytnewetesqrnvcflktsksgrpsppiiqenavsgyslftcrkarpepchfkiysgvafegeelnatfvqgadacqetctktircqfftysllpqdckaegckcslrlstdgsptrityeaqgssgyslrlckvvessdcttkinarivggtnsslgewpwqvslqvkl--vsqnhmcggsiig--rqwiltaahcfdg--ipypdvwriyggilnlseit---nktpfssikeliihqkykmseg------------sydialiklqtp----lnytef-qkpiclpskad--tntiytncwvtgwgytkerg-----------etqnilqkatiplvpneecqkkyrdy--------vitkqmicagyke-ggidackgdsggplvckhsg----rwqlvgitswg--egcarkeqpgvytkva-eyidwilekiqsskeraletspa---------------------------------------------,929
TRYP_SIMVI,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------lttvisyfalvafalvgvsyatpkasi-----------------------ngrivggemtdislipyqvsvqtaissygfihhcggsiis--prwvvtaahcaqkt----nsayqvytgssnkvegg------qayrvktiinhplydeett------------dydvallelaep----ivmnyk-taaielaevge--evetdamaivsgwgdtknfg-----------eepnmlrsaevpifdqelcaylnanhg-------vvtermicagyla-ggrdscqgdsggplavd--------gklvgivswg--vgcaqsnfpgvygi-----------------------------------------------------------------------,929
TRYT_PIG,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mlnllvlalpllvslvhtapapgqaler------------------------agivggkeapghkwpwqvslrcld--qywkhfcggslih--pqwvltaahcfgp-ekadplyirvqlgeqhlyyqd------rlllvsriivhpnyydevn------------gadialleledp----vnlssh-vqpvtlppase--tfpkgtrcwvtgwgdvhsgwp---------lpppyplkqvrvpivensecdmqyhlglstgdnipivrddmlcags---eghdscqgdsggplvcrvng----twlqagvvswg--egcalpnrpgiytrvt-hyldwihqcipres------------------------------------------------------,929
TRYT_CANFA,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mpsplvlalallgslvpvspapgqalqr------------------------vgivggreapgskwpwqvslrlkg--qywrhicggslih--pqwvltaahcvgp-nvvcpeeirvqlreqhlyyqd------hllpvnrivmhpnyytpen------------gadialleledp----vnvsah-vqpvtlppalq--tfptgtpcwvtgwgdvhsgtp---------lpppfplkqvkvpivensmcdvqyhlglstgdgvrivredmlcagn---sksdscqgdsggplvcrvrg----vwlqagvvswg--egcaqpnrpgiytrva-yyldwihqyvpkep------------------------------------------------------,929
