protein_name,sequence,length
1erv_,------------------------------------------------------------------------------------------------------------------mvkqiesktafqe-aldaagdklvvvdfsatwcg--pckmikpffhslsekysn-----viflevdvddc--------qdvasec--evksmptfqffkk--gqkvgefsga--------nkekleatinelv---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
1r26_A,-----------------------------------------------------------------------------------------------------------------psvvdvysveqfrn---imsediltvawftavwcg--pcktierpmekiayefpt-----vkfakvdadnn--------seivskc--rvlqlptfiiars--gkmlghviga--------npgmlrqklrdiikd-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_STAAM,------------------------------------------------------------------------------------------------------------------maivkvtdadfd----skvesgvqlvdfwatwcg--pckmiapvleelaadyegk----adilkldvden--------pstaaky--evmsiptlivfkd--gqpvdkvvgf-------qpkenlaevldkhl---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_BACSU,-------------------------------------------------------------------------------------------------------------------aivkatdqsfs----aetsegvvladfwapwcg--pckmiapvleeldqemgdk----lkivkidvden--------qetagky--gvmsiptllvlkd--gevvetsvgf-------kpkealqelvnkhl---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_LISMO,-------------------------------------------------------------------------------------------------------------------mvkeitdatfe----qetseglvltdfwatwcg--pcrmvapvleeiqeergea----lkivkmdvden--------petpgsf--gvmsiptllikkd--gevvetiigy-------rpkeeldevinkyv---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THI1_ANASP,------------------------------------------------------------------------------------------------------------------saaaqvtdstfkq--evldsdvpvlvdfwapwcg--pcrmvapvvdeiaqqyegk----ikvvkvntden--------pqvasqy--girsiptlmifkg--gqkvdmvvga-------vpkttlsqtlekhl---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_CYACA,-----------------------------------------------------------------------------------------------------------------mpspiqvtdfsfek--evvnseklvlvdfwapwcg--pcrmispvidelaqeyveq----vkivkintden--------psisaey--girsiptlmlfkd--gkrvdtviga-------vpkstltnalkkyl---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_PORPU,------------------------------------------------------------------------------------------------------------------msvsqvtdasfkq--evinndlpvlvdfwapwcg--pcrmvspvvdaiaeeyess----ikvvkintddn--------ptiaaey--girsiptlmifks--gervdtviga-------vpkstlestlnkyis--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_RICCN,-------------------------------------------------------------------------------------------------------------------mannvmdssfkk--evlesdlpvlvdfwaewcg--pckmltpiideiskelqgk----vkvlkmniden--------pntpsey--girsiptimlfkn--geqkdtkigl-------qqknslldwinksi---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_STRAU,------------------------------------------------------------------------------------------------------------------gatvkvtnatfks--dvlesdkpvlvhfegpwcg--pckmvapvldeianeyegk----vkvakvntden--------pqlasqy--gvrsiptrlmfkg--gevaanmvga-------apktrlaafldasl---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_RHOSH,-------------------------------------------------------------------------------------------------------------------stvpvtdatfdt--evrksdvpvvvdfwaewcg--pcrqigpaleelskeyagk----vkivkvnvden--------pespaml--gvrgipalflfkn--gqvvsnkvga-------apkaalatwiasal---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_PASMU,------------------------------------------------------------------------------------------------------------------mevlhstdatfta--dvvnsdvpvlldfwapwcg--pcrmispildeiaaefsgk----vkvvkiniden--------qatpaql--gvrsiptlvlfkn--gkavatqvga-------lpknqlanfinqni---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_HAEIN,-----------------------------------------------------------------------------------------------------------------msevlhindadfes--vvvnsdipilldfwapwcg--pckmiapvldelapefagk----vkivkmnvddn--------qatpaqf--gvrsiptlllikn--gqvvatqvga-------lpktqlanfinqhi---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_PSEAE,----------------------------------------------------------------------------------------------------------------msehivnvtdasfeq--dvlkadgpvlvdywaewcg--pckmiapvldevardyqgk----lkvcklniden--------qdtppky--gvrgiptlmlfkd--gnveatkvga-------lsksqlaafldani---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_STRCL,----------------------------------------------------------------------------------------------------------------magvlknvtddtfea--dvlksekpvlvdfwaewcg--pcrqiapsleait-ehggq----ieivklnidqn--------pataaky--gvmsiptlnvyqg--gevvktivga-------kpkaallrpgpvpr---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THI2_CHLTE,-----------------------------------------------------------------------------------------------------------------sgkyfeatdqnfqa--eilnsdkvalvdfwaawcg--pcmmlgpvieelagdyegk----aiiaklnvden--------pntagqy--girsiptmliikg--gkvvdqmvga-------lpknmiakkldehig--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_ALIAC,-------------------------------------------------------------------------------------------------------------------atmtltdanfq---qaiqgdkpvlvdfwaawcg--pcrmmapvleefaeahadk----vtvaklnvden--------pettsqf--gimsiptlilfkg--grpvkqligy-------qpkeqleaqladvlq--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_SCHPO,-------------------------------------------------------------------------------------------------------------------vkqvsdssefk---sivcqdklvvvdffatwcg--pckaiapkfeqfsntysd-----atfikvdvdql--------seiaaea--gvhampsfflykn--gekieeivga--------npakleasikanl---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_CHLMU,-------------------------------------------------------------------------------------------------------------------mvqivsqdnfa----dsiasglvlvdffaewcg--pckmltpvlealaaelpy-----vtilkldidas--------prpaeqf--gvssiptlilfkd--gkeversvgl-------kdkdslvkliskhq---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_CHICK,-------------------------------------------------------------------------------------------------------------------vksvgnladfea-elkaageklvvvdfsatwcg--pckmikpffhslcdkfgd-----vvfieidvdda--------qdvathc--dvkcmptfqfykn--gkkvqefsga--------nkekleetikslv---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_OPHHA,-------------------------------------------------------------------------------------------------------------------vkivgdltefra-elsnagsklivvdfsatwcg--pckmikpffhsmvekypd-----vvfieidvdda--------qdvashc--dvkcmptfqfykn--nekvhefsga--------nkekleeaikkym---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIT_DROME,------------------------------------------------------------------------------------------------------------------mvypvrnkddldq-qlilaedklvvidfyadwcg--pckiiapkldelaheysdr----vvvlkvnvden--------editvey--nvnsmptfvfikg--gnvlelfvgc--------nsdklaklmekhagvytdeaadvkavhidg-ecivdltaessesdnd--------nnnvnevs--ahdenavleh-------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THI2_CORNE,-----------------------------------------------------------------------------------------------------------------sativnttdenfqa--dvldaetpvlvdfwagwca--pckaiapvleelsneyagk----vkivkvdvtsc--------edtavky--nirnipallmfkd--gevvaqqvga-------aprsklaafidqni---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_MYCGA,-------------------------------------------------------------------------------------------------------------------mkhitnkaeld---qllstnkkvvvdfyanwcg--pckilgpifeevaqdkkd-----wtfvkvdvdqa--------neissey--eirsiptviffqd--gkmadkrigf-------ipknelkellk------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_MYCGE,------------------------------------------------------------------------------------------------------------------mvteirslkqle---eifsakknvivdfwaawcg--pckltspefqkaadefsd-----aqfvkvnvddh--------tdiaaay--nitslptivvfen--gvekkraigf-------mpktkiidlfnn-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_MYCPN,------------------------------------------------------------------------------------------------------------------mvteikslkqlg---elfasnnkviidfwaewcg--pckitgpefakaasevst-----vafakvnvdeq--------tdiaaay--kitslptivlfek--gqekhraigf-------mpkakivqlvsq-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
TRX2_YEAST,-------------------------------------------------------------------------------------------------------------------vtqfktasefd---saiaqdklvvvdfyatwcg--pckmiapmiekfseqypq-----adfykldvdel--------gdvaqkn--evsamptlllfkn--gkevakvvga--------npaaikqaiaana---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_COPCM,------------------------------------------------------------------------------------------------------------------mvqvisnldefn---kltnsgkiiiidfwatwcg--pcrvispifekfsekygann---ivfakvdvdta--------sdiseea--kiramptfqvykd--gqkidelvga--------nptaleslvqksla--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_CHLPN,-------------------------------------------------------------------------------------------------------------------mvkiissenfd----sfiasglvlvdffaewcg--pcrmltpilenlaaelph-----vtigkiniden--------skpaety--evssiptlilfkd--gnevarvvgl-------kdkefltnlinkha---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
THIO_CHLCV,-------------------------------------------------------------------------------------------------------------------mvkvvsaenfn----sfiatglvlidffaewcg--pckmltpvlesleaevss-----vligkvniddh--------papaeqy--gvssiptlilfkd--gkevdrvvgl-------kdkdslirlinqhs---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,466
