protein_name,sequence,length
1oxa_,---------------------atvpdlesdsfhvdwystyaelreta-pvtpvr-flgqd-awlvtgydeakaalsdlr-lssdpkkkypgvevefpaylgfpedvrnyfa-----tnmgts--dppthtrlrklvsqeft-vrrveamrprveqitaelldevgdsg----vvdivdrfahplpikvicellgvd---------eaargafgrwsseilvmd-----------peraeqrgqaarevvnfildlverrrtep-----gddllsalisvqddd--dgrlsadeltsialvlllagfeasvsligigtylllthpdqlalvradp------------------salpnaveeilryiappe-tttrfaae-eveigg-vaipqystvlvangaanrdpsqfp-dphrfdvtrd----------trghlsfgqg----ihfcmgrplaklegevalralfgrfpalslg-idaddvvwrrs---lllrgid-hlpvrldg-------,515
1cl6_A,----------------------apsfpfsrasgpeppaefaklratn-pvsqvklfdgs-lawlvtkhkdvcfvatsek-lskvrtr---------qgfpelsasgkqaak----akptfvdm-dppehmhqrsmveptft-peavknlqpyiqrtvddlleqmkqkgcangpvdlvkefalpvpsyiiytllgvp------------fndleyltqqnairtng---------sstareasaanqelldylailveqrlvep-----kddiisklcteqvk---pgnidksdavqiaflllvagnatmvnmialgvatlaqhpdqlaqlkanp------------------slapqfveelcryhtasalaikrtake-dvmigd-klvranegiiasnqsanrdeevfe-npdefnmnrkwp--------pqdplgfgfg----dhrciaehlakaelttvfstlyqkfpdlkva-vplgkinytpl---nrdvgiv-dlpvif---------,515
1cpt_,---------mdaratipehiartvilpqgyaddeviypafkwlrdeq-plamah-iegydpmwiatkhadvmqigkqpglfsnae-------gseilydqnneafmrsisggcphvidsltsm-dppthtayrgltlnwfq-pasirkleenirriaqasvqrlldfd---gecdfmtdcalyyplhvvmtalgvp---------eddeplmlkltqdffg-------------veaarrfhetiatfydyfngftvdrrscp-----kddvmsllanskld---gnyiddkyinayyvaiataghdttssssggaiiglsrnpeqlalaksdp------------------aliprlvdeavrwtapvk-sfmrtala-dtevrg-qnikrgdrimlsypsanrdeevfs-npdefditrf----------pnrhlgfgwg----ahmclgqhlaklemkiffeellpklksvels--gpprlvat-----nfvggpk-nvpirftka------,515
1phd_,-------nlaplpphvpehlvfdfdmynpsnlsagvqeawavlqesnvpdlvwtrcngg--hwiatrgqlireayedyrhfssecp-------------fipreageayd-------fiptsm-dppeqrqfralanqvvg-mpvvdklenriqelacslieslrpqg----qcnftedyaepfpirifmllaglp---------eediphlkyltdqmtr-------------pdgsmtfaeakealydylipiieqrrqkp-----gtdaisivangqvn---grpitsdeakrmcglllvggldtvvnflsfsmeflakspehrqelierp------------------eripaaceellrrfslv--adgrilts-dyefhg-vqlkkgdqillpqmlsglderena-cpmhvdfsrq----------kvshttfghg----shlclgqhlarreiivtlkewltripdfsia--pgaqiqhks----givsgvq-alplvwdpattkav-,515
1lgf_A,-------------------------dprplhirrqgldpadellaag-altrvt--aet--hwmatahavvrqvmgdhqqfstrr-----rwdprdeiggkgifrprelvg-------nlmdy-dppehtrlrrkltpgft-lrkmqrmapyieqivndrldemerag---spadliafvadkvpgavlcelvgvp---------rddrdmfmklchghldas------------lsqkrraalgdkfsryllamiarerkep-----gegmigavvaeyg-----ddatdeelrgfcvqvmlagddnisgmiglgvlamlrhpeqidafrgde------------------qsaqravdeliryltvpysptpriare-dltlag-qeikkgdsvicslpaanrdpalap-dvdrldvtre----------piphvafghg----vhhclgaalarlelrtvftelwrrfpalrlad-paqdtefrlt---tpayglt-elmvaw---------,515
1pkf_A,---------------------afdfkpfapgyaedpfpaierlreat-pifywd--egr--swvltryhdvsavfrder-favsreew---essaeyssaipelsdmkkyg--------lfgl-ppedharvrklvnpsft-sraidllraeiqrtvdqlldarsgqe----efdvvrdyaegipmraisallkvp---------aecdekfrrfgsataralgvglv---prvdeetktlvasvteglallhgvlderrrnp----lendvltmllqaead---gsrlstkelvalvgaiiaagtdttiyliafavlnllrspealelvkaep------------------glmrnaldevlrfenilrigtvrfarq-dleycg-asikkgemvfllipsalrdgtvfs-rpdvfdvrrd----------tsaslaygrg----phvcpgvslarleaeiavgtifrrfpemkl---ketpvfgyh----pafrnie-slnvilkps------,515
CPXM_BACSU,---mtnqtarsskkeryanlipmeelhsekdrlf-pfpiydklr----respvr-ydplrdcwdvfkyddvqfvlknpklfss-------------------------krg---iqtesiltm-dppkhtklralvsraft-pkavkqletrikdvtafllqearqks----tidiiedfagplpviiiaemlgap---------iedrhliktysdvlvagakdssdk---avadmvhnrrdghaflsdyfrdilskrraep-----kedlmtmllqaeidg---eylteeqligfcilllvagnetttnlianavryltedsvvqqqvrqnt------------------dnvanvieetlryyspvqa-igrvate-dtelgg-vfikkgssviswiasanrdedkfc-kpdcfkidrp----------syphlsfgfg----ihfclgaplarleanialssllsmsaciekaa-hdekleaipsp---fvfgvk-rlpvritfk------,515
CPXK_SACER,------------mttgevpdllafddafaqdrhn----ryarmre--epvqrirtvngl-dawlitryedvkqalldpr-iakdfgr-------tqqiiekrladaerrpgfspdlgphmlnt-dppdhtrlrklvvkaft-arrveglrprieqitddlldrlagrs----evdlidefafplpitviselmgve---------dsrrddfrswtnvlvdgsqpeaqa-------------qasvamveylteliakkrtep-----gddlltalleavedg---drlsegeliamvflllvaghettvnligncvlsllgnpdqlaalrndp------------------sllpgaieetlryespvangtfrhtae-avrfgd-vvipegelvwvalgaanrdgerfe-dpdrfditre----------ttghvafghg----ihfcvgaalarleaqiavgrllerfpdlrmaa-spddlrwrf---svlmrgle-klpvrpga-------,515
BIOI_BACSU,-------------------mtiasstasseflkn-pysfydtlra-vhpiykg-sflky-pgwyvtgyeetaailkdarfkvrtplp-------esstkyqdlshvqn---------qmmlfq-nqpdhrrlrtlasgaft-prttesyqpyiietvhhlldqvqgkk----kmevisdfafplasfvianiigvp---------eedreqlkewaasliqtidftrsr------kaltegnimavqamayfkeliqkrkrhp-----qqdmismllkgrek----dklteeeaastcillaiaghettvnlisnsvlcllqhpeqllklrenp------------------dligtaveeclryesptqm-tarvase-didicg-vtirqgeqvylllgaanrdpsift-npdvfditrs----------pnphlsfghg----hhvclgsslarleaqiaintllqrmpslnlad-fewryrplf-----gfrale-elpvtfe--------,515
C13B_XYLFA,--------------------mkltdlsnpaflen-pyplyetlra-qapfvsig------pnalmtgryslvdsllhnrnmgkkyme-------smrvrygdsaadmplfqa---fsrmfiti-nppahthlrglvmqaft-gresesmrplaidtahqlidnfeqkp----svdlvaefafpfpmqiickmmdvd---------igdavtlgiavskiakvfdpspms-----adelvhastayeelaqyftklielrrthp-----gtdlismflraeedg---eklthdeivsnvimlliagyettsnmignalialhrhpeqlallksdl------------------slmpqavseclrydgsvqf-tmraamd-dieveg-elvprgtvvflmlgaanrdpaqft-hpdqlditrk----------qgrlqsfgag----ihhclgyrlalielecalttlferlphlrlah-ldalnwnqr----snlrgvn-tlivdlhakn-----,515
CPXG_STRSQ,----------------mtqaapvtfstvrenyf-gppaemqalrh-kapvtrtafadgr-pgwlvtgysaaravlsdsr-ftarger----------------------------ehpavpra-atledercrrliagqft-arrmrqltgrterivrehldamehmg---spadlvehfalpvpslviaellgvp---------ppdrehfqhdtlrwggfgrstee------------vteafvslggqlqrlvrlkrtep-----gddllsgliaadp------altdeelasiaflllvaghgttahqialgaflllehpdqlaalradp------------------altesaveellrhlsvvhhgptraalq-dadieg-tpvkagevvvvslgaanrdparfe-rpdavdvtre----------dtghlafghg----mhqclgrqlarielrvaltallerfphlrlac-paaeiplrh---dmqvygad-rlpvaw---------,515
NOR2_CYLTO,----------mhatedetttiprfpfqrasaf--eppaefarlra-nepisqvelfdgs-lawlvvkhedvcrvatder-lskertr----------lgfpelsaggkaaak---nkptfvdm-dapahmnqrsmvepfft-edhvenlrpyiketvqgllndmvang-ceepvdliekfalpvpsyiiytilgvp------------fedleylteqnairsng---------sgtaqeaaaanqqllkylaklvdqrlqep-----kddligrlvdqqlvp---ghieksdavqiaflllvagnatmvnmialgvvtlmqnpsqleelkadp------------------tlvpgfveelcryhtgssmamkrvake-dmelgg-kliragegiiasnqsanrdedvfp-npdvfdmhrdfd--------srdglgfgfg----phrciaellakaeleivfetlfatlpdlrvsi-pldeiectpr---hkdvgiv-rlpvkw---------,515
CPXF_STRGO,--------ttaertappdaltvpasrapgcpfd-papdvteaar--tepvtratlwdgs-scwlvtrhqdvravlgdpr-fsadahr----------tgfpfltaggreiig---tnptflrm-ddpeharlrrmltadfi-vkkveamrpevqrladdlvdrmttgr---tsadlvtefalplpslviclllgvp---------yedhaffqersrvlltlrstp------------eevraaqdelleylarlartkrerp-----ddaiisrlvarg-------elddtqiatmgrlllvaghettanmtalstlvllrnpdqlarlraep------------------alvkgaveellryltivhngvpriate-dvligg-rtiaagegvlcmissanrdaevfp-ggddldvard----------arrhvafgfg----vhqclgqplarvelqiaietllrrlpdlrlav-pheeipfrg---dmaiygvh-slpiaw---------,515
CPS2_STRCC,-----temtekattfltsqeapafpadrtcpy--qlptaysrlrdepdalrpvtlydgr-rawvvtkheaarrlladpr-lssdrlh----------adfpatsprfkafrq---gspafigm-dppehgtrrrmtiseft-vkrikgmrpdverivhgfiddmlaag---ptadlvsqfalpvpsmvichmlgvp---------yadheffqdaskrlvqavdad-------------savaarddferyldglitklesep-----gtgllgklvthqladg---eidraelistallllvaghettasmtslsvitllehpdqhaalradp------------------slvpgaveellrvlaiadiaggriata-dieidg-qliragegvivtnsianrdssvfe-npdrldvhrs----------arhhlsfgyg----vhqclgqnlarleleviltvlfdriptlrlav-pveqltlrp---gttiqgvn-elpvtw---------,515
CPXE_STRGO,---------tdtattpqttdapafpsnrscpy--qlpdgyaqlrdtpgplhrvtlydgr-qawvvtkheaarkllgdpr-lssnrtd----------dnfpatsprfeavre---spqafigl-dppehgtrrrmtiseft-vkrikgmrpeveevvhgfldemlaag---ptadlvsqfalpvpsmvicrllgvp---------yadheffqdaskrlvqstdaq-------------saltarndlagyldglitqfqtep-----gaglvgalvadqlang---eidreelistamllliaghettasmtslsvitlldhpeqyaalradr------------------slvpgaveellrylaiadiaggrvata-dieveg-hliragegvivvnsianrdgtvye-dpdaldihrs----------arhhlafgfg----vhqclgqnlarlelevilnalmdrvptlrlav-pveqlvlrp---gttiqgvn-elpvtw---------,515
